mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.08286,30.981943,21.33087,13.261266,0.0,0.0
21.205595,31.26583,19.954311,11.893677,0.0,0.0
20.781317,31.13793,18.078226,10.310706,0.0,0.0
20.028948,32.58595,19.857817,11.375396,0.0,0.0
20.605791,32.608166,23.532347,14.177379,0.0,0.0
20.672895,32.09219,24.177607,17.444304,0.0,0.0
20.219555,32.716606,22.701445,18.498415,0.0,0.0
16.567837,33.431503,16.661074,22.102667,0.0,0.0
14.870857,34.336533,19.504198,24.622179,0.0,0.0
15.10471,33.091484,21.882914,22.58535,0.0,0.0
16.804066,31.592667,26.804352,18.96132,0.0,0.0
17.921732,30.13775,24.640192,16.316896,0.0,0.0
18.877647,30.650244,22.63766,15.338322,0.0,0.0
19.841516,30.52804,22.247208,16.990946,0.0,0.0
20.157606,30.77301,22.445368,18.212057,0.0,0.0
18.836763,31.967545,23.152685,19.861242,0.0,0.0
18.820038,31.740835,22.8314,17.08879,0.0,0.0
18.670782,32.085373,22.715876,15.718025,0.0,0.0
18.989492,29.785051,19.910055,14.999325,0.0,0.0
17.776794,29.654703,16.878025,15.235465,0.0,0.0
16.876162,29.485258,16.121332,15.848919,0.0,0.0
17.176945,30.659285,18.294037,16.846287,0.0,0.0
17.493652,30.91245,18.990044,17.548334,0.0,0.0
18.60927,30.597206,20.883455,16.072136,0.0,0.0
18.470303,29.92159,20.515192,15.307521,0.0,0.0
19.18421,29.855898,21.208826,16.313196,0.0,0.0
18.89839,30.999308,18.577765,15.930682,0.0,0.0
18.552927,30.006943,18.247332,17.33581,0.0,0.0
17.178568,29.03476,18.90442,15.162543,0.0,0.0
15.836121,28.294998,20.98992,17.754068,0.0,0.0
15.416283,28.33934,22.959112,14.935611,0.0,0.0
16.07306,28.540367,21.60703,15.428914,0.0,0.0
16.889456,28.972412,21.619532,11.016586,0.0,0.0
16.72089,27.55639,15.609466,9.969117,0.0,0.0
17.932274,27.56447,12.213347,7.540876,0.0,0.0
18.629381,25.589928,9.896362,6.884129,0.0,0.0
19.946106,25.70704,10.81961,7.0220013,0.0,0.0
19.092026,24.254313,12.252788,5.346243,0.0,0.0
19.275507,22.35794,9.024525,5.047259,0.0,0.0
19.302267,20.80907,7.3250375,4.8255677,0.0,0.0
19.830502,20.677198,6.3957047,7.03244,0.0,0.0
20.335972,21.397665,7.9106584,6.608703,0.0,0.0
22.233887,24.649538,9.950856,4.6054597,0.0,0.0
23.302164,24.528769,10.063301,2.2988205,0.0,0.0
24.47809,26.121637,9.314792,0.16462581,0.0,0.0
22.67189,25.175997,10.268203,1.4782963,0.0,0.0
22.293623,27.007353,12.7062,2.7851992,0.0,0.0
21.43339,27.667685,14.765889,2.4428198,0.0,0.0
21.180458,27.980608,14.50641,-0.8720172,0.0,0.0
21.646545,26.586443,12.534432,-1.5587615,0.0,0.0
21.216139,25.106058,11.845951,2.0690281,0.0,0.0
21.892334,23.700953,11.165959,7.230736,0.0,0.0
19.524557,22.13621,11.118004,6.249601,0.0,0.0
18.988932,22.454805,12.090064,4.4398303,0.0,0.0
18.230888,23.039106,13.4236145,3.2310498,0.0,0.0
18.789507,23.737885,15.217468,6.72358,0.0,0.0
17.98868,22.539495,15.970029,9.662277,0.0,0.0
18.49016,23.091394,17.199783,13.020839,0.0,0.0
17.738543,24.161467,17.178915,13.886417,0.0,0.0
18.00146,26.352484,19.17589,17.805578,0.0,0.0
17.172033,25.295769,15.930942,15.387653,0.0,0.0
17.612381,9.282266,7.6476593,11.795863,0.0,0.0
14.094451,-9.439685,-2.5998218,-0.21901703,0.0,0.0
10.367036,-26.0917,-5.6457477,-5.2186875,0.0,0.0
5.60185,-27.100466,0.24780448,-7.0038257,0.0,0.0
5.587616,-27.082056,3.7282639,-10.051568,38.071663,0.0
5.44508,-27.562082,2.928127,-17.645393,38.24085,0.09126691
7.846129,-27.654306,0.098671235,-26.048195,38.607815,0.065048404
9.511637,-26.343138,-1.1131703,-28.119696,38.80408,0.03883157
13.61053,-22.96489,-2.0452607,-29.966951,38.880466,0.011056903
17.225042,-18.081738,-2.749746,-26.862917,38.868656,0.01027966
19.0736,-12.8575945,-1.8348287,-22.911795,0.0,0.0
18.916552,-8.459415,3.277426,-16.47463,0.0,0.0
