mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
25.561392,31.229559,17.215237,11.436698,0.0,0.0
24.060232,28.69356,14.511325,13.502063,12.32904,0.0
22.817343,26.905432,13.082851,16.3566,12.327713,0.0
23.834005,28.537386,13.825709,14.958823,12.379107,0.0
24.955261,29.999176,14.738223,13.2853775,12.924197,0.0
25.288805,30.510565,14.857762,11.027157,13.537707,0.0149789015
25.005026,32.089725,17.551874,10.875034,14.066952,0.0149789015
23.291077,32.428387,19.992357,14.509395,0.0,0.0
23.963217,32.239513,19.162115,15.450604,0.0,0.0
24.038015,30.499954,17.349329,14.663056,0.0,0.0
23.976118,29.006159,12.951401,11.499241,0.0,0.0
22.578735,28.707611,14.950061,14.270022,0.0,0.0
22.47531,28.39797,13.431828,15.640217,0.0,0.0
22.202948,28.483175,17.499956,16.419256,0.0,0.0
23.105066,28.357126,15.326926,15.174962,0.0,0.0
24.309011,29.09993,15.305626,15.166701,0.0,0.0
25.026733,29.548058,14.1057205,13.014661,0.0,0.0
25.552147,31.677185,13.716062,13.284248,0.0,0.0
24.723558,32.57405,14.333974,13.42381,0.0,0.0
24.463556,29.002623,9.768256,16.125372,0.0,0.0
21.572937,21.679771,5.154155,16.763796,0.0,0.0
21.247648,19.127935,4.958197,16.192308,0.0,0.0
21.387459,19.715796,6.172915,15.879277,0.0,0.0
24.201914,23.942993,10.247012,13.738731,0.0,0.0
25.00678,25.724237,10.745453,15.911908,0.0,0.0
21.05351,22.205389,19.47105,12.52217,0.0,0.0
20.953001,13.150493,24.35674,9.757702,31.20055,0.0
20.426947,-0.67718506,23.675674,4.7260003,31.612967,0.0
24.659555,-7.0269737,14.497295,3.8655112,32.17175,0.04029958
23.434364,-10.474075,6.2452602,-0.7354164,32.803864,0.03548983
24.140198,-10.618386,-0.9291353,-10.299867,33.168808,0.033545032
25.518106,-9.4177065,-5.004556,-19.076273,33.53142,0.01971352
27.162287,-7.3330817,-7.3636,-27.084982,33.879833,0.017433366
27.593443,-5.4585137,-8.998275,-30.621527,34.17599,0.01302231
28.27828,-5.938823,-10.560504,-31.567253,34.28612,0.0149584515
29.041527,-6.3316236,-12.559852,-27.81072,34.211502,0.012216157
31.483755,-5.424726,-10.961007,-22.036581,34.15581,0.014551665
32.561863,-3.1199791,-10.581183,-17.82825,34.186035,0.01698578
28.961153,4.134781,-9.965649,-12.109399,34.164387,0.020059906
21.545408,11.847089,-11.968593,-9.983796,33.997288,0.019043375
15.181923,19.973394,-12.928691,-5.570253,33.8751,0.019580755
12.114734,24.550598,-10.0972,-5.338642,0.0,0.0
10.771759,24.35231,-9.839051,-1.7940761,0.0,0.0
7.5228286,21.465513,-8.939536,-0.2746643,0.0,0.0
5.0427065,16.84189,-8.501175,1.0614256,0.0,0.0
3.7847679,15.694534,-3.6821537,1.8869594,0.0,0.0
8.957257,11.6518135,-4.318085,3.9909732,34.441467,0.0
17.906446,6.1550813,-12.654901,5.691036,34.365833,0.023342654
27.307747,-1.4444937,-20.58154,5.224132,34.19583,0.023342654
29.72689,-6.6496425,-21.830847,6.684963,34.120968,0.023342654
28.516115,-11.142032,-19.093992,8.687724,0.0,0.0
29.40626,-11.34159,-19.897131,10.857293,0.0,0.0
32.364788,-7.4706097,-17.914263,11.126945,0.0,0.0
36.660084,-0.75034696,-12.921974,11.1108055,0.0,0.0
38.057026,3.9712207,-5.0880895,12.326543,0.0,0.0
38.81336,8.527526,0.38755974,10.23812,0.0,0.0
29.872652,6.249476,10.018323,9.234483,34.01716,0.0
22.0318,2.1121764,17.119232,4.0868983,34.024754,0.0
16.118172,-5.876559,21.242918,4.2495155,34.0286,0.0
18.221518,-10.469235,19.240347,2.925809,33.982235,0.0
18.020475,-16.470701,12.606705,2.958371,33.902767,0.016706051
