mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
28.187117,27.875639,19.210169,2.295933,0.0,0.0
27.696558,26.386053,18.182055,3.021003,0.0,0.0
26.357626,26.584953,16.28827,-0.63070506,0.0,0.0
25.425703,26.372309,16.56256,-2.655742,0.0,0.0
24.065424,25.83679,17.026396,-2.7042344,0.0,0.0
22.513529,23.41376,16.663754,-1.3290412,0.0,0.0
21.737457,22.773355,12.843063,0.29401746,0.0,0.0
21.058054,22.627527,10.964089,-1.2119497,0.0,0.0
21.4638,22.914362,8.560201,-0.29041845,0.0,0.0
21.740067,22.57988,8.280967,0.44272137,0.0,0.0
21.597094,23.249908,9.356053,2.4267237,0.0,0.0
21.666077,26.47138,12.588023,5.7828865,0.0,0.0
21.584885,29.36349,14.890747,5.526364,0.0,0.0
22.608744,30.249292,12.408214,3.1054363,0.0,0.0
22.120186,27.750193,11.813779,2.7503796,0.0,0.0
22.110153,26.066275,13.3389435,4.5890036,0.0,0.0
20.411467,25.160843,15.232324,5.499562,0.0,0.0
19.662663,25.53789,12.762208,3.663481,0.0,0.0
18.849335,25.843771,11.807433,6.3120437,0.0,0.0
19.760382,27.094696,13.275543,10.780421,0.0,0.0
21.566017,30.357714,17.355856,12.3029175,0.0,0.0
21.928757,30.868975,18.341097,11.349618,0.0,0.0
22.33982,31.5056,18.772757,10.012183,0.0,0.0
22.096266,28.879622,15.878694,8.905276,0.0,0.0
22.683678,28.722605,13.4964285,8.151414,0.0,0.0
22.26549,28.745699,10.638675,8.15038,0.0,0.0
21.071943,27.581648,12.362156,7.785675,0.0,0.0
21.14524,27.541862,12.171631,7.3180976,0.0,0.0
20.792992,24.908798,13.255239,5.2729673,0.0,0.0
21.649668,25.336035,14.41763,5.908285,0.0,0.0
20.963236,24.273859,13.423261,4.21089,0.0,0.0
22.07168,27.009315,13.572716,1.8992609,0.0,0.0
22.013567,26.092978,9.637688,0.3805953,0.0,0.0
21.70053,24.356516,9.373786,1.2352892,0.0,0.0
19.320395,22.99991,8.36395,3.0681002,0.0,0.0
17.680635,25.158007,11.393451,5.6795573,0.0,0.0
17.369986,25.2182,8.797444,2.594495,0.0,0.0
20.104181,21.081747,7.6870522,-2.4454553,36.96347,0.0
23.180227,14.280744,6.925771,-12.364005,36.963604,0.0
26.318085,11.778977,10.474415,-15.628197,36.95464,0.07231655
27.056595,11.16185,13.162356,-16.346426,36.937576,0.07231655
27.957321,13.378432,11.337857,-11.364556,0.0,0.0
28.158625,15.961408,10.946208,-10.578658,0.0,0.0
27.94615,18.913908,8.619121,-6.960404,0.0,0.0
25.637419,23.68299,6.7141194,-6.414248,0.0,0.0
22.493744,26.775717,4.314295,-3.3870964,0.0,0.0
15.439157,28.051695,2.0322874,1.3747953,0.0,0.0
11.32043,27.221693,4.5642333,7.1499114,0.0,0.0
9.522895,28.275476,8.544538,12.013341,0.0,0.0
14.3995285,27.636307,11.319018,15.4163475,0.0,0.0
18.117954,25.446096,6.688715,16.242981,23.746464,0.0
19.47751,22.478872,5.5222487,14.945847,23.746271,0.04228437
20.33719,22.894218,5.843445,9.202914,27.77955,0.3615229
22.274858,24.425947,8.436688,4.317092,31.868734,0.38598898
26.237509,26.397896,6.8495345,0.6042344,36.026386,0.36842108
28.990728,29.160454,5.2764072,-6.3562884,36.096504,0.037965287
31.034632,30.068008,4.6019945,-9.40849,36.009384,0.015225542
32.25461,25.439356,-0.26771626,-16.089643,35.649025,0.013524246
31.740044,15.640349,-4.990399,-18.41631,35.303112,0.012732085
29.420954,4.180881,-9.979893,-25.30084,35.081024,0.020276267
24.969187,-5.915564,-11.67804,-27.9335,35.109665,0.013560328
20.566061,-12.474256,-14.028926,-31.893469,35.210323,0.015568852
16.610195,-15.368271,-12.061478,-33.589825,35.312485,0.008824513
15.76942,-15.389141,-9.690759,-33.5608,35.357254,0.0074207964
18.27932,-13.634007,-7.089409,-33.150013,35.349224,0.005413696
22.317678,-11.758251,-5.766382,-29.278152,35.343807,0.0029852234
26.095642,-10.084081,-4.641805,-26.716917,35.347363,0.004306657
28.290503,-7.7867227,-3.3645008,-23.985182,35.389866,0.0052572526
29.581,-5.073128,-1.5107878,-22.497658,35.58199,0.007703693
29.9145,-2.657952,1.0937756,-21.541376,35.920277,0.0098051755
28.822935,-4.2358727,3.5383441,-17.893517,36.271328,0.009633456
27.831285,-7.7012787,4.861645,-16.133497,36.47294,0.013716313
27.20405,-9.535121,7.4439216,-11.824994,36.58723,0.012896214
28.732008,-6.2318435,11.882291,-8.597536,36.70181,0.013855503
31.8254,0.17209704,11.43861,-10.08235,36.815212,0.011327921
33.57465,2.032286,10.671543,-9.159729,36.852333,0.010233629
31.814753,-0.78727216,9.713309,-11.399562,36.726597,0.0118097365
28.27241,-6.104502,13.459157,-6.5929375,36.57153,0.0113107525
25.283066,-9.637504,10.407193,-2.9136832,36.453884,0.0121321445
25.397879,-8.699376,6.5817904,-0.3638042,36.4568,0.008676026
25.542147,-5.91594,2.1121957,-2.2952926,36.482468,0.00603085
28.283571,-1.4124969,3.378856,-4.2894597,36.510136,0.008347283
29.370743,2.0973284,5.1582613,-3.4272516,36.53209,0.009603472
30.387884,8.070142,10.060787,0.7642849,0.0,0.0
29.337603,10.470772,10.054542,0.7295732,0.0,0.0
27.961386,11.272163,7.6234756,0.5291123,0.0,0.0
26.950714,8.378557,4.0282454,0.7517812,0.0,0.0
25.606394,8.878107,0.90463763,2.7592251,36.463966,0.0
25.206167,10.290739,-1.130505,2.1666725,36.616856,0.0
26.831854,12.061624,-6.500174,-5.3572693,36.908962,0.034180276
28.725677,8.166128,-9.241246,-7.957277,37.341785,0.02285414
29.50353,-0.17890231,-13.69003,-8.243745,37.70381,0.009476774
27.46041,-10.86867,-16.350035,-5.292394,38.058895,0.012363255
25.269934,-17.786713,-17.695091,-9.326283,38.34758,0.026117817
22.281654,-20.693771,-14.028138,-13.375866,38.666183,0.022182852
18.564798,-24.141035,-12.416919,-11.368523,38.982586,0.024340816
14.494164,-26.522707,-15.483879,-9.446561,39.574863,0.015630698
14.892331,-26.243631,-16.768606,-5.4475155,40.163654,0.015335201
16.338589,-26.215555,-19.414377,-7.8386016,40.69003,0.036378156
19.733671,-24.80864,-19.97577,-8.432883,40.69951,0.035682585
21.342615,-25.226542,-23.445536,-6.250849,40.683815,0.04585628
24.697092,-22.036592,-21.851194,-1.251112,0.0,0.0
26.745697,-18.015062,-15.678729,2.8465645,0.0,0.0
27.373308,-15.323607,-11.114235,6.4570446,0.0,0.0
26.607224,-13.676693,-7.716604,7.359224,0.0,0.0
26.075872,-12.410786,-4.9782023,6.1189694,0.0,0.0
26.114431,-10.13751,-6.5865655,2.961854,0.0,0.0
27.677284,-7.3942275,-5.551973,7.0825634,0.0,0.0
28.222372,-4.7305374,-7.5889163,11.023529,0.0,0.0
29.276642,-0.9464118,-3.3716013,13.72417,0.0,0.0
28.920229,3.1165097,-3.461914,11.303613,0.0,0.0
27.35349,5.746111,0.3265067,13.676318,0.0,0.0
24.384607,3.8149993,4.2016215,18.626049,0.0,0.0
21.583902,1.5470024,8.508673,21.37866,0.0,0.0
19.384783,-0.29310688,9.612468,15.246787,0.0,0.0
19.460579,1.8192496,11.217893,9.546409,0.0,0.0
20.953384,4.8102746,11.754559,7.2606416,0.0,0.0
22.292,6.5561676,12.371356,12.171382,0.0,0.0
23.761782,8.162845,9.3725815,13.07997,0.0,0.0
23.596252,11.020528,7.4570656,11.77646,0.0,0.0
24.800713,15.808141,7.012678,11.064921,0.0,0.0
23.720491,19.390985,8.12756,9.854374,0.0,0.0
