mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.612001,16.187967,13.293735,13.050462,0.0,0.0
21.099228,15.774625,11.081323,10.960636,0.0,0.0
20.950586,16.78184,7.6189117,9.796394,0.0,0.0
21.5661,19.391054,8.554895,9.836474,0.0,0.0
21.265383,19.687243,7.485529,9.710437,0.0,0.0
21.400894,18.398306,8.186448,9.491397,0.0,0.0
20.29034,14.311115,7.9220924,11.282985,0.0,0.0
21.409418,15.505794,10.247702,12.472263,0.0,0.0
22.490461,16.891693,12.652495,11.143579,0.0,0.0
23.79068,19.150976,11.880809,8.22601,0.0,0.0
23.857367,17.661057,11.444988,7.857712,0.0,0.0
22.955696,19.043737,10.667733,8.873162,0.0,0.0
20.013239,17.474966,14.409809,9.941539,30.456568,0.0
19.638494,19.549105,14.177512,7.20285,30.503942,0.0
20.295256,15.627331,17.041466,4.668091,30.560598,0.0
24.719086,15.669922,17.130043,1.9767596,30.541403,0.0155701265
27.247286,13.623418,18.902222,-0.55946606,30.47772,0.01240183
28.985168,15.991933,17.412804,-1.5521145,30.445694,0.0075399647
30.497828,19.2437,15.89149,-2.85163,30.491234,0.0052690073
30.937714,24.314194,16.220726,1.5506248,30.55783,0.006098648
30.675867,27.14521,15.8091545,2.9261692,30.6034,0.008691548
29.40651,29.183884,14.727279,3.9078846,0.0,0.0
25.367178,29.306875,10.61571,3.4760869,0.0,0.0
19.07477,30.054932,5.5575204,5.785067,0.0,0.0
11.996873,31.51861,2.9544246,15.781276,0.0,0.0
5.699556,29.525131,1.4067049,19.556372,0.0,0.0
2.887471,28.1174,-0.44873714,20.1446,0.0,0.0
5.48024,25.701952,-1.5939025,13.322675,0.0,0.0
13.613711,21.325134,-6.283174,10.1285095,0.0,0.0
23.642282,17.61793,-10.036622,1.8260514,0.0,0.0
29.587488,11.560371,-12.249745,-4.073752,0.0,0.0
32.703903,10.04525,-11.985723,-10.68163,0.0,0.0
32.657505,6.1467686,-11.515307,-10.8043585,0.0,0.0
33.738697,6.0614724,-15.20137,-17.933495,0.0,0.0
33.562176,5.1757884,-16.354286,-19.913353,0.0,0.0
33.849354,6.8523293,-16.512491,-23.235544,0.0,0.0
33.36194,6.886833,-16.318266,-20.243881,0.0,0.0
33.157284,8.195107,-16.406036,-19.91697,0.0,0.0
33.26418,11.128362,-14.537946,-18.41514,26.272463,0.0
31.264093,13.030301,-12.814368,-18.791147,26.301323,0.053839866
30.39182,16.364838,-10.947988,-18.888948,26.342161,0.051635873
29.678513,16.74621,-10.19987,-20.003702,26.379648,0.042858154
30.538088,17.438496,-11.6421385,-21.838392,26.497705,0.030086504
31.020731,16.78666,-12.357086,-22.997656,26.68659,0.01663298
30.45127,16.312592,-11.451195,-23.646502,26.896498,0.007147267
30.534632,15.9340105,-9.222461,-25.680687,27.071333,0.014497702
30.534737,17.280947,-7.6051807,-29.021973,27.276556,0.013205576
31.301056,17.73277,-9.582608,-30.579458,27.528788,0.016180051
30.56949,18.439098,-11.934361,-28.999153,27.801062,0.008333397
29.759722,17.680618,-14.009931,-27.787882,28.161453,0.013967804
29.502913,18.666864,-12.438938,-26.101435,28.502937,0.011369623
28.6278,21.14202,-10.4544935,-28.045435,28.92956,0.014238811
28.034338,22.80996,-9.27863,-28.2214,29.262054,0.01275412
27.352835,24.065065,-6.759689,-29.852694,29.555346,0.027883694
28.441645,24.083826,-1.5145544,-29.138784,29.759783,0.02353965
29.450617,23.881414,2.8078785,-27.70786,29.991903,0.030531755
29.802223,24.34353,2.8453188,-24.363398,30.302864,0.024052262
29.833197,21.281725,3.8714437,-19.592169,30.607864,0.02812825
29.14904,15.81585,4.6171856,-17.045547,30.851349,0.020699192
28.504677,6.093729,3.5949328,-13.673634,31.033915,0.012817226
26.53565,-1.4668058,-1.231463,-12.636777,31.183279,0.011782333
25.25781,-5.3161225,-3.5379994,-15.102577,31.373642,0.0097883195
23.731085,-5.9913764,-3.7045867,-15.040505,31.843744,0.0084431665
22.00196,-6.9548874,-3.4138842,-12.32834,32.325916,0.0083033955
20.246275,-9.037959,-4.484512,-7.5098386,32.72291,0.012862538
20.673227,-10.671402,-8.058922,-8.101968,32.83408,0.015676208
23.605162,-9.646724,-13.028401,-12.985512,32.872467,0.017864607
26.189844,-9.891534,-18.294077,-12.945226,0.0,0.0
27.754524,-9.161294,-15.408397,-9.5557785,0.0,0.0
28.721231,-7.215875,-11.062205,-7.6606793,0.0,0.0
30.491022,-0.6520786,-2.6645439,-5.033064,0.0,0.0
31.410627,2.283515,-2.0077832,-5.93555,36.24723,0.0
31.508165,1.5670751,-3.2266006,-5.3204837,36.27841,0.0
30.144064,-2.8318694,-6.9455123,-11.3826065,36.34231,0.037138138
27.996408,-5.369988,-10.294079,-18.106102,36.383972,0.026791476
26.187357,-5.270837,-10.096408,-21.64666,36.364643,0.011867956
26.508871,-3.1534889,-8.446522,-21.003296,36.2814,0.007972579
28.948305,0.39440656,-4.95157,-19.540432,36.172855,0.009408075
32.13621,3.0039225,-5.7945957,-17.003641,36.15205,0.0118924035
34.01015,4.7300467,-6.8190217,-15.727,36.20692,0.010848731
34.860695,5.8201656,-8.022288,-14.74152,36.284637,0.012168486
34.049526,5.3742805,-3.3207881,-12.810029,36.352116,0.012513434
32.97461,4.252011,-1.901196,-12.124013,36.44639,0.018310124
32.231876,2.094076,-1.9938577,-14.099945,36.606045,0.020259993
