mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.707588,14.596585,10.515789,8.970508,0.0,0.0
21.85142,13.709029,12.838408,8.579455,0.0,0.0
21.710958,13.639138,15.953018,6.7401443,0.0,0.0
20.44441,14.624165,15.481946,7.4410877,0.0,0.0
20.841133,15.833941,16.112875,10.782992,0.0,0.0
20.683104,17.77161,16.695684,13.689588,0.0,0.0
21.491074,19.789732,18.633337,15.228206,0.0,0.0
21.424791,22.353662,18.690884,14.160645,0.0,0.0
20.27468,22.213343,17.660692,14.20909,0.0,0.0
19.391985,21.847559,15.880668,13.077506,0.0,0.0
20.11841,22.860252,18.000177,13.456122,0.0,0.0
20.085915,21.500677,14.338833,12.842526,0.0,0.0
20.472433,22.743765,15.542363,11.531348,0.0,0.0
20.085585,20.830275,10.899869,7.9787903,0.0,0.0
22.745142,24.644972,13.5395355,6.149142,0.0,0.0
27.89643,26.316202,8.535229,-1.8598852,0.0,0.0
33.349476,26.910955,5.292503,-14.611888,39.550682,0.0
35.794506,22.890482,-1.6685232,-32.452152,39.636173,0.0
36.082245,20.260042,-5.391397,-43.453125,39.80529,0.045750983
36.005848,19.042551,-6.747301,-45.269764,39.94284,0.04045966
36.795757,20.772715,-4.5201464,-39.98939,40.004536,0.026234662
33.80623,24.405989,-1.5708474,-33.344406,40.011604,0.025942225
25.446291,29.308435,-1.9035854,-25.425293,0.0,0.0
15.617214,34.143883,-6.393528,-16.615461,0.0,0.0
7.551651,35.281418,-11.216003,-5.138708,0.0,0.0
2.1097996,32.471836,-14.990356,0.8121435,0.0,0.0
0.2973686,28.516243,-15.105949,1.6063601,0.0,0.0
2.1986094,28.035078,-10.661452,-3.5572634,0.0,0.0
7.4058013,29.752022,-6.4362597,-9.012077,0.0,0.0
11.270488,30.682816,-0.49624118,-10.102789,0.0,0.0
13.352722,26.695068,0.27550825,-8.394707,43.889587,0.0
18.891012,18.696375,-4.029939,-12.443652,43.677063,0.0
24.249908,3.851841,-13.581767,-21.769552,43.350994,0.0
28.177298,-12.889453,-21.077606,-29.407799,43.156727,0.016029892
26.815592,-23.891256,-18.667326,-30.79879,43.09406,0.015479664
25.722094,-27.422964,-13.262549,-32.27687,43.065166,0.012513815
24.875725,-29.375177,-9.645738,-36.777027,43.0925,0.0073026554
24.080545,-32.63,-7.0265813,-37.658108,43.220028,0.0041175135
23.469437,-35.81782,-3.0074651,-33.77199,43.319218,0.003631212
24.195847,-33.146763,-3.0563433,-29.188929,43.38296,0.004695542
26.15095,-29.939444,-7.3456116,-28.260324,43.44098,0.006437292
28.31124,-26.039225,-14.603702,-31.516848,43.565228,0.0065156636
31.34727,-26.76319,-22.45764,-38.158398,43.681904,0.0055501065
35.24615,-22.677856,-27.572275,-41.518627,43.69434,0.0034213744
38.055355,-19.1782,-31.347277,-39.840878,43.683094,0.0023705114
38.136707,-14.390281,-33.396107,-37.929882,43.70305,0.004012982
39.26995,-11.212899,-32.576557,-33.1205,43.754715,0.0031789746
40.458096,-6.007447,-29.097155,-30.820559,44.19127,0.0033378731
40.392845,-3.9278526,-20.849241,-25.17691,44.59696,0.004117837
36.09809,-6.519324,-12.247455,-25.146646,44.98569,0.0079597635
33.46663,-11.934236,-4.355699,-23.301489,44.83196,0.017779611
31.343447,-13.193955,-0.54405737,-22.173119,44.698,0.019192608
29.639786,-16.25051,5.036261,-20.24802,44.573315,0.022194302
27.322586,-18.839684,9.665244,-21.390364,44.60458,0.019510593
27.536474,-21.404083,14.35287,-20.790606,44.624226,0.017263984
27.876572,-19.584503,12.274716,-17.878124,44.64102,0.011277992
27.732903,-14.135434,8.917287,-13.920938,44.731632,0.0046408246
26.0568,-8.828498,7.1216545,-10.368642,44.829876,0.0035952143
25.740881,-3.9342477,6.741619,-10.632584,44.80811,0.00976064
25.583344,-2.4766536,5.467874,-10.296193,44.722088,0.015969321
26.453085,0.82426023,4.7110806,-11.29634,44.634396,0.020910643
22.275818,2.9449108,2.5102904,-8.262864,44.642918,0.020489315
18.738688,2.9013283,0.86931723,-3.4301307,44.42183,0.024439203
15.251804,1.1329417,-1.0825678,3.071975,44.27592,0.029016977
17.567345,0.58128136,0.44371176,6.0175,44.232803,0.034230575
21.068068,0.31386003,-2.1457627,2.5089517,44.374416,0.03538835
24.081263,-2.0504048,-6.529598,-3.2437294,44.39299,0.047703195
