mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.5099,22.297998,15.303775,9.388018,0.0,0.0
20.85864,25.527418,15.768619,9.952588,0.0,0.0
20.801285,26.271723,17.229368,9.699119,0.0,0.0
21.01433,28.003435,16.132202,8.252704,0.0,0.0
19.636152,24.696692,16.151611,6.363814,0.0,0.0
19.526217,26.03003,17.158998,4.5970335,0.0,0.0
17.78826,24.278023,19.113867,6.8485336,0.0,0.0
19.739609,26.363579,17.862307,7.8508835,0.0,0.0
19.866173,26.354355,16.936296,10.126636,0.0,0.0
21.877161,28.34978,20.02403,8.88445,0.0,0.0
21.208529,27.612259,22.812532,9.345039,0.0,0.0
21.618784,28.382723,22.72409,8.128364,0.0,0.0
21.617544,26.755348,19.469034,10.784302,0.0,0.0
21.433372,28.273972,20.931643,10.019736,0.0,0.0
22.418953,28.900492,21.355158,9.257528,0.0,0.0
21.838081,30.037115,21.243834,7.5631423,0.0,0.0
21.925848,29.106577,18.173006,9.124436,0.0,0.0
21.04767,27.348267,18.706846,9.428748,0.0,0.0
21.289392,28.492079,19.546225,10.530723,0.0,0.0
21.385767,28.541748,18.090036,6.875403,0.0,0.0
22.325562,28.018473,15.045354,7.9127426,0.0,0.0
22.266937,27.761866,16.18287,7.2681046,0.0,0.0
23.708593,30.046707,19.22989,10.334697,0.0,0.0
22.907694,31.508743,21.39997,9.363152,0.0,0.0
22.916666,29.844225,18.994852,8.940879,0.0,0.0
22.404099,28.088842,18.063341,9.175983,0.0,0.0
22.517683,27.717232,17.57287,9.105674,0.0,0.0
22.333418,28.923063,20.587912,10.645732,0.0,0.0
21.018776,27.32293,20.5523,10.304975,0.0,0.0
21.368439,27.64978,22.444124,12.819419,0.0,0.0
21.3543,25.644936,19.777027,10.987636,0.0,0.0
20.484068,25.305826,17.677336,8.4702835,0.0,0.0
20.319632,24.534996,14.47544,7.3113804,0.0,0.0
19.361301,23.81601,13.8793745,7.025476,0.0,0.0
18.550251,22.15481,13.502376,7.2178617,0.0,0.0
17.69095,21.929703,13.9259405,5.805317,0.0,0.0
13.802052,25.211924,12.3318405,7.3603134,0.0,0.0
10.481306,29.649431,12.7377825,9.034097,0.0,0.0
8.272914,31.693487,13.891084,10.7775,0.0,0.0
11.059552,30.770212,15.586244,10.390735,0.0,0.0
14.779816,29.411936,17.18749,11.798714,0.0,0.0
17.059599,28.873034,17.339827,12.39305,0.0,0.0
18.517153,28.629396,16.14509,9.470644,0.0,0.0
19.752068,27.928385,14.411118,5.8181205,0.0,0.0
19.473494,25.950857,10.833206,1.265807,0.0,0.0
19.434813,24.860826,12.702939,1.663825,0.0,0.0
19.004793,25.501657,15.739002,4.4612846,0.0,0.0
17.51806,25.528555,17.911562,5.7074227,0.0,0.0
16.443266,21.165306,22.085678,5.685251,36.18921,0.0
15.181418,12.22739,25.248343,0.1815095,36.174652,0.0
