mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.86354,31.674314,21.57929,16.576,0.0,0.0
26.035805,32.18482,21.42115,15.169187,0.0,0.0
25.972565,31.32076,19.910759,12.382553,0.0,0.0
25.299883,31.227882,20.238855,12.962926,0.0,0.0
23.851725,30.554016,20.120184,16.116411,0.0,0.0
24.087484,31.964685,19.65529,17.449736,0.0,0.0
24.464632,32.85986,17.948484,17.645325,0.0,0.0
25.560257,33.824326,16.823309,12.639015,0.0,0.0
26.334452,33.37158,14.902684,10.1210165,0.0,0.0
24.29223,30.64219,13.046844,11.030319,0.0,0.0
24.221786,28.964607,12.078179,13.418033,0.0,0.0
22.791945,26.893257,12.969551,13.627692,0.0,0.0
22.46377,27.064764,14.393783,10.842008,0.0,0.0
22.447634,27.812431,15.615109,9.968776,0.0,0.0
22.718397,27.63695,14.95206,10.746863,0.0,0.0
24.992683,29.475214,15.69902,13.151998,0.0,0.0
23.536842,29.333544,17.166641,15.364372,0.0,0.0
23.5435,31.024485,19.180513,17.077637,0.0,0.0
23.489891,29.977701,17.947052,17.70715,0.0,0.0
25.41977,29.24459,14.085996,15.381761,0.0,0.0
25.739883,26.813286,11.032684,11.151662,0.0,0.0
24.347542,24.607254,6.21933,6.2701926,0.0,0.0
21.76005,23.316343,7.0898705,7.5973954,0.0,0.0
21.796648,25.722532,10.026017,12.602303,0.0,0.0
22.165192,28.157167,15.341526,15.71737,0.0,0.0
23.950987,29.764109,14.858899,13.7296715,0.0,0.0
24.20836,30.615164,14.177564,13.07628,0.0,0.0
21.211725,34.19611,12.506158,17.39694,0.0,0.0
19.764944,34.86147,13.173886,20.11833,0.0,0.0
20.40629,33.897823,12.335324,14.91002,0.0,0.0
27.479406,28.656082,12.193161,8.292024,0.0,0.0
29.377823,27.959208,14.468425,1.1768981,36.17606,0.0
24.858057,22.9055,20.53515,1.6110224,36.231655,0.0
16.776289,19.682577,27.982697,-10.164983,36.30606,0.030059284
10.733105,15.425872,32.46862,-21.160673,36.218647,0.03744996
10.158559,16.576473,33.53862,-31.529068,36.061207,0.04205395
10.569218,16.279087,31.902182,-33.567028,35.966564,0.040783968
11.13889,13.0314865,28.81903,-34.916607,0.0,0.0
7.8588233,7.807671,23.108225,-36.48122,0.0,0.0
3.9204261,1.5208224,17.206003,-37.655926,0.0,0.0
0.2534574,-4.376776,14.329353,-32.176197,0.0,0.0
0.5199718,-8.83281,13.547421,-26.066475,39.61091,0.0
1.8564335,-12.824699,14.717812,-18.951012,39.69737,0.0
4.7470717,-14.523051,13.145816,-17.776285,39.837555,0.0
8.250909,-17.942686,7.3503127,-16.984743,39.944397,0.007362011
11.981446,-19.983952,-1.4852973,-17.397858,40.025738,0.006931549
17.059479,-20.942648,-10.594081,-15.0381365,40.16118,0.004667677
20.812014,-20.556875,-13.732799,-12.034886,40.2963,0.003612036
23.623009,-18.622381,-15.6492605,-5.6072564,40.35405,0.0027700746
24.191763,-19.66803,-18.928322,-1.7771903,40.28941,0.0025738925
24.980286,-18.311096,-17.607687,0.14386265,40.15471,0.0027359666
26.041428,-17.15834,-12.017033,2.8972454,40.06647,0.0025425036
26.260933,-14.127969,-6.4267063,2.8455048,40.132954,0.0042435653
27.210213,-11.433356,-3.4371564,5.196774,40.293636,0.0048594223
28.477907,-9.608017,-4.8587604,5.640835,40.467922,0.004433256
30.674265,-7.431186,-5.3269334,4.001701,40.497784,0.0093413
31.663328,-5.4949665,-8.523155,-0.545183,40.498688,0.011381467
27.837358,0.46155897,-6.112684,-3.903525,0.0,0.0
21.06742,8.225772,-4.192638,-0.68165416,0.0,0.0
11.123435,14.3759,0.24205486,3.7666533,0.0,0.0
3.462512,14.144233,-2.7498114,6.9718537,42.893803,0.0
1.9313202,12.592729,-3.9743001,3.3470943,42.97291,0.0
6.9911766,13.487511,-11.2295685,-6.845709,43.15652,0.0
15.088923,12.305919,-15.504982,-21.101215,43.475647,0.019404968
18.401861,7.934937,-15.686194,-25.361158,43.805042,0.015240896
15.403126,-0.65715724,-11.603844,-22.911272,44.085125,0.01164728
10.581769,-5.3931556,-5.160981,-21.627426,44.170856,0.005486135
6.01316,-6.9863,-0.23403597,-27.248245,44.179028,0.0041121887
3.7867415,-7.8759193,6.770731,-34.240345,44.115765,0.0023258526
3.8474674,-5.5440955,12.504991,-40.347744,44.01176,0.0024471153
4.817258,-5.0384297,15.011181,-43.529003,43.863422,0.0027239064
7.5767007,-1.8289819,15.13561,-43.76146,43.475895,0.0022878305
11.638123,-0.5627876,13.707068,-41.246864,43.008335,0.0037488837
16.97508,2.796771,14.2697,-37.821686,42.52046,0.0061581074
20.65249,3.414362,10.035203,-36.172287,42.222397,0.010297732
20.86949,3.0970438,7.167206,-31.052788,41.94987,0.011044678
18.654024,0.84955627,4.676616,-31.288885,41.388565,0.009978175
15.9159975,0.81974274,4.749991,-32.39712,40.75794,0.012001374
14.627406,4.038255,2.8033762,-31.2937,40.101833,0.012585017
14.785081,10.252181,-1.7459284,-23.809265,39.877117,0.015052804
13.900322,18.813042,-5.0103364,-12.10044,0.0,0.0
9.878366,25.217972,-4.9256606,-5.577535,0.0,0.0
4.595393,26.245514,-4.257933,1.3596711,0.0,0.0
-0.27343583,24.302355,-2.809802,-0.05445258,0.0,0.0
-0.9753878,20.237999,-5.0417747,2.8308175,0.0,0.0
-0.3999275,16.297266,-4.9979186,-1.8416343,0.0,0.0
0.76236004,10.113623,-7.327556,-8.9511385,0.0,0.0
-0.878926,5.634002,-11.312595,-21.129698,36.150246,0.0
-1.0250295,5.810866,-14.066783,-28.428354,36.201214,0.0
0.22007449,7.7360654,-15.5110445,-34.43343,36.297085,0.0
4.0400586,9.429669,-13.908259,-41.802555,36.36014,0.0049376152
7.1179695,8.106069,-16.185404,-50.79161,36.404175,0.0063882717
11.988583,6.8010116,-16.594484,-54.852177,36.432842,0.0082962075
16.292484,4.7925034,-14.172035,-54.318558,36.480038,0.010550264
20.247276,5.140484,-10.877496,-51.76669,36.56467,0.008052318
21.038996,6.268081,-6.8621087,-46.138523,36.673233,0.0056737284
20.223845,8.015159,-5.0198684,-40.540176,36.753834,0.0045771874
20.116804,8.286209,-3.4935,-35.643036,36.76011,0.0044608144
21.03642,6.367071,-2.9705188,-31.322517,36.7173,0.0045492486
22.717964,4.64806,-5.312778,-30.805231,36.686016,0.0033121847
22.724863,1.3277547,-4.9372125,-30.99916,36.697617,0.004193077
22.098463,2.8465478,-7.063349,-35.397045,36.71432,0.0042038327
21.815634,3.979666,-8.919471,-36.160553,36.650738,0.0037403563
23.288424,6.8424945,-14.020064,-35.1993,36.474133,0.0031909521
25.228064,10.193267,-18.453068,-34.826427,36.388172,0.0037798558
25.119308,16.508835,-20.20992,-32.130177,36.328484,0.004153427
20.14735,24.130045,-18.163677,-25.099945,0.0,0.0
12.36946,26.56516,-13.641673,-11.348541,0.0,0.0
4.370172,23.45812,-11.041412,-2.386155,0.0,0.0
0.27897164,21.262892,-9.260223,0.4869305,0.0,0.0
-3.1522255,19.868027,-9.697093,0.6174596,0.0,0.0
-5.3467975,22.817902,-4.0163674,3.4552977,0.0,0.0
-7.735016,21.878403,-3.1692932,5.810121,0.0,0.0
-7.5293202,22.27713,2.5403767,5.790655,0.0,0.0
-6.7136903,20.855545,5.9850287,-0.1589222,0.0,0.0
-8.102206,19.398748,11.238856,0.7755367,0.0,0.0
-11.34705,15.066433,9.405795,2.1602714,0.0,0.0
-12.72583,14.6623535,9.980903,12.148579,0.0,0.0
-11.210434,15.644685,8.422765,13.573043,0.0,0.0
-8.274837,20.323072,9.614983,19.271204,0.0,0.0
-8.091139,19.603235,4.4080334,17.611755,0.0,0.0
-8.297143,18.3319,1.8953725,17.068838,0.0,0.0
-7.4048905,17.570433,2.0188782,17.064337,0.0,0.0
-6.1669173,17.802973,3.5138047,18.666117,0.0,0.0
-4.6658607,19.516916,3.5508974,19.051044,0.0,0.0
-5.6533237,18.181168,2.5392668,18.420555,0.0,0.0
-6.5541205,18.503206,1.9620615,20.892534,0.0,0.0
-8.158908,16.054092,2.266916,24.630981,0.0,0.0
-7.650041,12.90517,-0.9171841,20.584068,37.646137,0.0
-0.42576155,14.855752,-2.3590553,10.697234,37.72873,0.0
10.050225,18.714693,-6.8718095,-5.814509,37.84775,0.0
19.064825,22.706377,-9.790336,-21.759592,37.875755,0.037627716
20.824965,20.261805,-16.23055,-36.70227,37.810238,0.031492233
18.538574,16.96264,-20.915268,-44.914597,37.33339,0.02660836
16.956017,15.20182,-26.025095,-49.619877,36.74381,0.010806684
17.185347,14.386967,-27.902716,-48.793793,36.26703,0.0065993913
19.24993,16.685871,-23.688066,-48.188503,0.0,0.0
22.582903,20.10821,-19.307264,-51.25233,0.0,0.0
24.455132,21.239897,-15.418242,-56.526478,0.0,0.0
26.534609,22.186815,-15.718127,-60.86701,0.0,0.0
25.482649,21.923325,-15.147037,-57.966217,0.0,0.0
25.90891,24.087433,-16.487118,-61.169586,0.0,0.0
24.084368,20.808395,-18.365944,-56.850647,0.0,0.0
25.841753,23.36455,-19.42892,-56.153156,0.0,0.0
27.532972,22.432508,-19.805387,-50.42677,0.0,0.0
29.530159,24.406965,-21.18968,-53.102253,0.0,0.0
29.326012,22.586952,-21.901299,-55.187836,0.0,0.0
29.158485,22.143011,-22.57223,-56.30803,0.0,0.0
29.961731,22.738695,-19.573317,-55.589733,0.0,0.0
31.733835,22.77269,-16.916819,-52.664078,0.0,0.0
32.127575,21.993172,-14.599658,-49.53703,0.0,0.0
32.845806,20.559958,-11.729413,-43.989105,0.0,0.0
33.35651,18.622913,-9.622693,-37.867702,0.0,0.0
32.150173,15.775962,-6.6144447,-30.885338,0.0,0.0
30.594362,15.966606,-3.1619005,-23.929138,0.0,0.0
29.174215,16.613619,0.53173375,-19.5417,0.0,0.0
29.672354,21.584433,5.090028,-16.924395,0.0,0.0
30.098818,23.812279,5.007309,-12.197034,0.0,0.0
29.782257,26.018667,4.7857294,-7.7229,0.0,0.0
28.94294,25.235586,2.6110065,-0.25647783,0.0,0.0
27.987436,25.775414,3.7963715,2.499276,0.0,0.0
26.252237,24.383728,4.750856,5.0883536,0.0,0.0
25.903528,25.072016,8.316408,5.9292216,0.0,0.0
23.90596,22.056902,8.061859,7.614981,0.0,0.0
24.906076,22.378683,10.744002,8.561063,0.0,0.0
23.620651,21.729874,10.110346,11.741535,0.0,0.0
24.087172,24.159752,13.896313,15.664599,0.0,0.0
23.176764,25.161474,15.910328,16.89435,0.0,0.0
23.010033,27.330147,17.524506,15.015431,0.0,0.0
22.792032,27.321846,14.5503645,12.967397,0.0,0.0
23.346014,27.016136,10.789689,15.398931,0.0,0.0
23.924826,28.071478,12.254861,16.050829,0.0,0.0
24.333838,29.740875,16.251892,14.13781,0.0,0.0
23.970222,30.562714,20.18853,11.933858,0.0,0.0
24.853888,30.21757,20.359224,16.25712,0.0,0.0
25.815016,30.20756,19.502394,18.593142,0.0,0.0
24.713583,29.13526,16.819954,18.060152,0.0,0.0
24.332148,28.624613,15.417695,12.234267,0.0,0.0
23.50692,27.430496,15.025463,9.111978,0.0,0.0
24.604269,28.745415,16.173883,12.38984,0.0,0.0
24.962828,29.352674,15.873135,12.574986,0.0,0.0
26.25804,31.537546,17.108335,15.860668,0.0,0.0
26.297014,31.844383,18.66308,16.205145,0.0,0.0
26.227682,30.633348,18.38955,18.044777,0.0,0.0
25.943415,30.132845,16.317833,19.299257,0.0,0.0
24.792189,25.868086,11.503013,14.563914,0.0,0.0
25.145578,23.974016,9.701793,12.923238,0.0,0.0
24.324617,23.914747,10.737315,8.50971,0.0,0.0
25.337965,27.779602,13.868686,10.739337,0.0,0.0
24.673416,30.413488,16.366945,10.304645,0.0,0.0
24.38092,29.21318,14.994155,11.196453,0.0,0.0
23.599915,27.807981,13.511193,11.578018,0.0,0.0
22.163553,25.868185,11.328786,11.373406,0.0,0.0
22.863844,26.812502,9.778459,11.12412,0.0,0.0
23.277079,26.493849,9.688095,9.737289,0.0,0.0
25.037378,28.146143,12.457599,13.441498,0.0,0.0
25.3099,28.545782,12.918847,13.541991,0.0,0.0
24.648554,28.800226,12.005405,12.588355,0.0,0.0
24.289743,27.948065,11.045146,9.718565,0.0,0.0
23.282532,26.690588,14.069425,11.858424,0.0,0.0
22.579107,23.634218,15.8016815,15.301677,0.0,0.0
22.658487,21.460833,14.911557,13.174732,0.0,0.0
22.90951,17.740759,13.142478,13.821319,0.0,0.0
25.453728,20.43424,12.799581,14.651054,0.0,0.0
26.281519,21.371206,12.766795,19.107885,0.0,0.0
26.696074,25.055578,13.582746,17.845964,0.0,0.0
25.068422,22.736557,10.150772,12.778956,0.0,0.0
24.543802,22.481148,11.525723,11.99587,0.0,0.0
25.030752,22.579344,11.909004,13.386746,0.0,0.0
25.748686,25.44291,14.759679,16.083242,0.0,0.0
