mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.526016,31.832787,16.96505,7.2060027,0.0,0.0
22.676977,31.825226,18.393473,7.565045,0.0,0.0
21.060867,30.549837,17.626692,5.727464,0.0,0.0
20.844347,28.890757,15.035087,4.451534,0.0,0.0
19.61377,27.277437,13.016743,3.9981575,0.0,0.0
20.113861,26.343834,12.532504,6.414587,0.0,0.0
19.591995,26.71158,14.9789505,6.537873,0.0,0.0
20.1324,25.534067,15.643372,8.689837,0.0,0.0
20.093798,26.238512,18.256605,8.252713,0.0,0.0
20.03831,24.115875,16.675247,10.016515,0.0,0.0
20.527016,24.405718,18.423857,13.20478,0.0,0.0
20.43915,23.463133,17.021421,16.30928,0.0,0.0
19.970278,24.546991,17.338305,11.971565,0.0,0.0
20.013685,25.056007,17.021845,6.976198,0.0,0.0
20.011318,25.54853,17.430555,7.1137466,0.0,0.0
20.710007,25.633875,15.876278,9.159026,0.0,0.0
20.238586,25.75773,15.494229,7.672491,0.0,0.0
20.371689,26.140251,16.311739,6.797134,0.0,0.0
20.391174,26.787628,17.300365,8.233433,0.0,0.0
20.808275,25.922989,17.070463,12.475296,0.0,0.0
20.777418,26.241455,16.494623,13.466018,0.0,0.0
21.913874,27.570593,19.700556,14.583439,0.0,0.0
23.402601,29.650597,20.768316,10.993386,0.0,0.0
23.842493,28.838125,20.048937,6.53478,0.0,0.0
24.078207,26.579676,17.077913,5.7228737,0.0,0.0
22.358139,26.063265,14.9967,7.929548,0.0,0.0
16.000082,28.291037,12.836324,13.063695,0.0,0.0
10.59269,32.721222,12.687686,13.820699,0.0,0.0
2.8400478,29.284637,11.552756,17.259445,0.0,0.0
1.544598,26.093634,11.315412,19.543112,0.0,0.0
-0.1466968,20.037102,9.6961975,22.808687,0.0,0.0
2.827679,20.06537,7.9606895,22.87886,0.0,0.0
7.957939,19.539177,7.9932404,19.822367,0.0,0.0
9.847596,19.512259,5.683822,15.524734,0.0,0.0
13.283572,21.426779,10.467536,15.389844,0.0,0.0
13.381072,20.035227,14.708861,14.530299,0.0,0.0
15.081656,20.384035,20.922651,13.138148,0.0,0.0
13.871132,19.114,22.293055,8.344072,0.0,0.0
14.457962,20.951345,23.46495,9.585658,0.0,0.0
15.946855,21.6037,24.629324,10.459443,0.0,0.0
16.659624,21.76236,25.090761,10.624668,0.0,0.0
16.63205,19.796618,26.537115,5.5862007,0.0,0.0
16.40335,17.705215,27.196371,4.5746427,0.0,0.0
15.686563,14.166828,27.239416,4.3025556,0.0,0.0
15.663281,14.398651,27.180979,4.6808543,0.0,0.0
16.51747,16.803291,27.761642,3.8699453,0.0,0.0
19.434296,21.196932,28.416397,3.566862,0.0,0.0
20.417364,21.069487,28.082815,1.9089085,0.0,0.0
20.746582,19.557232,27.300512,2.4032276,0.0,0.0
20.277143,19.902214,27.681242,3.8033667,0.0,0.0
19.368345,21.82595,30.230608,10.661931,0.0,0.0
19.572487,24.268793,28.714762,14.113732,0.0,0.0
19.511854,23.824234,24.971603,12.446006,0.0,0.0
20.634127,25.628702,17.87655,5.153118,0.0,0.0
19.52477,24.023901,15.342441,2.820575,0.0,0.0
20.41041,25.212845,15.835987,4.8753915,0.0,0.0
20.484468,23.566774,18.515219,10.296397,0.0,0.0
21.048445,26.909563,20.608892,11.269095,0.0,0.0
18.536009,25.184538,18.818823,8.954177,0.0,0.0
18.757484,25.16456,18.181799,9.051755,0.0,0.0
18.949686,25.882086,17.52759,6.4061246,0.0,0.0
21.55632,29.145369,18.460146,5.0365267,0.0,0.0
20.536957,29.47447,17.795122,2.9866555,0.0,0.0
20.42541,27.04458,16.672878,3.073959,0.0,0.0
19.471811,25.198555,13.939113,5.620945,0.0,0.0
19.632849,24.620035,13.3016205,4.6866493,0.0,0.0
19.49378,25.490438,16.022985,7.728598,0.0,0.0
20.378836,25.992233,17.961885,7.862185,0.0,0.0
21.733736,29.059855,19.186205,9.61313,0.0,0.0
23.704077,29.90127,16.324808,8.520446,0.0,0.0
24.24412,28.632444,16.152447,8.109055,0.0,0.0
24.681229,27.726484,15.7762985,8.842456,0.0,0.0
20.576319,27.486633,12.999694,5.67281,0.0,0.0
19.344755,29.747831,12.846958,3.8023083,0.0,0.0
18.413597,29.822027,14.074925,-0.9887375,0.0,0.0
20.876427,27.821396,18.103477,-4.369354,0.0,0.0
19.83478,23.133894,19.41555,-7.0731444,0.0,0.0
19.71744,22.262558,23.734695,-8.148604,0.0,0.0
20.616323,24.263388,28.476624,-7.9443054,0.0,0.0
21.760887,28.53623,31.345228,-12.49525,0.0,0.0
22.338095,28.298647,30.099691,-13.888474,0.0,0.0
22.836823,28.252045,27.486343,-14.9025345,0.0,0.0
24.499016,27.57917,26.401987,-8.648706,0.0,0.0
25.49558,29.254425,23.317133,-2.814256,0.0,0.0
26.237022,30.62114,24.1629,3.65636,0.0,0.0
26.588186,32.122845,24.387947,7.7864532,0.0,0.0
27.571205,32.047302,22.998205,5.5291867,0.0,0.0
25.954084,28.568506,18.798807,7.2088256,0.0,0.0
24.050364,24.301117,19.059828,4.8605423,0.0,0.0
21.875183,23.207952,25.540207,3.562609,30.610935,0.0
22.767838,24.441168,31.817953,-2.7406178,30.623404,0.0
24.145449,28.337381,34.302628,-7.3475595,30.664015,0.0
24.794443,25.583593,30.720102,-10.193442,30.781118,0.02263825
25.405191,21.751831,27.907522,-7.384693,30.847507,0.02263825
24.34826,18.583708,27.351217,-3.8682306,0.0,0.0
22.267242,21.017015,28.461092,-0.3264066,0.0,0.0
20.650301,24.489717,27.124521,1.5315428,0.0,0.0
21.312725,27.372162,23.183388,5.1152353,0.0,0.0
23.150375,28.79238,19.488201,8.104075,0.0,0.0
22.621073,30.636993,19.855093,10.564673,0.0,0.0
21.250895,29.233023,20.27211,8.542142,0.0,0.0
14.850968,26.36123,25.037554,4.3047233,0.0,0.0
7.4610004,26.25251,23.247824,-2.23734,0.0,0.0
-0.23914568,26.104654,23.231207,-5.444596,0.0,0.0
