mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.929016,32.55491,18.208147,13.82151,0.0,0.0
23.496408,31.883062,17.507605,9.812512,0.0,0.0
22.502861,31.3291,17.773308,6.4700503,0.0,0.0
23.153297,31.549261,19.079037,5.590222,0.0,0.0
23.341064,29.502184,17.541079,5.746652,0.0,0.0
23.490553,27.671883,16.01851,5.194114,0.0,0.0
22.490973,25.721916,14.091554,6.953762,0.0,0.0
22.347338,28.872726,17.298306,8.802714,0.0,0.0
21.592865,29.524385,16.824566,9.023976,0.0,0.0
21.567133,29.889318,16.569483,8.949607,0.0,0.0
20.4161,27.734182,15.332596,9.897186,0.0,0.0
21.31669,28.20452,18.674364,12.190498,0.0,0.0
21.923416,29.56687,21.1508,14.27832,0.0,0.0
22.077606,29.376688,18.3537,13.694705,0.0,0.0
21.69294,28.347849,13.656714,10.747954,0.0,0.0
19.787012,26.593588,12.227099,8.525322,0.0,0.0
20.042002,27.627615,13.59501,8.169343,0.0,0.0
20.265661,29.164679,16.80873,9.61629,0.0,0.0
21.260908,28.885696,17.880552,6.531751,0.0,0.0
20.348524,25.297827,20.284563,4.4753156,0.0,0.0
19.369822,22.575834,24.819733,8.010906,0.0,0.0
17.561699,21.882357,28.954002,11.306259,0.0,0.0
15.768367,22.24858,32.131084,13.017301,0.0,0.0
14.114366,21.320143,30.718904,11.34204,0.0,0.0
13.796269,21.435593,31.575638,7.702334,0.0,0.0
14.36881,20.32481,31.186342,7.704165,0.0,0.0
14.77646,19.30401,32.149273,6.3334427,0.0,0.0
14.639941,14.450282,30.349152,11.704567,0.0,0.0
14.48858,8.607116,29.730753,13.907241,0.0,0.0
12.716996,0.35483328,25.8853,15.615987,0.0,0.0
12.81313,-5.064479,22.269934,13.849483,0.0,0.0
13.889628,-4.6288037,19.543701,10.44883,0.0,0.0
17.117365,-0.7326241,19.675207,13.487927,0.0,0.0
18.848763,3.3605118,20.57509,18.112608,0.0,0.0
19.323751,6.4095497,21.836493,22.471443,0.0,0.0
19.516558,9.730193,21.135422,22.306099,40.766502,0.0
19.48446,3.333706,18.843893,11.01292,40.79926,0.0
18.677828,-6.8693137,12.2623625,-0.56107205,40.77742,0.031749647
19.315039,-12.059449,8.147336,-16.06147,40.5228,0.02840676
19.417826,-9.28202,8.004754,-21.39859,40.172756,0.017346773
19.678595,-1.1601658,13.4083395,-25.752686,39.842236,0.022170046
17.502796,2.4771943,19.3183,-26.912745,39.757923,0.022394579
