mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.420095,25.476526,14.600734,4.7536235,0.0,0.0
22.531837,24.86599,16.003977,9.638364,0.0,0.0
22.910019,23.34727,14.254302,10.492969,0.0,0.0
23.421967,23.873343,11.433185,8.606059,0.0,0.0
22.726362,21.85185,9.978966,4.9281273,0.0,0.0
23.120829,23.926825,14.143692,5.831841,0.0,0.0
22.127014,24.911295,19.373066,8.688239,0.0,0.0
21.83607,26.857126,19.562235,9.848815,0.0,0.0
21.043716,25.083548,16.37929,8.185828,0.0,0.0
21.089458,23.4876,13.030411,3.8144214,0.0,0.0
21.572708,23.9861,13.115471,3.9010706,0.0,0.0
23.071363,26.672373,13.780856,3.9807427,0.0,0.0
22.243185,25.776491,16.837593,8.82457,0.0,0.0
20.890585,22.86593,14.384215,8.862372,0.0,0.0
18.590273,20.594233,14.667657,12.252683,0.0,0.0
19.192999,20.979242,13.947856,14.737695,0.0,0.0
20.86601,24.425257,18.883425,16.214466,0.0,0.0
21.336693,24.548004,18.496557,14.286411,0.0,0.0
21.511892,24.475548,16.350973,7.982882,0.0,0.0
21.14856,22.40796,12.257628,4.958842,0.0,0.0
21.43023,23.273962,13.005628,6.2622757,0.0,0.0
20.837824,22.02088,11.982974,4.985874,0.0,0.0
22.118004,25.511457,15.306762,6.786329,0.0,0.0
22.747984,24.740265,17.014385,8.359044,0.0,0.0
23.136591,27.222107,20.179487,12.373292,0.0,0.0
21.366508,25.593727,18.732231,9.686481,0.0,0.0
22.380697,29.304754,19.142143,5.5801673,0.0,0.0
21.582304,27.754585,19.700293,6.9956093,0.0,0.0
22.20523,26.57142,20.037056,9.404213,0.0,0.0
20.823929,23.765053,18.587366,12.401863,0.0,0.0
21.189024,25.81758,19.610281,10.174054,0.0,0.0
20.420168,27.92749,19.30128,10.296409,0.0,0.0
21.712753,28.839457,19.815924,11.698056,0.0,0.0
22.00621,27.656542,17.947031,11.626755,0.0,0.0
24.406164,19.361425,16.549166,13.274799,0.0,0.0
25.78261,11.482123,10.760106,13.496356,0.0,0.0
27.683794,8.975314,6.412831,11.089726,0.0,0.0
29.458933,16.510622,6.2059836,12.870708,0.0,0.0
28.875557,20.587793,9.673764,12.019202,0.0,0.0
29.119787,23.132559,11.358485,15.512306,0.0,0.0
28.208952,24.154083,12.651184,10.381366,0.0,0.0
28.58853,27.805489,15.697492,12.438159,0.0,0.0
27.731752,29.538538,16.69715,14.411557,0.0,0.0
27.560774,30.193457,17.78984,16.682383,0.0,0.0
27.513239,31.443872,15.579965,12.765988,0.0,0.0
27.034698,30.069666,16.12898,10.425026,0.0,0.0
25.768732,28.00503,13.68543,8.40632,0.0,0.0
23.553297,25.986055,15.435669,7.9470983,0.0,0.0
23.39997,29.128622,17.042685,5.7851214,0.0,0.0
20.661684,28.702469,18.10475,6.1135063,0.0,0.0
19.863731,28.164114,16.169554,3.9147081,0.0,0.0
19.568262,26.64987,17.045534,6.3578687,0.0,0.0
