mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.664139,24.722855,11.284493,4.9372582,0.0,0.0
23.256973,27.05516,13.134681,5.5807705,0.0,0.0
24.342154,29.771505,16.750391,9.567725,0.0,0.0
24.915176,28.331276,15.880797,5.961136,0.0,0.0
24.863134,27.867027,16.765478,5.1805606,0.0,0.0
24.207802,26.720284,15.333794,2.5660589,0.0,0.0
23.633682,26.816946,13.164599,4.1279397,0.0,0.0
22.12148,25.706293,10.053792,4.056483,0.0,0.0
21.54389,25.887817,8.664104,4.3260283,0.0,0.0
22.927103,27.091578,10.406896,2.8234541,0.0,0.0
23.86947,29.289299,13.454445,3.5045166,0.0,0.0
23.523064,29.95165,14.99231,2.7646074,0.0,0.0
21.988138,29.529152,14.58147,3.3015678,0.0,0.0
21.415474,28.082838,12.250939,3.3849022,0.0,0.0
22.781641,28.129503,9.790822,2.8750865,0.0,0.0
22.595825,29.301477,9.713065,7.204599,0.0,0.0
23.052284,31.511322,10.940163,7.3531146,0.0,0.0
23.531464,32.89383,13.019974,8.50582,0.0,0.0
24.0323,31.618673,10.609939,5.349949,0.0,0.0
23.982141,30.35433,11.067146,5.805286,0.0,0.0
22.263046,27.435425,9.728046,3.2785022,0.0,0.0
22.760841,27.569788,13.704282,4.061827,0.0,0.0
21.699358,26.785215,12.000621,1.850741,0.0,0.0
22.188509,26.47682,11.846764,1.8513436,0.0,0.0
20.804266,25.785728,10.017331,-0.07759849,0.0,0.0
21.085764,24.564278,8.910613,2.03564,0.0,0.0
21.184685,25.40901,9.464134,2.3021085,0.0,0.0
21.351225,24.595816,9.040063,3.6065922,0.0,0.0
20.89066,25.136866,8.384277,1.5558225,0.0,0.0
20.662786,25.996058,9.767671,2.9843504,0.0,0.0
22.13771,27.31899,11.727905,5.9443016,0.0,0.0
23.482506,28.28331,17.608595,11.004304,0.0,0.0
22.776312,26.231789,17.364582,11.822022,0.0,0.0
21.184866,27.720472,16.729242,9.611595,0.0,0.0
20.393066,26.193235,13.767845,7.521309,0.0,0.0
21.233953,27.398523,12.078663,4.236933,0.0,0.0
20.89731,25.355896,10.225378,3.6729658,0.0,0.0
21.107248,25.810804,9.300663,3.3628829,0.0,0.0
21.559883,25.464104,11.817412,8.34245,0.0,0.0
23.21251,26.794992,14.685126,10.669827,0.0,0.0
22.672539,26.425262,17.280893,12.159261,0.0,0.0
21.75292,27.582102,18.311224,11.168809,0.0,0.0
21.26415,25.456831,14.550023,7.8328204,0.0,0.0
22.934298,28.190199,13.134846,8.101567,0.0,0.0
23.62703,28.972178,11.607376,9.688928,0.0,0.0
23.505241,30.608118,16.042732,13.5712,0.0,0.0
21.809801,22.761505,18.90035,14.499383,29.513802,0.0
22.046492,14.162562,18.819231,9.066188,29.58133,0.0
21.499987,6.108296,20.204754,3.1783998,29.771833,0.0
21.409164,2.8781958,20.22204,-6.197571,31.780958,0.0
21.111399,-0.42217168,20.393913,-11.61373,33.740524,0.0
20.821457,-4.4085755,15.944585,-18.143656,35.59863,0.10208092
19.887556,-7.291958,11.1430435,-21.007734,35.64607,0.06918861
19.085554,-9.648231,7.041141,-23.693365,34.0961,0.08891046
18.745651,-12.170353,1.8805622,-27.14005,32.60274,0.0856526
20.210365,-14.8676195,-2.2895653,-28.652246,31.190912,0.0865887
21.065147,-17.120758,-1.4911662,-22.85013,31.414598,0.005765824
21.177534,-16.813162,2.405244,-13.995392,31.574575,0.009119226
20.564949,-16.076946,7.0896106,-10.307482,31.642492,0.010701423
18.95791,-14.134139,8.128995,-10.79005,31.674242,0.010354537
18.451378,-13.455407,10.539463,-8.747327,31.685661,0.0077726752
16.984373,-12.056107,11.734104,-4.902564,31.668943,0.0042275894
17.194122,-12.633037,11.669339,-3.251321,31.621103,0.003553545
19.348694,-12.4329405,7.8123984,-9.609015,31.56009,0.002855027
22.701998,-11.130298,4.668105,-16.807041,31.531305,0.0039045766
24.537651,-8.677329,5.0847163,-21.378815,31.639847,0.0035579437
24.215195,-8.001442,6.974898,-15.992099,31.82933,0.0061116926
23.512197,-8.359543,7.330269,-8.8556185,32.0009,0.007240424
22.907305,-7.9598613,7.226011,0.05025959,31.986032,0.018324828
21.361654,-5.9041257,6.2925243,5.9942927,31.84448,0.015425366
19.866331,-2.9707987,9.288043,9.322352,31.60246,0.013489916
19.789928,-0.030619463,11.384071,8.122483,31.383474,0.004678005
21.892593,3.1873467,13.088794,5.3822017,31.21549,0.0049003866
22.514612,9.722716,14.030351,0.72593737,31.164728,0.008816249
21.701708,15.631508,11.974505,-1.1233925,31.080324,0.0095632095
18.489166,19.68367,9.258847,-3.372534,30.974474,0.012086555
16.596365,22.642588,6.7229466,0.21060331,30.881409,0.010779587
14.66998,25.251585,8.74006,6.5519643,30.85268,0.009618639
13.722787,30.845383,14.768379,10.9587145,0.0,0.0
11.759433,32.40373,15.284101,11.365703,0.0,0.0
8.60252,34.893753,14.527763,7.4885235,0.0,0.0
6.5655656,35.750263,11.716649,6.5553536,0.0,0.0
6.6570153,35.825283,12.37807,10.3453045,30.559235,0.0
11.101733,32.248024,13.613026,14.590449,30.549795,0.0
15.931865,24.417734,17.218063,12.459461,30.474874,0.03402095
19.940207,15.846141,20.726355,9.143601,30.269728,0.029025195
22.065613,9.237408,24.301064,4.4165783,29.944288,0.020737642
20.65926,5.346325,27.001696,7.7279534,29.652397,0.012947094
19.748987,3.1631434,29.105219,10.052062,29.436392,0.0135394065
19.937984,2.9706333,31.021622,12.788952,29.377285,0.018270142
23.591995,6.6919417,33.604572,12.639491,0.0,0.0
26.309097,9.52321,36.28937,15.912513,0.0,0.0
26.722946,11.407635,38.313217,18.26956,0.0,0.0
27.475779,9.505799,33.23206,21.471718,0.0,0.0
25.837042,11.122851,28.001389,14.410375,0.0,0.0
20.21527,16.175497,18.573496,6.7014046,0.0,0.0
10.96241,24.3393,13.745158,-0.39824572,0.0,0.0
2.684499,29.52833,11.401332,-0.2090323,0.0,0.0
-1.7837671,33.0152,13.25698,1.4460646,0.0,0.0
-4.3927464,32.37057,16.02046,3.8927386,0.0,0.0
-5.600453,34.09619,15.891556,5.1391215,0.0,0.0
-5.820235,34.106148,14.840908,8.3534975,0.0,0.0
-7.3980904,36.028976,14.792594,9.034095,0.0,0.0
-8.558446,35.00763,16.247702,12.898839,0.0,0.0
-8.393413,35.15385,18.115683,15.5364275,0.0,0.0
-7.7823358,34.105778,18.01496,18.29723,0.0,0.0
-7.0543027,33.116177,17.63164,18.454681,0.0,0.0
-7.7896824,32.69665,16.228163,16.927546,0.0,0.0
-7.062423,31.025034,12.689018,15.65536,0.0,0.0
-4.5070434,30.710371,8.833749,17.059877,0.0,0.0
0.73385733,29.109476,6.009379,16.016321,29.875984,0.0
8.863195,28.375648,8.37507,17.093477,29.950293,0.0
16.48481,21.946333,8.936793,11.211284,30.114973,0.0
20.751259,11.563933,9.877397,10.589443,30.364273,0.0
22.48329,-0.4420592,9.274745,7.5209465,30.637041,0.015338605
21.502848,-7.347449,9.092272,7.136982,30.905281,0.012736189
21.752745,-12.1332655,6.8897514,1.861453,31.09594,0.008744115
21.289648,-14.6243925,1.9820389,-5.173149,31.231735,0.013519206
23.160456,-16.805136,-2.3210135,-9.5127535,31.335672,0.01284036
23.808218,-19.541723,-3.9789512,-9.276231,31.427324,0.0095246
23.893698,-21.116858,-3.4484737,-7.1020164,31.541967,0.003697147
22.995789,-21.824371,-0.7133842,-7.7858644,31.641409,0.002954447
21.955282,-20.06507,1.2845842,-9.399854,31.701666,0.004156228
21.13831,-18.407824,4.4170647,-8.713421,31.69375,0.0048153596
19.299614,-18.147148,5.5040965,-3.5096881,31.609297,0.0043317783
17.147806,-19.747023,6.518989,0.21686494,31.492476,0.0029473423
15.156112,-21.611074,5.557636,-1.2804685,31.403076,0.0020694311
16.669516,-22.057755,4.4952593,-5.3027387,31.300714,0.0038325218
20.768435,-21.362757,2.4320867,-9.210246,31.254423,0.0060207616
24.900026,-18.716381,-0.7647204,-11.834942,31.272776,0.018987326
27.197088,-16.297846,-1.1767768,-12.92451,31.373957,0.027446479
27.604683,-12.967647,2.4393628,-11.557103,31.454412,0.026553154
27.061079,-11.824402,6.920231,-7.572317,31.465797,0.019419977
27.713882,-8.067002,9.122349,-5.6744256,0.0,0.0
27.861969,-5.968885,7.704468,-6.4178205,0.0,0.0
29.69866,-1.3353109,6.316517,-9.197417,0.0,0.0
27.924158,0.34587017,6.522115,-7.4352145,0.0,0.0
28.381067,4.656741,6.3745346,-1.6858822,0.0,0.0
27.914612,6.3205166,6.4399505,1.937429,0.0,0.0
27.473648,7.532339,4.350109,0.7143224,0.0,0.0
25.438524,8.775489,4.873949,-0.044029713,0.0,0.0
21.429808,7.6583753,5.7854857,-1.0612669,0.0,0.0
16.421814,9.8838,8.906173,-3.026303,0.0,0.0
14.008682,10.997948,11.826249,-5.280328,0.0,0.0
15.36782,15.989838,14.758381,-6.2002206,27.937178,0.0
20.73699,18.730879,19.843111,-4.786297,27.847857,0.0
25.644625,20.871355,21.565615,-12.194626,27.70051,0.034589842
29.625956,22.509398,24.504272,-20.87823,27.572548,0.025847107
31.023806,22.375814,24.283823,-29.280968,27.440382,0.00663166
30.49327,19.752129,21.733063,-29.75215,27.29306,0.010276345
29.882097,15.559258,15.802769,-25.53041,27.10613,0.0132888025
29.666473,11.131329,9.998386,-20.736376,26.935377,0.01204051
28.501925,6.4299207,6.839395,-14.668243,26.786156,0.014162124
26.406546,2.3032827,7.5754294,-7.78693,26.666183,0.01286343
25.272293,1.1134633,8.094722,-5.620218,26.54302,0.01634963
25.696795,2.6011097,12.989189,-5.14345,26.434555,0.010135389
25.307526,3.8243294,17.632673,-6.751307,26.361536,0.00646718
25.08277,4.409785,22.370176,-5.5368705,26.317816,0.0042121573
25.454039,5.0577445,23.959213,-2.9733486,26.256287,0.0051195933
27.251097,7.7234483,23.490686,-2.5474222,26.194418,0.0047585787
29.246101,11.485354,22.96791,-4.0788436,26.14434,0.004710901
30.057037,15.894349,24.398218,-9.625773,26.095978,0.0051423977
30.834793,19.968636,23.486656,-11.3488245,26.069166,0.0060417936
31.150904,23.295181,25.642744,-8.494475,26.070915,0.0052252
31.966803,25.512253,21.256308,-5.7226644,26.096123,0.005531275
32.48437,28.930267,19.051027,-7.475609,26.09284,0.0054184296
31.772223,30.719782,10.443036,-12.305912,26.070658,0.0079156505
31.121714,32.591255,5.0092177,-14.914565,26.097342,0.0073327734
30.796938,33.82765,1.3827692,-14.536956,26.183565,0.008486245
31.837858,34.97015,2.0694323,-13.324782,26.317179,0.01107611
32.039753,35.786903,4.5398617,-16.173393,26.395578,0.014893155
31.94903,36.128178,6.1255717,-25.157318,26.41665,0.014201164
31.938997,34.179707,4.885292,-35.28301,26.393427,0.013340126
31.760317,32.67529,0.9294982,-45.73097,26.37757,0.01010118
31.241592,28.308737,-4.384114,-49.710926,26.398962,0.010883152
30.385254,24.01587,-8.930712,-50.77075,26.436834,0.0074376087
29.782433,18.08834,-12.814031,-47.377453,26.474154,0.0081354305
29.502417,12.784572,-14.9420395,-43.2307,26.465652,0.007601569
28.634378,8.164512,-15.990718,-41.496696,26.41044,0.008578128
27.655304,3.9095118,-15.992078,-39.54686,26.334503,0.0055201594
26.23923,0.5656536,-17.272722,-37.247425,26.279097,0.0057019466
26.091543,-1.4409508,-16.15643,-30.113007,26.244461,0.0047192103
26.653368,-2.1287177,-12.9773445,-23.326965,26.225363,0.0047152955
28.366714,-1.9966521,-9.546733,-18.4551,26.181204,0.006362053
31.386307,0.59108084,-4.555406,-15.202937,26.160042,0.0073026037
32.456352,1.5826621,-2.5465953,-9.9065695,0.0,0.0
31.99745,2.4767206,3.0647643,-2.507661,0.0,0.0
26.823511,1.264522,2.9937212,2.771248,0.0,0.0
23.05509,-0.026328167,4.6678276,0.18611114,0.0,0.0
19.592192,-1.6253134,5.3717513,-1.442081,0.0,0.0
19.122463,-3.4920857,7.910337,-2.3535202,0.0,0.0
18.577757,-3.9145296,7.9937434,-0.78412503,0.0,0.0
19.288105,-5.5131583,8.820333,-4.354734,0.0,0.0
22.104141,-6.3846908,8.959073,-3.531866,28.313934,0.0
24.066574,-8.327066,9.819203,-4.392547,28.29583,0.09489194
26.715689,-7.3541656,9.182072,-1.7123528,28.252375,0.07072616
26.30482,-8.049614,10.984359,-4.5316715,28.21739,0.03581762
26.498764,-8.112652,13.334793,-4.296936,28.164268,0.012581501
25.174341,-9.733809,12.792801,-6.0541177,28.11011,0.005154058
23.701792,-11.359401,9.958856,-10.388091,28.06328,0.0028040244
23.431635,-12.715983,9.450685,-12.108554,28.006157,0.002343923
22.70593,-14.926109,6.9065127,-12.866389,27.921959,0.0029753204
21.272911,-17.528543,2.4871335,-12.640555,27.807035,0.0020703238
20.767578,-21.39704,-1.8043933,-10.566558,27.699295,0.002921439
21.426329,-23.237335,-3.9673493,-5.9477124,27.591223,0.004128263
23.436989,-23.781652,-5.2722263,-2.6628587,27.479097,0.0051449165
24.083557,-21.500677,-8.454476,-4.695502,27.326048,0.004722696
24.745905,-20.551756,-9.69398,-5.814752,27.158384,0.0037119845
25.37612,-19.223185,-9.131165,-1.3603474,28.236383,0.07548466
26.16767,-16.19433,-9.802319,2.2912335,29.35687,0.14825921
26.72952,-12.69781,-12.200473,-2.6135042,29.253359,0.2158073
28.45833,-9.9012985,-16.747389,-7.896708,27.949852,0.14396815
29.873617,-8.443101,-18.93938,-12.227189,26.608088,0.07416827
31.869944,-6.262306,-17.910751,-11.677022,26.51705,0.006289508
32.979908,-1.84438,-13.617467,-13.518809,26.47542,0.0047139996
34.532177,3.0038474,-12.812404,-11.490688,26.471783,0.0012251335
34.42255,6.0910835,-14.21249,-10.626161,0.0,0.0
34.14026,8.524356,-13.535286,-7.6359844,0.0,0.0
32.31033,10.242169,-7.979074,-7.455885,0.0,0.0
26.927017,11.225802,2.1040382,-4.658007,0.0,0.0
23.42221,10.444931,9.53675,-5.1772246,0.0,0.0
