mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.646658,28.772255,15.32291,15.989544,0.0,0.0
21.607077,29.319185,15.862189,14.171993,0.0,0.0
21.409616,27.347036,13.996562,10.718322,0.0,0.0
21.611235,27.832125,14.610466,9.750549,0.0,0.0
22.061783,25.568213,12.813454,8.726229,0.0,0.0
22.45896,27.484032,14.4176855,8.007712,0.0,0.0
22.437025,27.372889,11.814045,9.553589,0.0,0.0
22.70285,26.86777,11.227511,7.6181145,0.0,0.0
21.231386,24.958778,10.30605,8.98594,0.0,0.0
20.501959,24.628456,9.905162,6.1465697,0.0,0.0
18.775433,23.99414,8.064862,5.6140494,0.0,0.0
19.259962,24.65182,9.484813,5.750814,0.0,0.0
19.429506,26.366577,9.792054,4.834805,0.0,0.0
21.15338,29.517082,12.829425,6.952686,0.0,0.0
22.700356,32.143726,13.9806185,6.883826,0.0,0.0
23.591795,30.090631,14.1202135,8.5437155,0.0,0.0
22.691343,31.349487,14.500031,8.338733,0.0,0.0
21.34588,29.88045,12.315628,5.983032,0.0,0.0
20.587036,29.897821,11.031579,4.5843544,0.0,0.0
21.32428,27.668756,12.137887,4.0199056,0.0,0.0
21.872301,27.30982,14.284345,4.3710003,0.0,0.0
22.14309,27.180717,18.783129,8.952484,0.0,0.0
22.540009,25.689547,15.959473,10.379441,0.0,0.0
22.947495,25.93689,13.711858,9.249188,0.0,0.0
22.320297,25.589529,9.604331,3.3286178,0.0,0.0
21.63849,26.146383,10.593783,1.4514858,0.0,0.0
21.21978,26.67822,12.909135,4.899229,0.0,0.0
21.100237,27.872559,14.783665,9.104187,0.0,0.0
21.93693,30.193283,16.423346,12.337159,0.0,0.0
21.126326,29.82775,15.935471,10.371246,0.0,0.0
21.449614,29.552767,15.762322,6.5987344,0.0,0.0
20.454435,27.091246,14.572614,4.9180036,0.0,0.0
21.412622,26.846884,14.627544,5.923471,0.0,0.0
22.537638,27.67502,17.00313,11.458064,0.0,0.0
24.000326,29.163744,17.084852,10.807511,0.0,0.0
25.018158,31.89435,17.694304,12.350965,0.0,0.0
24.271545,29.961174,14.065686,6.439322,0.0,0.0
23.765196,29.932892,15.195378,5.373966,0.0,0.0
23.115126,27.36885,14.337195,4.045394,0.0,0.0
23.402658,26.261978,14.911456,6.389038,0.0,0.0
23.522192,24.118647,12.707446,5.588756,0.0,0.0
22.372229,23.261114,11.117925,4.675715,0.0,0.0
22.013346,23.429083,13.345166,6.275373,0.0,0.0
22.269312,23.999542,15.34956,8.4726095,0.0,0.0
22.633438,20.061283,15.821855,8.517221,0.0,0.0
23.238535,16.111761,12.5291605,2.3418503,0.0,0.0
22.850435,5.5239906,9.165965,-3.539482,0.0,0.0
22.589994,-5.040758,7.9260917,-11.698132,0.0,0.0
20.648972,-13.545314,8.127765,-14.067832,0.0,0.0
17.421148,-17.6196,8.782077,-18.130537,0.0,0.0
16.372953,-18.502167,5.6018176,-18.289335,0.0,0.0
16.785692,-17.522583,3.2177374,-16.035881,0.0,0.0
18.49714,-14.173737,2.6215281,-8.799872,0.0,0.0
17.311121,-9.699955,2.912213,-8.077382,0.0,0.0
17.048697,-5.2780175,4.8587246,-11.328766,0.0,0.0
17.179352,-0.10413742,7.364797,-14.683052,0.0,0.0
17.744417,4.7555356,11.711476,-9.217358,0.0,0.0
15.976082,7.4128647,15.642727,-3.569554,0.0,0.0
13.289279,6.8116994,17.30867,-4.464475,0.0,0.0
11.703013,3.3361704,16.741285,-7.6496944,0.0,0.0
10.959946,3.6590507,18.20051,-9.220204,0.0,0.0
11.173866,2.7703047,19.641289,-6.4916053,0.0,0.0
13.399159,7.3474045,26.130163,-0.617122,32.3,0.0
18.185698,7.7636113,24.500086,2.4744833,32.295986,0.0
22.079058,6.6625824,24.097092,5.469431,32.27695,0.0
21.377272,1.3547002,22.657492,2.0898612,32.22731,0.027420843
19.063646,-3.284689,26.766235,-4.3607564,32.147007,0.018902155
18.153568,-3.791587,28.397093,-9.703166,32.02045,0.009002606
21.047052,-0.64302856,29.754942,-13.48981,31.901993,0.0019928028
