mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.412416,27.341345,9.66118,1.753388,0.0,0.0
23.073965,26.99009,11.5298,2.7620676,0.0,0.0
24.139368,27.480118,12.773064,5.420988,0.0,0.0
22.88788,25.71625,10.630266,3.1581938,0.0,0.0
22.84497,25.104948,5.706577,-0.8278702,0.0,0.0
20.892744,24.028826,3.9157994,-3.0382645,0.0,0.0
20.875198,25.041145,5.147825,-1.0563087,0.0,0.0
21.55638,25.992224,9.392653,1.8030583,0.0,0.0
22.50617,26.698515,8.731536,0.5041014,0.0,0.0
22.332716,24.978262,7.1276345,-0.6917928,0.0,0.0
22.531317,24.136225,4.0340495,-1.494095,0.0,0.0
22.36116,22.818024,3.894864,-0.42917696,0.0,0.0
22.605713,26.416414,8.570474,3.6865675,0.0,0.0
23.348083,28.60818,11.034554,6.9517555,0.0,0.0
22.949278,30.015884,12.961483,6.2678337,0.0,0.0
23.41009,29.027872,12.129799,4.3676972,0.0,0.0
21.2983,26.717916,10.357435,1.0632919,0.0,0.0
21.609293,27.319891,10.99269,5.0349655,0.0,0.0
21.43045,27.931335,12.368016,7.4422116,0.0,0.0
23.013025,28.275846,13.088378,10.311259,0.0,0.0
22.858435,27.522734,10.24285,5.925352,0.0,0.0
22.311508,25.53015,7.7185574,3.4243524,0.0,0.0
21.301079,25.076166,11.224365,4.9394326,0.0,0.0
21.58873,24.654778,14.930787,6.8184395,0.0,0.0
20.95138,23.539766,14.108541,3.9591446,0.0,0.0
22.555418,25.711218,12.91497,0.7790506,0.0,0.0
22.498795,24.948877,9.738,-0.52929837,0.0,0.0
24.85251,27.446714,10.483323,2.3729916,0.0,0.0
24.081923,26.068785,12.538448,4.1083927,0.0,0.0
23.39808,26.606157,15.46301,6.929232,0.0,0.0
21.333353,25.263855,17.8834,7.0720253,0.0,0.0
23.200602,26.953592,17.17613,6.0550675,0.0,0.0
24.239565,28.527145,16.692434,7.282002,0.0,0.0
25.246527,29.78922,15.722065,9.136766,0.0,0.0
24.336546,29.176146,16.452461,10.254996,0.0,0.0
24.476171,26.015924,19.56095,9.094941,0.0,0.0
27.428604,22.136267,21.331335,10.988799,27.130566,0.0
29.508484,13.991943,17.205212,6.764517,27.169455,0.0
31.404146,9.292531,11.310601,-2.2593315,27.227945,0.0
30.4448,5.109764,6.0820656,-16.253616,27.261751,0.018482186
29.642118,3.8339634,3.6024888,-21.63006,27.300568,0.017083375
29.186234,0.20557182,0.44599104,-23.207909,27.366709,0.012237863
28.851145,-2.7707708,-3.7047417,-23.527716,27.454317,0.0080859745
28.724182,-4.734396,-8.447313,-25.567068,27.544815,0.0077268854
29.016151,-4.5790863,-10.952832,-25.677338,27.614134,0.008320873
28.49511,-6.009915,-11.621151,-24.86413,27.627401,0.0067805015
28.166243,-6.2423806,-10.1475725,-23.749481,27.572802,0.0035764643
27.645052,-6.1596303,-11.35534,-24.636152,27.462008,0.0035420915
29.325592,-2.5825412,-11.780502,-24.014463,27.341782,0.0044446453
30.996414,0.06240193,-13.091722,-24.785612,27.211481,0.0043547726
32.583096,2.7067661,-7.6791153,-20.416632,27.175493,0.0073704547
33.150803,5.1613774,1.2860861,-18.010767,27.191816,0.009180869
34.265682,6.3275514,8.728393,-11.675426,27.25487,0.011818758
34.845592,7.241751,11.917469,-9.759271,27.219305,0.008357018
35.73491,6.1861076,9.737866,-4.702829,27.079153,0.0075579393
35.322666,6.564305,10.634739,-3.1431973,26.880905,0.0066929436
33.801056,5.9521766,11.649032,-3.35301,26.76433,0.008744307
31.009933,6.124294,12.642854,-8.489475,0.0,0.0
28.702562,7.9943366,10.790772,-10.343867,0.0,0.0
25.208757,13.661494,13.40404,-9.949446,0.0,0.0
22.33677,20.53115,14.032447,-8.042745,0.0,0.0
18.569527,26.087114,16.139791,-9.373191,0.0,0.0
16.700682,31.184328,13.813418,-7.917835,0.0,0.0
14.187749,33.739872,14.537941,-5.3343053,0.0,0.0
12.220894,37.57239,17.02255,-4.1012807,0.0,0.0
10.812191,35.046314,19.241213,-4.8775544,0.0,0.0
11.956551,31.333704,21.981531,-2.557281,0.0,0.0
16.723398,23.789095,22.93753,4.896408,0.0,0.0
20.589554,19.642954,24.810755,12.392201,0.0,0.0
24.091135,17.95887,25.542587,17.267174,0.0,0.0
24.983286,16.418142,24.5861,19.744385,0.0,0.0
27.951818,16.817026,24.756758,17.703545,0.0,0.0
29.38973,18.153847,23.249945,19.78227,0.0,0.0
29.822947,22.402151,25.178818,17.85153,0.0,0.0
28.5439,22.489075,20.415083,14.743445,0.0,0.0
28.120138,21.258875,18.503424,11.92411,0.0,0.0
27.884604,18.658066,15.914266,10.759022,0.0,0.0
26.320358,20.8291,17.665531,10.169145,0.0,0.0
20.797318,22.652609,21.738846,6.7643685,0.0,0.0
