mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.574417,22.874289,7.898824,-1.5857573,0.0,0.0
18.265228,19.951918,9.250424,2.6269896,0.0,0.0
18.869652,20.039679,10.823735,7.0442047,0.0,0.0
20.157381,22.844198,14.108287,10.34044,0.0,0.0
22.96218,26.891092,11.61243,8.416238,0.0,0.0
23.265284,26.934,12.207982,7.2886415,0.0,0.0
23.506994,25.647066,11.011519,2.1455162,0.0,0.0
23.016113,23.923376,11.845299,2.3419168,0.0,0.0
22.52616,23.968369,9.684313,3.8825028,0.0,0.0
21.869478,24.320818,9.666368,6.4349103,0.0,0.0
21.591608,25.616228,10.941028,7.2675405,0.0,0.0
22.588083,25.952873,12.03846,5.5049763,0.0,0.0
24.641428,28.232752,11.310146,6.879849,0.0,0.0
24.209435,27.010963,12.650876,7.91577,0.0,0.0
22.241028,25.915552,14.3929825,9.387712,0.0,0.0
20.463852,22.60692,16.318739,8.933142,0.0,0.0
20.89126,21.820833,13.578323,8.82872,0.0,0.0
23.005941,21.925375,11.603588,5.8553987,0.0,0.0
23.066858,24.805023,12.830716,3.7936409,0.0,0.0
23.04094,26.376303,16.260729,2.6243212,0.0,0.0
21.736074,27.156015,16.908426,6.4663873,0.0,0.0
21.281076,25.928576,14.780067,8.187892,0.0,0.0
18.775805,26.391403,14.022023,10.64425,0.0,0.0
15.746844,24.88202,12.072877,9.547753,0.0,0.0
15.1936655,25.546524,12.720454,11.135242,0.0,0.0
16.660095,25.704147,11.283538,10.158451,0.0,0.0
19.531507,28.417707,13.54097,13.913471,0.0,0.0
20.83799,29.176773,16.453573,14.844948,0.0,0.0
22.076384,29.520487,19.08918,11.755778,0.0,0.0
23.23993,28.515297,18.768213,4.486325,0.0,0.0
23.599188,28.780136,15.586108,2.855707,0.0,0.0
23.301527,27.095604,15.233002,4.560897,0.0,0.0
22.062546,26.623938,15.797854,5.2250605,0.0,0.0
19.815372,21.498518,14.92785,4.4171124,0.0,0.0
19.538641,21.08269,12.738693,3.4379187,0.0,0.0
19.588934,21.2428,12.498359,4.3078437,0.0,0.0
22.101028,25.817865,15.474397,2.22626,0.0,0.0
22.934576,27.05079,15.890008,5.837172,0.0,0.0
23.447123,27.492224,15.824986,5.3783145,0.0,0.0
22.773163,27.375448,14.768219,6.3241043,0.0,0.0
23.112581,28.27523,15.05926,5.2296624,0.0,0.0
23.159376,27.563498,15.795941,5.833072,0.0,0.0
23.40007,26.047615,16.531593,6.9749293,0.0,0.0
22.125551,25.478172,16.245306,3.6269534,0.0,0.0
20.889162,24.834455,12.9817705,1.7759987,0.0,0.0
20.093397,23.925482,8.751474,0.20350073,0.0,0.0
21.019526,23.73398,8.71725,3.8882015,0.0,0.0
21.78582,24.148916,11.55426,4.9237475,0.0,0.0
20.901094,23.065987,13.475961,8.719809,0.0,0.0
19.007484,21.70534,14.518268,11.85986,0.0,0.0
20.227129,22.605944,15.262769,14.77823,0.0,0.0
21.013357,23.389261,17.084032,12.21552,0.0,0.0
22.36003,24.860435,17.077139,7.157284,0.0,0.0
22.015585,23.706003,15.2482195,5.354298,0.0,0.0
23.244452,25.17594,13.980485,3.145147,0.0,0.0
22.635508,23.62526,11.832192,2.1235018,0.0,0.0
22.321291,24.463152,10.635151,4.6440635,0.0,0.0
21.487162,24.934488,8.98865,4.3461714,0.0,0.0
21.925331,25.210371,7.357615,4.617283,0.0,0.0
22.775469,25.568596,9.395638,2.9202528,0.0,0.0
23.662277,26.915045,13.047196,6.321546,0.0,0.0
23.689827,27.535309,15.168972,8.014001,0.0,0.0
23.383696,27.2788,15.250033,5.305309,0.0,0.0
22.78105,25.004847,13.580256,2.6563942,0.0,0.0
22.846909,23.759949,14.360881,1.6894851,0.0,0.0
21.911621,22.454935,14.852359,6.487018,0.0,0.0
22.437952,23.150919,16.762255,8.3328905,0.0,0.0
22.619879,23.16995,15.782769,6.5337377,0.0,0.0
23.195608,25.469545,16.243391,3.7864826,0.0,0.0
22.393972,25.529846,12.95749,4.110227,0.0,0.0
22.60499,28.030876,14.351197,3.9782007,0.0,0.0
22.797583,27.599306,13.962338,4.6751,0.0,0.0
23.66559,28.957525,15.683315,6.970161,0.0,0.0
24.047136,26.670378,12.454452,8.488239,0.0,0.0
23.704788,25.844198,10.5324955,6.97933,0.0,0.0
23.943495,25.535141,10.856601,3.8737075,0.0,0.0
24.057243,27.941366,12.028132,1.1647124,0.0,0.0
24.460321,28.179564,13.242439,1.8666458,0.0,0.0
21.094217,29.373903,12.565976,1.5730128,0.0,0.0
18.074297,27.29876,14.752925,6.047343,0.0,0.0
17.729134,25.48141,15.939819,6.530315,0.0,0.0
19.920189,22.352373,13.708663,6.605643,0.0,0.0
22.657663,22.475927,12.655132,4.1120944,0.0,0.0
21.966413,23.348104,11.252173,5.8841834,0.0,0.0
22.783752,25.508606,13.649086,7.6211324,0.0,0.0
21.724833,21.516932,19.468771,12.293471,0.0,0.0
21.726656,3.232072,25.502966,3.636214,34.48909,0.0
20.924109,-18.775846,30.685858,-7.2235723,34.46171,0.0
21.880373,-32.156796,29.833689,-19.342546,34.396496,0.0
23.858871,-29.416168,26.873968,-17.7771,34.32844,0.0259097
27.186409,-22.677206,21.562746,-15.924354,34.251617,0.019665642
31.009209,-17.238153,14.812526,-17.80559,34.138813,0.009035874
33.17159,-12.21376,12.767174,-20.607504,34.083385,0.011026657
33.76562,-5.9117565,16.551298,-17.495934,34.087597,0.009863445
32.45077,-2.2077625,17.816408,-16.23725,34.15194,0.012629163
32.496548,1.5265335,13.368642,-16.499205,34.176903,0.014063874
32.36814,4.357296,8.938226,-15.745173,0.0,0.0
32.126728,9.269187,9.811082,-11.338702,0.0,0.0
30.63749,12.068385,10.325556,-8.231103,0.0,0.0
30.124563,15.058665,9.340331,-8.152493,0.0,0.0
28.807444,16.24681,6.0631733,-7.3333354,0.0,0.0
25.456902,18.338217,10.146805,-5.231424,40.764336,0.0
24.815437,10.55453,14.591992,-8.604457,40.89183,0.0
25.941238,1.2722553,20.49067,-11.922927,41.114765,0.0
29.157562,-7.1059914,19.458136,-21.697256,41.144623,0.046277456
28.085577,-6.328647,19.298523,-26.396904,41.114155,0.03533623
26.992111,-2.27168,20.648705,-33.591278,41.059933,0.018330917
26.826971,2.3449013,22.35694,-35.92426,41.03364,0.010889187
27.843744,6.337414,21.069715,-37.04549,41.02276,0.009606894
29.26262,9.38591,18.227247,-33.250996,0.0,0.0
29.07607,12.683345,14.8594055,-30.749166,0.0,0.0
29.705957,15.289066,15.625567,-28.289484,0.0,0.0
30.365503,17.514618,14.505277,-26.574034,0.0,0.0
30.384943,17.445692,16.803396,-19.989706,0.0,0.0
25.894531,13.684387,16.052149,-9.816411,0.0,0.0
21.517075,10.558736,14.973964,-2.8209264,40.83993,0.0
20.73217,5.2636333,15.263519,-4.6601844,40.515045,0.04720986
22.724268,-0.03688526,13.209335,-15.0959425,39.882603,0.060448468
25.3562,-7.9190755,11.489032,-24.084192,39.237682,0.08490336
27.173203,-16.942314,4.7215924,-27.003876,38.862946,0.059381574
30.529198,-23.441603,0.55747247,-23.41926,38.677654,0.03241771
33.617146,-27.481329,-2.8146188,-22.422531,38.43986,0.012668055
35.662167,-27.87255,-4.5863,-18.728916,38.17248,0.011478107
34.26689,-28.105087,-5.9742036,-20.815607,37.918816,0.01346128
33.431362,-28.60318,-5.8673615,-23.350235,37.733006,0.011271306
31.83267,-26.074347,-3.7051601,-26.123598,37.580822,0.010703358
34.949955,-22.659704,-1.2500194,-25.181097,37.566616,0.013124653
37.890636,-18.034021,0.3913045,-20.611238,37.630424,0.0131149655
40.463795,-14.442691,-1.2645879,-18.784864,37.706795,0.014859167
41.71571,-9.748519,-4.97461,-19.710497,37.716785,0.012665005
40.243816,-5.3536468,-9.400282,-23.197344,0.0,0.0
39.668148,-3.078122,-9.516608,-22.013266,0.0,0.0
37.869534,-2.1062078,-5.2180123,-17.190847,34.667282,0.0
35.26085,-4.843142,6.9321804,-12.95136,34.66809,0.0
31.025457,-10.737416,19.528563,-16.704168,34.631916,0.042438336
27.492418,-14.350578,32.39248,-22.537382,34.56179,0.031333704
26.565084,-12.7078285,36.55739,-27.228394,34.496918,0.02359849
30.712774,-4.601568,37.087322,-28.006409,34.48655,0.02222392
33.355038,1.6289543,32.66667,-24.710054,34.459614,0.02293502
35.864277,6.8423305,30.40684,-18.489094,34.428818,0.023721656
34.062088,10.452705,30.594992,-11.846389,34.405766,0.01771122
33.838516,13.178672,27.949049,-12.410557,34.41153,0.020937959
33.16692,13.765422,24.156136,-13.134606,0.0,0.0
33.067043,16.14856,21.449213,-13.698479,0.0,0.0
27.928406,16.596272,21.89651,-10.228393,0.0,0.0
21.68663,17.392115,22.06,-10.171983,35.8127,0.0
18.688444,7.008261,21.97518,-12.256154,35.78981,0.0
22.11809,-4.2090983,23.124765,-15.708878,35.759113,0.06072244
26.737566,-17.721151,20.618704,-16.729357,35.762653,0.05349036
30.558624,-27.179464,15.082475,-17.205618,35.807964,0.03995122
31.9843,-35.93191,7.771836,-16.25435,35.91242,0.024524836
33.382053,-42.606007,7.462833,-15.748692,36.122326,0.012316209
33.397884,-44.118122,7.1525903,-16.142555,36.374523,0.0030882347
34.755688,-43.75502,7.6858954,-16.942766,36.714252,0.0048668007
35.70559,-41.57625,4.627777,-18.604277,36.96673,0.0067425235
35.600098,-41.044827,4.6388016,-15.083646,37.36766,0.006813068
35.725655,-41.61003,2.1726398,-16.844133,37.66247,0.009132893
35.412846,-41.772045,1.5766678,-15.827373,37.926346,0.0105249025
35.709736,-40.958576,-2.290416,-20.808453,37.932163,0.012899987
35.301537,-35.42407,-2.099881,-24.569899,37.84101,0.009023421
35.97365,-27.8311,-6.02174,-28.915663,37.740086,0.00667443
38.188675,-20.863115,-9.106055,-29.380209,37.70487,0.0053170226
40.160786,-17.107306,-12.104491,-22.633486,37.72795,0.005934603
