mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.967844,28.49497,14.669945,18.344099,0.0,0.0
23.93177,30.542852,17.606752,18.474567,0.0,0.0
24.973066,30.19487,15.724728,12.810723,0.0,0.0
24.767126,30.18428,14.273566,6.7394156,0.0,0.0
24.808424,31.168783,13.27918,5.5218735,0.0,0.0
24.257566,32.78126,17.299746,10.337167,0.0,0.0
23.138693,32.028538,18.01177,14.2954,0.0,0.0
23.697363,31.0563,19.455557,14.808816,0.0,0.0
23.993082,32.11988,15.542054,10.929883,0.0,0.0
23.146317,31.274109,13.259595,9.230016,0.0,0.0
24.204,29.174911,8.855464,7.0954857,0.0,0.0
25.865084,27.573511,10.519385,9.737724,0.0,0.0
27.46985,28.867193,13.73644,11.039589,0.0,0.0
26.736162,30.677877,15.621754,12.691113,0.0,0.0
26.565546,29.938196,15.36998,11.431905,0.0,0.0
26.045435,29.92713,15.594075,12.846809,13.30007,0.0
25.806097,28.034956,16.575106,12.512833,13.583023,0.0
26.033197,31.018106,18.838867,12.001236,13.751857,0.0
26.119528,30.444427,18.061852,12.485156,0.0,0.0
27.504282,33.077366,15.577558,13.326549,0.0,0.0
25.82055,30.296453,11.018245,16.842207,0.0,0.0
23.34994,32.372017,9.630086,15.50633,0.0,0.0
14.24398,33.42923,16.286871,18.301058,0.0,0.0
11.9662485,38.765926,24.729996,15.770015,0.0,0.0
10.28823,36.844845,26.259329,11.594234,0.0,0.0
14.650037,37.98871,22.936544,5.7938004,0.0,0.0
13.710159,35.613167,20.479357,3.760248,0.0,0.0
14.93781,35.749035,20.38948,6.5514016,0.0,0.0
14.493244,35.056286,18.551727,10.057284,0.0,0.0
12.992274,35.345245,13.645902,16.498697,0.0,0.0
11.895074,36.633976,11.613911,16.99913,0.0,0.0
12.578351,34.465347,11.491986,17.375547,0.0,0.0
16.65841,33.482777,13.461308,12.818008,0.0,0.0
18.258413,31.283775,12.031657,11.651158,0.0,0.0
20.633104,31.299887,10.064157,9.765441,0.0,0.0
21.403387,30.796486,9.586993,12.8662195,0.0,0.0
21.953135,30.504921,10.271132,12.7085085,0.0,0.0
20.770384,30.841024,10.57796,13.645195,42.98965,0.0
20.056189,25.6501,18.511442,5.6783023,43.11626,0.064645946
17.37145,18.37051,31.19458,3.1272128,39.639946,0.064645946
14.7248335,8.172177,43.095734,-4.9790134,36.156048,0.064645946
13.350388,4.393135,44.67171,-5.378744,32.704334,0.20632601
15.200986,4.1502337,39.00297,-9.953109,32.93412,0.19595216
18.550592,6.0081367,30.684464,-9.346158,32.92117,0.18825418
19.848764,8.204362,27.072739,-7.1856685,32.866955,0.029698052
23.673914,13.118274,26.19066,-4.5546117,32.75287,0.033005357
25.394526,16.885492,26.37346,-9.316262,32.485683,0.03106227
24.708525,22.53243,25.075064,-12.392835,32.29057,0.029469945
21.015776,25.093658,25.457575,-14.183995,32.141457,0.022481786
15.647949,27.03863,27.450644,-10.823167,0.0,0.0
10.974767,24.954046,24.536596,-10.779366,0.0,0.0
3.7289295,24.655397,16.90976,-9.43827,0.0,0.0
-4.1696124,24.542444,10.3516245,-5.7177815,0.0,0.0
-10.293487,23.301916,5.25112,-3.0045426,0.0,0.0
-14.549255,19.063185,0.8677409,-3.6598196,0.0,0.0
-15.506053,17.738977,-2.7607565,-0.69285613,0.0,0.0
-17.375525,16.249586,-3.250305,6.7628913,0.0,0.0
-17.35504,19.159449,-0.4463751,14.339431,0.0,0.0
-15.576065,21.492401,3.3577461,17.776114,0.0,0.0
-12.180107,25.279222,4.6599865,14.081364,0.0,0.0
-7.73938,26.210518,8.108481,12.691711,0.0,0.0
-4.8593,26.340729,9.298503,9.833281,0.0,0.0
-1.3955498,27.903551,9.117679,9.058201,0.0,0.0
-0.037693184,30.225336,10.189333,9.349674,0.0,0.0
1.8689052,32.108692,9.986652,7.800678,0.0,0.0
-0.18559949,26.740911,22.68839,1.0386581,0.0,0.0
-1.0873355,19.848465,34.57835,-13.221786,0.0,0.0
-0.32963815,14.892474,48.69952,-21.245674,31.874573,0.0
2.5665293,15.689702,53.983154,-23.577929,31.698278,0.0
5.549412,17.406029,57.172146,-16.485037,31.360336,0.073036775
7.6797376,16.65482,58.138325,-12.656295,30.995413,0.053295776
10.326781,17.038992,58.41766,-6.1970196,30.732384,0.02724769
12.807363,15.276176,53.720646,-1.9308401,30.344002,0.015682293
14.264534,15.193236,50.641544,2.2272012,29.808256,0.016082551
15.125367,15.389164,43.266724,5.763251,29.34492,0.016901594
15.223546,18.348373,39.648518,2.6799786,29.094557,0.015154802
15.244157,19.196558,34.273525,-3.145171,29.097296,0.026638476
17.093864,19.133871,29.57554,-16.041292,29.063576,0.028487384
19.172146,19.81257,23.767014,-25.053558,29.026812,0.04035392
21.601358,22.019327,19.606783,-31.999716,28.98417,0.03207664
23.08784,23.137665,16.159693,-35.31677,28.899908,0.025664471
23.676613,24.666512,14.221087,-37.55799,28.828552,0.013190788
24.333649,27.205637,13.121452,-38.20206,28.792429,0.009555999
25.335295,30.191818,12.716255,-36.885067,28.795473,0.006898867
26.744858,31.548914,13.555275,-35.1458,28.838282,0.007365228
26.917618,31.505579,14.197492,-33.388218,28.956223,0.0062033846
26.690948,32.394703,15.880702,-33.601833,29.235985,0.0070237243
25.929003,32.982574,15.224426,-32.52031,29.725866,0.0071196514
24.667648,31.277039,13.182335,-35.419476,30.251081,0.005557565
23.778755,28.501617,10.77505,-35.18314,30.734854,0.005557565
23.26769,24.795527,9.775091,-36.575993,31.466917,0.005557565
22.163864,23.314753,9.298668,-36.469685,32.21773,0.005557565
20.347826,17.126396,7.9160423,-32.790813,32.894176,0.005557565
18.171522,6.1132026,4.231026,-27.722845,33.15118,0.048189234
17.384079,-6.2944617,1.2644323,-21.93841,33.24773,0.069505066
16.043978,-13.774391,-1.2584816,-20.597967,0.0,0.0
15.777596,-15.152995,-2.0663671,-21.631132,0.0,0.0
15.6113205,-18.166353,-5.0416703,-23.229513,35.780914,0.0
16.503874,-22.661882,-9.20094,-23.11793,35.987865,0.0
16.666525,-26.490328,-14.884501,-22.629305,36.250874,0.0
16.293266,-28.086151,-16.906157,-17.41394,36.424664,0.024169091
16.26944,-25.740746,-15.373792,-18.050821,36.4429,0.023966039
18.604807,-23.82694,-11.457509,-11.111767,36.628345,0.019136203
21.035494,-20.211731,-9.814992,-7.7905025,36.860794,0.019242672
22.52276,-15.022278,-10.208186,-3.048441,37.18435,0.021845324
20.313646,-8.614831,-10.417432,-2.8879435,37.40358,0.035429165
