mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.175943,28.809015,17.100443,13.921855,0.0,0.0
22.118372,28.797678,16.33568,11.676909,0.0,0.0
22.612318,30.162306,17.172194,9.938764,0.0,0.0
22.452509,30.263716,15.934837,6.6384873,0.0,0.0
22.216629,30.308762,16.571564,9.378288,0.0,0.0
21.178957,29.012358,14.838051,12.205892,0.0,0.0
20.536736,28.2125,15.977684,12.268551,0.0,0.0
18.978266,26.939573,13.716549,10.584455,0.0,0.0
19.699272,27.306017,16.36917,9.258983,0.0,0.0
20.357939,28.391508,16.087784,10.244667,0.0,0.0
22.477364,30.278954,17.887533,12.358771,0.0,0.0
21.932175,29.256119,16.27278,14.622425,0.0,0.0
22.486029,29.136995,14.807614,14.855111,0.0,0.0
22.07374,27.939722,16.380075,15.871617,0.0,0.0
21.020517,27.016115,15.822801,15.104286,0.0,0.0
19.582558,25.97021,14.42011,14.114247,0.0,0.0
19.267118,25.607515,12.582798,9.61885,0.0,0.0
16.513107,23.403978,18.38929,4.6143136,0.0,0.0
14.521191,22.018885,22.397509,0.49638882,0.0,0.0
13.212855,22.756096,27.039518,2.4978454,0.0,0.0
16.253813,26.00986,24.187586,6.2208023,0.0,0.0
16.997496,23.056627,23.562365,11.111862,0.0,0.0
17.327253,18.950407,19.337835,7.86928,30.102186,0.0
19.252886,13.199515,15.918214,4.607698,30.188995,0.0
22.719412,8.387907,13.007401,-0.52433234,30.33938,0.0
25.471735,2.0286157,10.012939,-1.6571016,30.482264,0.040669046
26.58635,-0.5594895,7.006737,-5.4602017,30.636774,0.031891588
24.8775,3.5139701,3.4048216,-8.836067,30.709238,0.026779095
18.332647,9.025546,-1.2278448,-17.08275,30.644663,0.018239848
10.439137,16.088644,-0.17826684,-19.517622,30.467329,0.0189079
4.2994056,22.706474,2.0124555,-15.994931,30.345661,0.017320786
1.5057548,30.494196,8.568009,-6.274735,0.0,0.0
-0.18744712,32.13135,8.853329,0.15737872,0.0,0.0
-3.6950963,31.228043,9.075164,-0.053015787,0.0,0.0
-6.462065,28.711794,9.94664,4.0633235,0.0,0.0
-9.645825,25.888891,8.470903,3.7240884,0.0,0.0
-10.337483,22.553816,8.134384,6.7214146,0.0,0.0
-9.772948,21.499895,6.540735,7.5575776,0.0,0.0
-11.495441,21.595032,6.5670624,8.855798,0.0,0.0
-12.498811,21.47992,6.185701,8.457793,0.0,0.0
-13.828128,21.413725,7.5942917,7.881283,0.0,0.0
-12.9236145,22.143799,7.592979,4.401159,0.0,0.0
-13.743506,23.158035,8.831075,2.9655092,0.0,0.0
-15.542957,20.474932,6.629103,-1.1844258,0.0,0.0
-16.6644,19.75535,9.965081,-1.8630768,0.0,0.0
-12.609688,20.466774,13.484177,-3.6733866,38.297424,0.0
-3.4671443,19.88764,12.168799,-4.8282566,38.50646,0.0
9.38211,17.686497,2.64824,-9.322721,38.83688,0.0
18.334549,13.364451,-8.946065,-18.392742,38.952732,0.0
24.059761,10.079113,-16.602997,-31.122442,39.08237,0.013125094
26.235176,6.0709553,-19.909758,-35.284836,39.306385,0.019555585
28.796135,4.0142503,-25.065042,-37.333614,39.521145,0.018258916
30.614885,2.733268,-29.22615,-40.45354,39.598286,0.016964309
31.525475,2.7893274,-31.350105,-45.924976,39.561325,0.009575375
32.687145,6.783753,-28.624517,-49.874134,39.507,0.01013382
33.54395,10.051768,-24.613184,-45.71358,39.46082,0.007564012
32.61784,12.865893,-22.86915,-36.260914,39.36537,0.006920222
26.659998,12.111534,-20.193254,-28.655266,39.2846,0.011558369
19.597105,12.160666,-16.044338,-22.018106,39.264454,0.015013162
14.96521,13.282605,-12.169694,-20.631254,39.343807,0.01674651
13.056193,11.421451,-12.379463,-16.007788,39.428574,0.01107886
13.588688,11.7023535,-12.871732,-13.353093,39.469906,0.008728592
12.927807,12.397675,-9.5707655,-8.3156805,0.0,0.0
12.273014,15.488297,-3.3329628,-5.3304324,0.0,0.0
8.1207905,14.919601,-1.2107759,-2.7152865,36.084488,0.0
7.2231317,12.040043,0.07425707,-2.022196,35.986645,0.0
9.774226,3.6630747,2.9737663,2.1419756,35.66022,0.0
15.244945,-2.9254277,9.993351,4.655313,35.33469,0.0
18.80852,-4.755685,16.79307,2.7405224,35.098423,0.014383673
19.969948,-1.4886452,20.133814,1.2065493,35.093117,0.014361466
21.874475,3.7554772,19.156965,-1.0950103,35.11137,0.0127169145
21.235144,9.881029,13.985837,-2.4740794,35.025135,0.013145356
17.461987,17.700104,7.782181,-6.425173,34.871548,0.012408194
11.227403,25.841942,4.13949,-7.8910446,34.768112,0.010286689
4.617284,29.554,1.4963104,-4.043526,0.0,0.0
2.4921713,33.195705,3.5798004,2.699648,0.0,0.0
1.6766752,34.526745,5.323684,6.924769,47.128563,0.12447715
1.2219664,35.747593,8.662457,4.2550945,47.15179,0.09546446
-0.4335588,34.092937,7.345569,-2.7124932,47.17762,0.07484944
-2.7265875,32.400074,5.8700027,-5.346787,0.0,0.0
-2.7537854,32.25297,5.298791,-1.2379904,0.0,0.0
-2.2501924,31.732283,4.997523,4.235886,0.0,0.0
-1.5100714,33.40007,6.8493133,7.6285377,0.0,0.0
-1.6999108,28.97016,10.282208,9.854804,0.0,0.0
-1.3480617,24.154139,16.266846,8.737208,45.937088,0.0
0.30488667,14.815366,23.23997,2.5965354,45.68851,0.0
2.988534,9.7890625,30.766281,-2.900484,45.282673,0.04516688
5.65478,5.4009986,36.518116,-5.1714005,44.97815,0.04516688
7.9267106,4.7241974,36.285824,-1.4013962,0.0,0.0
10.09164,5.272541,34.42332,0.46800792,0.0,0.0
10.894214,8.810405,28.517916,4.7967887,0.0,0.0
10.090867,15.694217,23.560608,6.6357627,0.0,0.0
7.8458533,24.193153,17.27086,5.224351,0.0,0.0
5.536343,31.914633,15.856415,6.151299,0.0,0.0
3.8706465,34.174194,14.787056,9.616157,0.0,0.0
1.9588284,35.121086,13.758565,18.765108,0.0,0.0
-0.723815,32.78355,12.387508,21.264456,0.0,0.0
-4.1371994,31.592949,9.347858,18.698347,0.0,0.0
-7.0145836,28.754564,8.020876,17.098122,0.0,0.0
-9.759514,27.092422,5.247128,15.1821785,0.0,0.0
-11.698844,24.10143,4.5929856,13.925912,0.0,0.0
-12.453507,22.827866,2.0193977,10.541206,0.0,0.0
-12.325267,22.566904,0.036747456,7.2448688,0.0,0.0
-13.238141,21.152937,-3.1030254,5.022096,0.0,0.0
-15.188751,20.115267,-4.3455863,1.5350355,0.0,0.0
-15.53872,19.815325,-5.108249,-1.5709769,0.0,0.0
-16.132334,20.673487,-2.214332,1.6875815,0.0,0.0
-14.973607,20.448278,-1.2430195,5.7929893,0.0,0.0
-15.529667,19.535799,-1.085904,8.951575,0.0,0.0
-15.127032,18.362616,-3.6243832,6.1147194,0.0,0.0
-14.237599,19.93297,0.22541015,4.147719,0.0,0.0
-11.868768,19.621912,1.7038246,5.236363,0.0,0.0
-3.9741251,22.911085,4.158011,6.502514,31.502344,0.0
5.051124,24.47478,-1.4297619,0.22802861,31.414848,0.0
14.282567,27.97844,-4.0527477,-7.032576,31.232698,0.0
21.043509,30.991018,-5.1084657,-16.286337,31.113052,0.027902
26.441626,33.15467,-2.3992834,-20.551603,31.004923,0.021175144
31.537048,34.843204,-1.1160537,-25.346594,30.928024,0.011070187
33.91208,34.64452,-0.67704934,-27.76686,30.873657,0.005631929
35.70582,33.053482,0.5613753,-31.84671,30.81633,0.0038492691
35.23154,25.566607,1.5199453,-34.161884,30.778505,0.003681659
32.669987,15.117591,-0.047567207,-36.856373,30.757622,0.0020358409
27.993958,3.4314373,-1.8138504,-32.673252,0.0,0.0
25.260672,-3.3205287,-0.05722189,-25.834284,0.0,0.0
24.553123,-7.2575746,5.456671,-17.361917,0.0,0.0
24.96636,-7.8025894,12.746503,-10.1184635,0.0,0.0
24.766562,-7.3926716,16.57679,-8.360466,0.0,0.0
23.661783,-6.5188746,20.85391,-5.9969506,0.0,0.0
23.169283,-7.5771775,21.037617,-4.9991055,0.0,0.0
23.151781,-6.7253423,21.528975,-3.7689521,0.0,0.0
23.810555,-5.2025323,19.629694,-5.5190215,0.0,0.0
23.365234,-5.103749,16.352188,-5.168327,0.0,0.0
24.764688,-1.7931448,17.196707,-4.8324895,0.0,0.0
24.122192,-0.80997753,16.622463,-4.4101963,0.0,0.0
26.42314,2.929654,19.7366,-4.650805,0.0,0.0
25.442297,4.1241918,20.362883,0.93457097,0.0,0.0
27.246145,8.494988,23.14969,3.793972,0.0,0.0
27.447348,13.066444,23.090815,5.760547,0.0,0.0
27.259413,14.775125,22.526499,1.7783941,0.0,0.0
25.808205,15.397044,22.136414,2.1940722,0.0,0.0
19.809431,11.045037,22.27851,2.425018,0.0,0.0
9.712808,2.8048599,19.939997,6.2871547,0.0,0.0
1.4208504,-5.500618,15.693049,11.251831,0.0,0.0
-1.6574749,-6.438385,11.122252,11.503559,0.0,0.0
1.7517883,-3.9935243,10.977412,9.226693,0.0,0.0
4.236381,1.5480789,10.258729,-0.5837148,0.0,0.0
5.695704,3.4787216,11.799863,-5.053921,0.0,0.0
6.3506875,8.473914,11.683193,-6.988609,0.0,0.0
6.219969,7.9086857,13.609754,-1.8128926,0.0,0.0
6.373665,9.011451,15.353413,-0.03262496,0.0,0.0
6.9940944,8.168204,17.248453,-0.4866047,0.0,0.0
9.893364,11.413643,19.666788,-0.9060197,0.0,0.0
11.289795,13.00319,22.620436,1.6741709,0.0,0.0
13.260509,14.543705,24.118006,4.879211,0.0,0.0
14.898262,14.948552,24.35335,8.4726305,0.0,0.0
17.750847,16.7567,24.602652,14.008369,0.0,0.0
19.63912,19.323372,23.963717,16.35311,0.0,0.0
20.5524,21.023155,19.89395,13.423833,0.0,0.0
21.868773,25.090248,16.987623,8.604072,0.0,0.0
22.686556,28.47819,12.876386,6.7206903,0.0,0.0
23.154894,32.03969,16.382437,9.606079,0.0,0.0
22.04553,29.62977,12.101822,5.713049,0.0,0.0
20.887472,26.909279,13.032241,6.9596314,0.0,0.0
19.833998,26.391672,10.80557,3.2585793,0.0,0.0
19.060816,25.719141,13.040219,7.3622556,0.0,0.0
19.815132,27.659805,14.424962,5.9133286,0.0,0.0
20.44316,27.739988,15.792186,7.0439878,0.0,0.0
20.620272,29.606163,18.09325,6.6006093,0.0,0.0
20.589014,29.64067,19.329935,7.013904,0.0,0.0
20.33729,28.22553,19.443827,9.310557,0.0,0.0
21.184446,27.06716,16.654795,9.972297,0.0,0.0
20.424217,25.969828,14.653938,9.494149,0.0,0.0
20.58595,26.110846,12.625794,8.940051,0.0,0.0
21.445557,24.834908,13.005059,11.676434,0.0,0.0
23.434006,22.509674,13.555049,13.814198,0.0,0.0
22.062975,18.664719,14.5154915,14.4255705,0.0,0.0
21.277079,18.683363,14.344655,11.133197,0.0,0.0
18.635813,16.747477,13.345829,9.556962,0.0,0.0
19.423605,17.551489,11.847286,6.3898144,0.0,0.0
19.572248,17.640924,16.420958,6.682818,0.0,0.0
21.053795,19.882141,18.488966,9.0775795,0.0,0.0
21.705954,20.736414,18.00548,13.552825,0.0,0.0
22.409662,22.00863,15.286269,17.199257,0.0,0.0
21.944458,21.374979,12.08786,15.620097,0.0,0.0
22.149796,23.914757,15.20797,17.292055,0.0,0.0
20.55343,21.606796,13.971306,15.890809,0.0,0.0
20.16025,24.255594,17.012012,11.778336,0.0,0.0
19.414145,23.29885,15.465598,6.368337,0.0,0.0
19.669466,25.922232,16.305557,5.533816,0.0,0.0
