mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.062479,28.83396,16.11206,8.338798,0.0,0.0
24.227692,29.98793,16.096682,5.923775,0.0,0.0
25.407694,31.527822,16.112663,4.2299466,0.0,0.0
25.313522,31.469116,16.850424,8.23434,0.0,0.0
24.977179,31.709396,20.120192,10.823222,0.0,0.0
24.843414,31.51412,20.370466,13.14238,0.0,0.0
23.838272,29.454622,17.636028,10.425389,0.0,0.0
24.36498,28.249182,13.685946,9.473705,0.0,0.0
24.652777,28.769918,12.614456,6.0205483,0.0,0.0
24.936663,30.122604,13.103066,5.429897,0.0,0.0
23.52497,28.213562,10.927831,3.9253166,0.0,0.0
22.136978,27.257616,12.438988,8.122827,0.0,0.0
21.561615,27.714334,14.7322035,11.554826,0.0,0.0
21.507841,28.178528,15.295703,13.116348,0.0,0.0
21.85367,27.916384,13.802246,8.632546,0.0,0.0
23.124344,26.484056,10.017316,7.018774,0.0,0.0
23.712675,27.06706,9.862054,3.6837132,0.0,0.0
24.056686,27.646914,12.558406,5.9169364,0.0,0.0
24.594894,29.035105,15.161817,5.499489,0.0,0.0
25.186913,29.740705,16.122694,7.431378,0.0,0.0
25.318457,28.60003,12.815829,6.240248,0.0,0.0
24.956171,26.945,9.918893,4.625074,0.0,0.0
24.001394,27.261642,11.212918,3.8123224,0.0,0.0
23.662245,27.92631,13.41952,2.6957722,0.0,0.0
22.728865,28.07994,14.122681,0.11318064,0.0,0.0
22.764936,26.481796,11.632211,-2.761544,0.0,0.0
22.082361,24.088999,9.556904,-3.8999052,0.0,0.0
23.216867,24.74586,10.123871,0.6065528,0.0,0.0
23.683329,24.78126,11.377337,5.0290856,0.0,0.0
23.247894,24.870718,12.261143,10.438722,0.0,0.0
22.554077,25.380178,11.39164,8.450805,0.0,0.0
21.290468,27.154074,12.618529,7.256044,0.0,0.0
22.030205,27.69056,13.54913,2.4889362,0.0,0.0
22.894865,28.488195,18.013884,2.6916237,0.0,0.0
23.784101,26.816742,16.15701,4.2894516,0.0,0.0
25.159935,28.430574,16.919943,7.6278863,0.0,0.0
24.074625,27.017006,15.188731,7.287182,0.0,0.0
23.403875,27.315802,18.861532,11.716553,0.0,0.0
21.920282,26.75368,17.892408,11.730596,0.0,0.0
20.953375,24.396896,15.079822,12.267868,0.0,0.0
20.061813,24.51826,15.20282,5.1082864,0.0,0.0
20.12697,25.188631,14.662109,3.343237,0.0,0.0
20.416397,27.605558,15.472775,-0.28228188,0.0,0.0
21.889908,26.67127,13.426524,-0.14815994,0.0,0.0
21.728752,21.145008,15.376822,-6.899549,44.932632,0.0
19.62429,12.8878355,19.480415,-10.040402,45.090572,0.0
15.125382,4.2762003,20.399294,-19.121756,45.472797,0.072219305
12.33854,-2.7701447,15.181138,-24.319603,45.772144,0.06317719
12.561601,-5.499928,12.102586,-27.92909,45.98071,0.04447781
14.938741,-6.007258,8.302931,-29.53695,46.020847,0.028038813
16.615402,-5.565357,8.011894,-31.25396,46.028442,0.01551062
19.131239,-5.0228343,3.368044,-32.30343,45.983112,0.007963135
22.708162,-1.6320266,2.8529508,-31.090403,45.933044,0.010212076
25.4844,2.8429525,4.809335,-28.421331,45.90617,0.011956063
28.308058,8.144399,8.961871,-26.031347,45.908726,0.01886805
27.151947,13.511327,9.022462,-19.425617,45.903515,0.030902779
21.242302,20.94303,3.9429147,-11.181899,45.89617,0.039983988
11.491158,26.283003,-0.08754303,-3.905983,0.0,0.0
2.6985261,25.29025,-5.783249,-1.9164895,0.0,0.0
1.2883497,23.214722,-6.375626,-0.22456288,43.42475,0.02395173
6.4518833,18.225409,-7.0643177,4.6689353,43.48628,0.043889057
13.701074,13.71535,-6.028646,8.813523,43.573338,0.041847188
19.902222,5.7293763,-10.088458,7.3356247,43.578552,0.036362927
23.7958,1.9670786,-15.623271,-1.5118748,43.52422,0.012067355
28.07396,2.6315067,-19.643661,-10.140034,43.47526,0.011738124
30.527822,4.8402996,-19.71883,-15.12719,43.684673,0.010591359
31.16926,8.416472,-16.360523,-14.328137,44.470215,0.008318581
30.110426,9.295933,-16.568403,-15.77872,45.32068,0.0040586516
30.220543,8.957019,-19.192923,-17.30451,45.993393,0.0040586516
30.041613,3.8291557,-21.705292,-19.175652,46.121674,0.026837433
28.192535,-4.5025077,-24.128273,-18.686708,46.136856,0.027814055
25.253912,-12.811189,-22.724333,-15.990407,46.507862,0.028719848
22.843964,-17.48239,-20.95564,-16.542759,46.849396,0.006679186
21.961233,-18.662325,-15.310524,-13.02415,47.195805,0.007923119
20.304865,-19.415789,-12.377861,-12.095826,47.151203,0.008544334
19.60563,-19.08703,-12.498432,-10.546487,47.138355,0.008098592
22.190722,-17.0502,-10.632435,-9.312388,47.181507,0.00839725
25.67337,-13.054727,-9.848824,-5.1731696,46.354183,0.009389457
27.811607,-11.464961,-8.143625,1.2692407,45.52043,0.011616294
27.435663,-11.0961485,-8.307205,-1.0500563,44.70753,0.0647661
27.515646,-9.845818,-5.3834405,-5.3297772,44.709232,0.08233636
28.799906,-5.5873413,-3.2082968,-15.542075,43.969685,0.09990662
31.197012,-0.21347459,-1.8369746,-22.341616,43.122158,0.06432709
33.330757,4.8448586,-1.9316741,-29.666311,42.294598,0.04922707
34.2793,6.8812394,-1.072924,-25.036566,42.160072,0.0406008
34.45171,9.182224,1.5789458,-18.8436,41.609463,0.024755722
33.12123,5.10358,3.917287,-9.096921,41.06007,0.03429423
31.953262,1.8868275,8.43325,-10.281777,40.465,0.025571732
29.708517,-1.3244907,14.886348,-10.476968,40.273643,0.031806916
29.717035,0.91658336,19.905012,-11.227066,40.182434,0.018889615
30.207533,4.06174,18.424986,-8.883315,40.24976,0.022346579
29.969858,5.7782555,10.682442,-5.79096,40.348633,0.011515678
26.285563,7.716454,1.330032,-5.040385,40.4639,0.047522802
23.805819,10.776551,-1.1968088,-3.4712322,40.462284,0.05995837
21.92762,13.208641,1.1924025,-0.13695066,0.0,0.0
22.29338,14.150352,1.9643124,-0.16403055,0.0,0.0
21.301836,13.630085,0.22632127,3.418975,0.0,0.0
21.075825,13.278361,-1.9833179,4.2696605,0.0,0.0
21.4475,14.691391,0.27489105,5.1578627,0.0,0.0
22.785294,14.023964,-0.22743471,-2.1791437,42.151176,0.0
26.461779,13.977359,-6.3376803,-12.293895,42.08588,0.0
30.466043,9.43578,-13.069107,-16.614042,41.910248,0.030506916
32.486725,4.446076,-19.111403,-19.890348,41.648785,0.02672959
31.788824,-0.36195806,-18.074492,-17.930655,41.376225,0.021088019
29.757586,-2.8944995,-18.812561,-20.79902,41.142033,0.011460815
29.060877,-5.503704,-20.486965,-20.482492,40.47699,0.006801654
29.363058,-6.4568763,-21.822365,-20.869345,39.80189,0.016639994
31.347382,-6.6793714,-18.45518,-17.15994,39.231815,0.022361267
32.295555,-5.9770427,-16.04418,-16.6541,0.0,0.0
31.384352,-8.098591,-17.359024,-15.487708,0.0,0.0
30.348028,-9.4852915,-20.684525,-15.852208,0.0,0.0
30.452255,-8.580986,-21.78019,-14.1487665,0.0,0.0
31.20518,-7.0299363,-22.218077,-13.01715,0.0,0.0
31.095016,-7.4067855,-22.597124,-12.237534,0.0,0.0
31.82219,-6.884123,-22.410309,-6.1501174,0.0,0.0
33.562588,-6.1037784,-23.195807,-4.184237,0.0,0.0
34.535233,-4.2529793,-24.357744,-2.6879025,0.0,0.0
