mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.437334,24.375437,18.64813,13.602914,0.0,0.0
21.319847,24.147453,19.151793,14.062589,0.0,0.0
20.810865,23.702677,17.746916,14.163006,0.0,0.0
20.20305,23.840837,16.394072,10.203071,0.0,0.0
21.479362,25.047104,13.426614,6.0284705,0.0,0.0
20.694992,24.456665,12.8774185,4.068103,0.0,0.0
19.889084,24.396383,12.96745,5.016525,0.0,0.0
19.867144,23.432253,14.837531,7.1072464,0.0,0.0
21.48807,26.345266,17.353762,7.912075,0.0,0.0
21.858635,25.813416,16.734598,9.648875,0.0,0.0
21.230246,24.588861,14.689431,10.534781,0.0,0.0
21.319609,23.417198,13.924538,9.949285,0.0,0.0
22.184694,22.232641,14.419392,7.8962116,0.0,0.0
22.387423,23.165611,15.802037,6.9288826,0.0,0.0
21.986984,23.58396,15.198911,5.587415,0.0,0.0
21.536413,25.456736,13.440066,6.9074974,0.0,0.0
20.57453,25.829254,15.048467,5.0790772,0.0,0.0
19.075935,24.516228,15.15104,4.4422045,0.0,0.0
17.45743,24.830856,18.895506,8.770343,0.0,0.0
18.626669,26.763151,20.162588,11.69053,0.0,0.0
20.459986,29.213661,19.624784,12.15508,0.0,0.0
21.986135,30.155996,18.272194,8.38815,0.0,0.0
21.36666,28.486097,14.939152,6.4787526,0.0,0.0
20.840818,28.346594,16.920353,8.099307,0.0,0.0
20.337214,26.81275,18.729776,8.987411,0.0,0.0
20.481852,26.514183,18.959318,11.778907,0.0,0.0
21.65552,26.455523,17.824844,12.534022,0.0,0.0
22.174006,26.416656,13.227942,9.683463,0.0,0.0
22.807718,27.13646,14.949435,8.26253,0.0,0.0
21.671083,26.188116,13.378604,7.7164497,0.0,0.0
21.092299,24.50003,13.460236,8.557495,0.0,0.0
21.539713,25.53477,13.298909,7.2650414,0.0,0.0
21.511786,24.14251,14.201111,5.8227553,0.0,0.0
21.19301,26.780916,16.785778,5.19302,0.0,0.0
21.277943,27.884317,16.956661,6.3525558,0.0,0.0
21.826149,31.963722,18.658693,9.222779,0.0,0.0
22.559362,32.81579,20.996098,14.237447,0.0,0.0
21.391348,32.89104,22.770086,16.198408,0.0,0.0
19.593628,29.071701,22.784426,16.325172,0.0,0.0
18.691042,26.943735,21.672373,14.259113,0.0,0.0
20.210814,27.327057,21.631294,11.955619,0.0,0.0
21.666262,28.579824,20.442284,10.068109,0.0,0.0
20.838142,29.532232,18.611162,8.1469145,0.0,0.0
15.577584,23.013464,17.336168,10.033372,0.0,0.0
10.636386,18.563177,18.983587,10.906837,31.676918,0.0
11.938824,14.82046,25.35566,13.061882,31.785728,0.0
15.80132,12.321742,33.77187,13.153708,32.066654,0.0
19.241982,10.247698,44.6713,10.516484,32.638927,0.06116096
18.136126,6.6556726,51.192097,4.757423,33.1695,0.05260611
16.504667,5.4476056,54.443707,-3.7023838,33.57944,0.035496417
15.665051,3.7967327,58.933914,-9.505885,33.986465,0.053405378
16.306005,4.5986757,62.555073,-13.634265,34.313488,0.045195606
16.858442,7.0648007,65.69476,-17.160349,34.619564,0.038349696
17.666063,8.818673,63.38863,-21.023825,38.708317,0.085998535
16.668879,6.073565,59.768764,-29.51264,42.80132,0.08821684
15.770637,3.06338,54.02004,-36.46118,46.82414,0.08993522
15.284314,1.0763407,49.891163,-38.201763,46.821476,0.01881792
16.837423,3.706709,50.631725,-32.896236,0.0,0.0
17.6471,2.9413364,55.47516,-27.679403,0.0,0.0
16.734478,0.04104376,59.24457,-28.270788,0.0,0.0
12.911517,-7.3907075,59.47475,-28.154419,0.0,0.0
9.460387,-12.485761,55.79712,-26.089773,0.0,0.0
9.113068,-15.417966,50.24176,-22.912903,35.884705,0.0
9.820922,-17.061522,42.827343,-22.814308,36.11637,0.0074131587
12.6220255,-18.290186,37.039536,-23.240425,36.55454,0.00921739
13.193831,-21.614855,32.307392,-23.572157,36.84043,0.0113061825
15.330678,-24.05597,29.804499,-26.867266,37.036438,0.009764911
16.376455,-27.581156,23.857077,-30.120422,37.2897,0.008623928
18.56102,-28.361595,17.86646,-29.30082,37.572697,0.007524735
20.247131,-30.031973,9.361388,-26.350767,37.83684,0.0068930895
20.950346,-29.955832,1.6064116,-25.75157,37.951702,0.006704235
22.703316,-29.19516,-6.325165,-25.641256,37.997448,0.0064624944
23.161276,-25.98852,-11.863593,-24.740631,37.98108,0.005621919
24.637344,-23.370642,-12.950485,-21.995192,37.968258,0.0053490014
24.998453,-22.896364,-15.308429,-22.13103,37.986324,0.0046887477
29.078478,-23.224014,-16.53911,-20.226843,38.03664,0.0070015453
33.779003,-20.225616,-18.66408,-16.427538,38.05778,0.0057761674
38.351925,-16.792479,-17.38218,-10.950767,38.05243,0.0066059576
40.126404,-13.69362,-15.432854,-6.0476284,0.0,0.0
41.033504,-11.706456,-9.960938,-0.9361375,0.0,0.0
40.561493,-10.490333,-6.6165557,2.1193116,0.0,0.0
41.729107,-7.0107517,-4.1931767,4.5560765,0.0,0.0
43.34614,-3.8396196,-6.596802,3.3496706,0.0,0.0
38.807827,2.9555657,-5.5376554,-1.9990205,0.0,0.0
29.053156,8.064219,-3.759565,-7.1964436,0.0,0.0
15.6371355,11.162834,0.3012979,-12.044006,0.0,0.0
6.4796634,9.765683,5.4264755,-15.502366,0.0,0.0
2.2561185,10.623522,9.648513,-19.826994,0.0,0.0
-0.057487052,8.90207,9.441588,-21.552927,0.0,0.0
2.5476058,10.788825,6.8124523,-18.620705,0.0,0.0
6.2530003,12.57092,4.2354274,-13.1666155,38.490417,0.0
14.331822,16.424026,2.0222354,-11.86822,38.558754,0.0
20.932737,13.798374,-0.2506,-18.81636,38.62261,0.077569775
24.779654,5.069962,-6.5996456,-32.25435,38.35478,0.06759257
25.45844,-5.1852593,-6.965219,-41.178474,38.03742,0.04623094
23.345972,-13.502141,-5.320382,-38.54647,37.749004,0.025752867
20.976984,-19.662123,0.6088124,-33.952454,37.6979,0.014771316
19.320704,-24.177938,4.494749,-32.06271,37.569363,0.0107227415
19.41957,-27.318655,10.627436,-34.869785,37.385853,0.0064113606
18.87882,-28.360579,18.635832,-32.46239,37.13223,0.0034054762
16.357723,-28.646536,29.180647,-30.6567,36.92059,0.0050931037
14.169258,-26.675316,39.00458,-25.496422,36.735413,0.005076828
12.947445,-24.641298,46.798233,-23.21359,36.63691,0.0056047477
14.153274,-21.406591,50.67162,-22.00947,36.548096,0.0046339664
15.927405,-18.461311,50.78952,-23.891724,36.479416,0.0044521852
19.77078,-14.832226,48.150616,-26.449831,36.429665,0.007903926
22.588594,-10.342529,45.683018,-26.166512,36.35919,0.0138855465
25.99423,-6.2302017,42.539406,-23.721071,36.10969,0.01636616
27.489693,-2.366782,40.593746,-20.872595,35.751705,0.013015129
28.869125,-0.76903826,39.157375,-18.134766,35.4559,0.008566912
26.211945,-2.1860688,41.10852,-16.682863,35.32023,0.014509138
22.285873,-5.329947,45.44189,-14.635979,35.230633,0.028126696
18.024115,-8.950664,50.541195,-11.168092,35.10548,0.025418073
15.966346,-10.487272,54.067966,-8.928482,34.972546,0.017282926
