mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.775757,32.26862,17.399166,8.859216,0.0,0.0
22.325663,29.114517,17.145317,8.281882,0.0,0.0
22.155725,27.702845,15.840211,6.728392,0.0,0.0
21.241638,27.549639,16.639967,6.195873,0.0,0.0
21.805895,28.345873,14.462909,5.599296,0.0,0.0
21.296516,26.71495,13.312291,6.21837,0.0,0.0
21.18979,25.33983,12.4919195,6.0201054,0.0,0.0
20.50329,26.475555,16.158407,5.4670854,0.0,0.0
21.879913,27.800196,16.700521,6.2186484,0.0,0.0
22.342283,28.517914,16.857435,7.243486,0.0,0.0
22.64058,28.015938,13.381099,6.2974167,0.0,0.0
22.214447,28.200836,15.353503,6.0053163,0.0,0.0
22.937815,30.140768,16.831636,7.413812,0.0,0.0
23.346888,30.441854,17.73978,12.545284,0.0,0.0
23.552092,30.455805,15.501545,11.909497,0.0,0.0
23.168585,31.398735,16.969969,10.855424,0.0,0.0
23.740328,29.844778,16.137121,7.8114038,0.0,0.0
24.218496,28.05191,14.624584,7.068085,0.0,0.0
23.892069,23.49809,7.1969757,6.2209735,0.0,0.0
23.006706,23.633492,5.446955,4.601088,0.0,0.0
23.004416,25.77617,6.780337,4.7328935,0.0,0.0
22.943632,28.848871,10.715031,4.6556964,0.0,0.0
24.136198,29.330362,11.973792,6.1236167,0.0,0.0
22.824503,27.220415,14.89156,10.609993,0.0,0.0
22.278137,25.543974,15.656242,12.204117,0.0,0.0
22.295507,26.803701,18.198847,16.117725,0.0,0.0
23.597692,30.079367,15.802444,13.327504,0.0,0.0
21.982153,28.540848,13.583233,12.016761,0.0,0.0
21.660418,28.78602,12.807204,9.490314,0.0,0.0
21.815939,26.41791,14.644145,9.460397,0.0,0.0
23.37742,28.967634,17.718546,10.783494,0.0,0.0
23.29261,28.37467,20.246378,8.398309,0.0,0.0
22.732515,29.007204,18.740969,5.055645,0.0,0.0
22.518661,27.76043,19.481897,6.942983,0.0,0.0
22.005049,27.449228,17.53517,7.4945025,0.0,0.0
21.337687,25.836756,16.902998,13.385796,0.0,0.0
