mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.700777,24.911043,10.541547,2.1629236,0.0,0.0
22.724045,24.801428,9.383143,1.161732,0.0,0.0
22.222815,27.21668,10.923511,2.9081926,0.0,0.0
21.561666,29.28184,11.219607,8.430917,0.0,0.0
21.862778,31.27257,13.885739,9.835796,0.0,0.0
21.837128,28.941643,13.398475,10.483065,0.0,0.0
21.530363,27.64827,14.960259,7.090383,0.0,0.0
22.2194,28.434118,14.212392,6.1607566,0.0,0.0
21.200518,26.905869,12.794011,3.7211206,0.0,0.0
20.389473,24.350235,12.528481,2.3996537,0.0,0.0
19.893248,22.094576,13.029908,4.2839236,0.0,0.0
21.288834,23.1448,13.171204,6.530214,0.0,0.0
22.017893,23.297272,8.902424,5.4788055,0.0,0.0
21.977179,23.86297,8.752331,8.39397,0.0,0.0
21.135149,25.081137,11.707755,9.441868,0.0,0.0
20.371157,26.434214,15.003967,13.573082,0.0,0.0
19.448412,25.533964,13.414035,10.057717,0.0,0.0
20.457031,26.159088,11.767438,9.608836,0.0,0.0
21.67359,25.674574,8.771384,6.3728585,0.0,0.0
22.380896,26.84681,9.390415,6.952314,0.0,0.0
21.709831,26.184484,10.63921,6.363626,0.0,0.0
21.793182,28.076998,13.683522,6.6309447,0.0,0.0
20.723925,25.984896,16.037958,7.762882,0.0,0.0
20.239038,25.277555,15.930659,7.28118,0.0,0.0
19.171667,23.275442,15.224876,9.080377,0.0,0.0
21.123129,24.846983,15.614879,8.651976,0.0,0.0
20.428093,24.62633,14.277921,10.752711,0.0,0.0
20.436615,25.573778,15.578621,9.484708,0.0,0.0
19.541822,24.92099,13.87984,7.720839,0.0,0.0
19.98604,24.493029,12.002736,1.5909692,0.0,0.0
19.321547,22.14965,9.641673,-0.5047028,0.0,0.0
18.147545,20.571115,9.037837,-0.46208492,0.0,0.0
18.832796,19.763268,11.75981,5.527654,0.0,0.0
21.396278,23.356554,12.88042,8.363954,0.0,0.0
23.175735,26.867514,16.554632,9.732106,0.0,0.0
23.276407,28.290375,14.138935,3.1776068,0.0,0.0
22.04119,27.55774,14.064255,3.521283,0.0,0.0
22.604807,26.529419,13.316693,6.2707906,0.0,0.0
23.25859,27.689844,13.209437,11.066518,0.0,0.0
21.706865,26.01188,13.385911,10.164703,0.0,0.0
19.537811,22.189947,7.5999203,4.3707147,0.0,0.0
19.383757,21.98421,11.983481,5.707887,0.0,0.0
21.080809,23.802979,13.87798,4.1879063,0.0,0.0
21.394117,27.676016,19.599394,6.370173,0.0,0.0
20.073555,25.956347,14.569454,1.2923492,0.0,0.0
19.005438,24.78755,11.563052,0.008603116,0.0,0.0
19.818533,25.364756,9.893336,-1.2926531,0.0,0.0
20.156622,26.728342,12.988315,3.2467601,0.0,0.0
20.327425,25.501022,12.898116,6.633081,0.0,0.0
19.6805,25.79859,14.110176,9.737302,0.0,0.0
19.743986,27.452484,15.206857,8.6860285,0.0,0.0
20.116888,30.095549,16.479689,8.115206,0.0,0.0
20.27989,28.369383,13.928248,2.643401,0.0,0.0
20.966722,26.39799,12.403491,-0.8151637,0.0,0.0
21.65976,26.119232,13.697215,0.61558723,0.0,0.0
21.346725,25.323034,12.58426,4.478552,0.0,0.0
19.890045,25.977228,12.082591,6.4954133,0.0,0.0
19.702646,25.85916,10.828776,4.932282,0.0,0.0
20.41234,26.393984,10.75101,3.066922,0.0,0.0
22.070885,26.507774,11.166705,4.372415,0.0,0.0
20.29379,22.743528,10.2021265,3.2073994,0.0,0.0
19.620888,23.588455,10.679474,5.0536942,0.0,0.0
19.510414,23.420143,11.12104,7.4017653,0.0,0.0
20.859568,25.75841,9.178849,6.2288613,0.0,0.0
19.954733,22.497253,8.152899,6.8996525,0.0,0.0
19.608107,21.80926,8.0023985,3.4228945,0.0,0.0
19.853313,23.95576,11.018098,6.4828057,0.0,0.0
21.980795,26.746431,12.69383,3.8803189,30.032845,0.0
24.455694,28.836618,13.965774,1.5129389,30.270609,0.0
29.780172,29.710962,13.913815,-5.933075,31.020441,0.0
35.571995,32.805973,12.107482,-10.697507,31.789255,0.0
39.23465,30.961105,6.983001,-14.57531,32.47725,0.0
40.827667,25.998404,2.290983,-18.726473,32.815304,0.0
42.549103,19.851974,0.29744163,-20.052862,33.105297,0.057442177
41.962044,17.130217,0.12554312,-18.319942,33.34056,0.040778596
40.100483,18.016748,-0.8066249,-17.37161,33.50062,0.044225607
35.980045,20.964445,-0.6735387,-19.97087,33.62588,0.012818494
35.214672,22.68457,-0.43636099,-25.382158,33.764153,0.011460592
34.921616,23.683115,0.24274528,-26.825388,33.9296,0.0032060603
35.850986,21.841433,-1.365346,-28.384077,34.039898,0.0037523427
35.69104,22.807098,-4.440844,-27.19722,34.059513,0.0040445295
32.844032,26.039713,-6.5392137,-20.70724,33.977146,0.0075131715
26.992285,31.150537,-5.540997,-12.006046,33.879074,0.006471777
20.668188,33.98203,-9.02692,-7.646354,33.7923,0.014313425
16.520386,35.032234,-11.889165,-6.5060773,33.690056,0.021986924
13.23362,34.360493,-15.166359,-6.1016374,33.58673,0.024698338
10.18363,34.473892,-9.239309,-2.0049007,33.515465,0.023157895
7.0561485,35.11883,-2.189099,-0.28206456,0.0,0.0
3.3603837,34.21349,-0.026109219,0.6967749,0.0,0.0
0.017532429,31.9782,-1.8651167,0.01894348,0.0,0.0
-4.36207,27.96054,-6.300303,3.2434413,0.0,0.0
-6.325502,26.86087,-3.3066397,8.768807,0.0,0.0
-7.464241,27.487093,-3.3552597,12.803048,0.0,0.0
-6.425156,30.147432,0.7767144,16.163755,0.0,0.0
-5.4189434,31.27865,0.45383716,13.990352,0.0,0.0
-6.926108,29.544134,3.3770263,11.80209,0.0,0.0
