mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.434875,33.220837,19.480848,9.137032,0.0,0.0
20.771696,31.88492,19.1769,11.1598015,0.0,0.0
20.852533,32.783405,20.973707,14.3320875,0.0,0.0
20.217264,31.922243,20.84162,14.781186,0.0,0.0
20.23111,32.123352,19.16515,10.638392,0.0,0.0
19.005175,30.079382,15.95752,7.3908143,0.0,0.0
18.743448,28.481323,14.544539,7.598353,0.0,0.0
17.722784,29.600336,17.349466,11.829768,0.0,0.0
17.564255,27.256948,14.660503,12.090107,0.0,0.0
17.352364,27.319887,15.030101,11.389806,0.0,0.0
18.382036,26.20331,12.687945,12.814136,0.0,0.0
19.839994,29.959623,17.055094,14.163148,0.0,0.0
20.119196,31.02294,16.746746,16.051939,0.0,0.0
21.27088,30.602057,17.269041,15.417499,0.0,0.0
20.383993,29.378128,16.054054,16.105574,0.0,0.0
21.398462,29.134748,18.216465,14.6796875,0.0,0.0
20.473166,29.369095,19.712751,12.716512,0.0,0.0
20.786858,30.171228,19.456644,9.377967,0.0,0.0
18.96131,28.667189,16.516375,8.2159605,0.0,0.0
18.795721,30.21765,17.727167,10.161678,0.0,0.0
19.230682,29.901361,16.65307,13.869759,0.0,0.0
19.017641,29.257288,15.645011,13.682422,0.0,0.0
18.3806,26.037363,9.767291,8.723811,0.0,0.0
17.426907,23.909477,10.017831,7.533216,0.0,0.0
18.378244,24.885315,13.3410425,9.267652,0.0,0.0
18.289879,24.993454,16.660192,12.999035,0.0,0.0
17.729208,27.063446,18.046644,8.973953,0.0,0.0
17.90079,28.202127,16.495405,7.0327168,0.0,0.0
19.512316,31.37439,15.269017,5.688394,0.0,0.0
20.593513,31.262115,16.263672,10.105614,0.0,0.0
21.28979,31.117071,18.78819,12.410526,0.0,0.0
20.64261,28.028502,20.689398,12.166532,0.0,0.0
21.274824,28.478617,19.910448,11.82607,0.0,0.0
21.562883,30.371477,18.874071,10.912032,0.0,0.0
21.492224,31.714148,17.388926,9.409043,0.0,0.0
21.656181,32.69399,18.25261,7.6813374,0.0,0.0
19.715757,28.918577,18.164957,8.204021,0.0,0.0
15.269792,21.572357,21.065746,8.827752,0.0,0.0
13.129125,14.480733,19.843428,8.448483,30.525455,0.0
15.94654,9.367352,17.625319,2.2025027,30.555582,0.0
21.634283,9.892033,14.406474,-0.63658434,30.615705,0.0
23.399529,10.72161,11.4047,-8.0418215,30.672583,0.033294354
21.575964,15.864032,8.117118,-14.57083,30.67599,0.033367302
17.455061,20.916159,5.003959,-17.345196,30.652143,0.020971859
12.350335,27.353285,5.3032594,-13.769862,30.623596,0.021553377
8.029962,32.46365,9.087128,-7.4092865,0.0,0.0
4.556145,34.329754,10.680213,-4.11808,0.0,0.0
1.5710721,31.059488,11.313736,-4.551331,0.0,0.0
-2.2227037,30.780828,12.366263,-2.2618449,0.0,0.0
-5.1082635,31.398117,12.979141,-1.7856174,0.0,0.0
-8.109036,29.55658,11.87949,-1.3782705,0.0,0.0
-10.229814,27.054476,9.634455,-3.7514045,0.0,0.0
-11.905472,26.168768,9.710023,-3.7013988,0.0,0.0
-13.159069,27.391815,8.154954,-4.730277,0.0,0.0
-15.265091,23.01303,7.6704693,-4.507842,0.0,0.0
-18.1157,18.400549,6.9341884,-7.1825485,0.0,0.0
-19.515587,15.772885,8.018665,-7.22208,37.01793,0.0
-14.684754,16.148773,9.451983,-8.639205,37.029392,0.0
-3.6838436,14.177335,5.5644608,-12.926621,37.081863,0.0
9.067754,6.898504,0.6929035,-17.82161,37.210316,0.0
17.599848,-3.425432,-8.598219,-21.165346,37.3705,0.025129652
21.489662,-10.778663,-12.094924,-22.275324,37.515934,0.018957524
22.286339,-12.952271,-13.658684,-22.48236,37.642826,0.006750308
23.099607,-13.787419,-17.864046,-20.765524,37.757996,0.0063369493
23.668879,-13.966175,-23.943125,-16.454714,37.88396,0.0060832105
23.45891,-16.58223,-32.492355,-9.666528,37.95989,0.005569575
22.09437,-17.365679,-37.197544,-8.71522,37.968292,0.006478915
23.07312,-14.416736,-36.727123,-12.464627,37.90065,0.0058949925
