mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.801651,33.239452,20.698814,14.539994,0.0,0.0
23.424637,33.12947,18.590908,12.66925,0.0,0.0
22.244314,30.329153,14.9989805,11.28012,0.0,0.0
21.349678,27.839125,11.154147,10.099881,0.0,0.0
20.188154,26.578875,11.714795,13.700841,0.0,0.0
19.352083,28.412138,13.791371,18.342585,0.0,0.0
18.578575,28.047567,14.654437,18.295559,0.0,0.0
17.408676,27.997606,13.740609,20.272873,0.0,0.0
17.517782,25.009233,12.433108,17.933107,0.0,0.0
17.009758,21.816526,13.502544,18.83601,0.0,0.0
17.78356,16.32765,11.318236,14.642268,0.0,0.0
19.18264,14.724777,12.565369,15.505719,0.0,0.0
19.345093,15.460422,14.214007,16.333572,0.0,0.0
19.376709,16.698826,18.090422,16.378471,0.0,0.0
17.884558,17.045527,20.954237,16.609257,0.0,0.0
17.561514,17.757858,20.431414,10.267048,0.0,0.0
17.071352,18.929573,20.96676,8.642728,0.0,0.0
19.835112,22.561468,18.222673,0.57338876,0.0,0.0
21.33095,24.327507,14.74912,-3.3520935,0.0,0.0
24.143534,26.90944,12.361378,-4.399174,0.0,0.0
22.516428,26.5138,14.130218,-3.3914034,0.0,0.0
21.351364,27.010317,17.561499,2.5926855,0.0,0.0
19.625834,17.665525,20.416162,-1.360495,28.329945,0.0
19.916945,9.932487,20.617296,-2.2234957,28.264036,0.0
21.97178,2.684234,23.008295,-6.9988875,28.080973,0.0
25.189995,6.9197984,23.824286,-3.825115,27.880209,0.0
27.43363,10.753766,24.985163,-1.3341933,27.761312,0.031073462
27.71634,16.338455,24.873856,2.3607605,27.75283,0.031073462
25.19623,18.157972,25.252287,6.926623,0.0,0.0
23.144012,19.245996,24.8798,9.423682,0.0,0.0
19.783201,18.565836,21.535538,9.577464,0.0,0.0
18.822136,18.79112,19.698965,6.307199,0.0,0.0
18.671883,19.593477,19.56653,2.6700592,0.0,0.0
22.208862,22.178038,21.51018,1.306313,0.0,0.0
23.575182,26.511744,23.263838,5.571987,0.0,0.0
22.83303,29.71087,20.895636,10.740352,0.0,0.0
16.668858,32.61256,19.42354,15.960835,0.0,0.0
9.873414,32.540405,16.51618,16.915651,0.0,0.0
2.2081044,31.040667,14.499333,17.021366,0.0,0.0
-0.82772034,26.421576,11.65377,18.249657,0.0,0.0
-2.235613,23.322187,9.231862,15.949382,0.0,0.0
3.0223103,19.186314,3.7474308,11.931615,0.0,0.0
10.299731,15.085011,-1.7578516,7.162571,0.0,0.0
20.495035,11.906367,-10.086475,3.7542973,23.84335,0.0
27.472784,11.225152,-13.438419,-0.23221843,23.668936,0.041641552
32.275238,14.126086,-14.110789,-10.18633,23.408394,0.038266208
33.718853,15.8707075,-9.322523,-18.583292,23.256514,0.028571228
34.43499,19.792345,-2.9908087,-21.796144,23.280159,0.01887625
35.360737,22.959776,1.2277403,-21.955374,23.406717,0.011904259
37.501534,26.48231,3.5951207,-23.002508,23.52694,0.021410622
38.44077,26.778923,2.407975,-26.645792,23.588385,0.029447539
39.170364,25.209925,2.602685,-27.280111,23.608057,0.030492762
38.537567,23.995611,2.379985,-28.552246,23.695139,0.017546514
38.297802,24.138054,0.19735432,-28.2806,23.909369,0.009028702
37.877716,23.822248,-2.214729,-26.681776,24.189875,0.0061858655
