mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.15026,22.208633,9.140495,0.05042251,0.0,0.0
20.661282,23.628393,8.441428,-0.3072389,0.0,0.0
22.366135,24.829443,9.3551235,-1.8141176,0.0,0.0
22.186808,25.658976,11.576955,2.061843,0.0,0.0
23.2578,26.310095,12.408938,2.8550613,0.0,0.0
22.127222,26.774847,10.837012,4.9531245,0.0,0.0
22.608679,24.82232,9.149182,4.681685,0.0,0.0
22.911283,26.556778,8.711175,3.1191714,0.0,0.0
23.201538,26.35546,7.719541,-0.001920859,0.0,0.0
22.687223,26.999632,8.9536085,-1.8499136,0.0,0.0
22.671656,24.55957,7.9572873,-1.428928,0.0,0.0
23.827057,23.21019,9.938014,0.62065196,0.0,0.0
25.564032,22.62584,9.428107,1.6938872,0.0,0.0
25.02968,23.18408,9.802384,2.0646071,0.0,0.0
23.733246,25.234045,8.275342,2.7042205,0.0,0.0
23.290457,27.566408,8.222191,4.02178,0.0,0.0
24.067068,27.040232,8.125148,2.0985186,0.0,0.0
23.679146,27.072289,10.395694,0.42748466,0.0,0.0
21.767975,23.79788,10.542226,-1.13874,0.0,0.0
21.510979,23.595789,9.866393,1.5255502,0.0,0.0
21.72229,21.683508,10.295982,5.050612,0.0,0.0
23.338774,23.862701,9.640521,6.321572,0.0,0.0
22.736557,21.642538,6.4032326,3.769085,0.0,0.0
23.588617,21.671892,3.413969,1.8801037,0.0,0.0
22.994728,22.501738,4.987696,0.4266107,0.0,0.0
22.156263,22.917028,8.676482,5.7314587,0.0,0.0
21.753073,23.631449,10.324782,10.564237,0.0,0.0
20.700766,19.430185,7.1779594,10.319852,0.0,0.0
21.77323,19.93657,10.197139,9.984866,0.0,0.0
20.38888,15.934419,11.907857,8.8282385,0.0,0.0
19.91722,16.102442,18.150085,14.05852,0.0,0.0
18.691574,15.837802,21.140028,15.608766,0.0,0.0
19.37245,16.40135,19.603033,16.369766,0.0,0.0
19.77128,17.16467,19.668434,16.88632,0.0,0.0
17.551302,13.419701,16.548368,12.964932,0.0,0.0
15.650646,12.624629,19.693132,9.322311,0.0,0.0
15.211777,12.331479,20.558828,7.581591,0.0,0.0
15.111923,12.351239,19.030394,6.625427,0.0,0.0
14.913642,11.142747,20.369959,6.6104927,0.0,0.0
13.1830015,7.460897,19.298456,4.986046,0.0,0.0
12.789882,8.609134,23.214148,3.1345434,0.0,0.0
