mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.291597,32.294155,21.88254,19.598066,0.0,0.0
22.878714,31.818481,20.20014,17.268805,0.0,0.0
20.375746,31.628632,19.494215,12.925598,0.0,0.0
19.74662,31.176407,17.87568,11.186936,0.0,0.0
20.426895,31.07795,18.669474,12.795392,0.0,0.0
22.610247,30.073944,19.427628,17.286406,0.0,0.0
22.891806,31.67723,19.973164,19.839464,14.949989,0.0
22.277292,30.606268,20.445631,21.49945,14.264792,0.0
22.563744,30.953474,20.409971,20.354467,12.893066,0.0
21.64769,30.024567,20.822989,19.669611,12.97774,0.0
23.019691,32.56099,22.014307,18.630539,13.317361,0.0
22.364433,34.642483,22.85911,17.91089,13.673172,0.0
22.887259,34.596462,23.86416,20.148062,13.721298,0.038272567
20.761572,33.63927,23.942614,19.643007,13.26863,0.038272567
13.66966,34.045017,24.703695,19.215921,12.935108,0.0
6.793161,35.619682,22.104242,15.350674,0.0,0.0
1.6616558,40.60935,19.169542,16.548872,0.0,0.0
6.6108837,38.109756,15.992909,15.062024,0.0,0.0
2.6690502,32.086414,16.499437,4.0616817,0.0,0.0
-3.5579526,19.349497,17.669357,-9.526861,44.703934,0.0
-14.024762,10.942574,17.91157,-22.345224,44.991592,0.0
-15.345673,6.169069,16.249357,-27.520056,45.404327,0.0
-13.9428625,2.779517,16.214682,-31.779734,45.622555,0.02903264
-11.83279,-0.53571993,16.445658,-33.870197,46.279682,0.037244063
-10.814801,-4.8555417,14.125267,-33.84338,46.94502,0.03321198
-9.5402775,-9.60114,12.81445,-31.12406,47.864254,0.03793056
-9.868118,-13.934174,10.060924,-27.745651,48.66568,0.039380442
-9.06117,-16.945114,8.56051,-24.663216,49.408367,0.038262337
-9.36748,-17.007536,7.4753,-28.214045,49.920723,0.032143977
-7.819247,-13.815322,7.260774,-30.495947,0.0,0.0
-4.0039983,-9.2473345,11.276692,-31.714529,0.0,0.0
0.760289,-5.8496437,11.606135,-30.508886,0.0,0.0
5.319866,-5.32441,11.65165,-30.541092,0.0,0.0
6.449207,-4.403442,10.185925,-28.624641,0.0,0.0
4.754934,-1.7120962,7.040522,-25.627127,0.0,0.0
1.3107661,2.82735,6.0887375,-16.271126,0.0,0.0
-2.9971943,7.963965,2.0512702,-8.214925,0.0,0.0
-6.292025,11.864964,-0.86525726,-0.22037216,0.0,0.0
-10.676999,13.613143,-4.7472568,6.6602798,0.0,0.0
-14.084168,12.055882,-6.6982408,9.330773,0.0,0.0
-17.095125,11.952064,-6.1226463,11.846779,0.0,0.0
-18.459192,11.323884,-8.313621,4.997228,0.0,0.0
-19.162302,11.552985,-9.862284,3.406751,46.04796,0.0
-15.89574,8.412965,-15.613528,-3.0476944,43.80754,0.0
-11.904931,1.4672133,-19.433754,-8.6602955,41.704334,0.0
-7.476647,-6.6616626,-21.996864,-17.7344,39.556282,0.0
-6.9546814,-16.419771,-25.070747,-23.625238,39.641506,0.0
-6.3937364,-21.649832,-25.169449,-29.344412,39.559753,0.09991927
-5.472442,-25.737839,-27.035828,-32.719997,41.75675,0.0995082
-4.1510863,-27.140757,-26.172705,-35.319294,43.93132,0.034671776
-3.335663,-26.19961,-28.18154,-34.508434,46.15477,0.03426062
-3.4928515,-23.78436,-28.127993,-36.885777,46.244884,0.0029663257
-2.8858979,-19.366041,-29.516317,-38.45551,46.413456,0.003995254
-1.6286772,-15.837921,-34.48524,-40.831203,46.617725,0.005361857
-0.058751464,-11.328403,-38.961315,-41.75671,46.669964,0.0050221747
1.8493308,-6.8300433,-42.98067,-43.733185,46.66367,0.004756848
2.4987361,-1.7802786,-37.792313,-44.870983,46.60792,0.0030293565
3.0772314,2.0067608,-32.61758,-46.698986,46.56038,0.002340093
3.07687,5.7399383,-25.288324,-47.17574,46.547695,0.0020354989
