mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.819757,31.060354,15.564056,11.742996,0.0,0.0
23.59759,31.166855,12.629489,12.662618,12.740494,0.0
23.592133,29.55358,11.347721,14.576896,12.840836,0.0
24.392801,31.31334,12.316035,15.623357,13.086802,0.0
23.797178,31.902826,14.791408,15.250867,0.0,0.0
24.264315,33.6592,15.562701,12.454094,0.0,0.0
22.721243,31.923872,14.280044,12.092178,0.0,0.0
21.814568,31.64884,14.609546,11.337894,0.0,0.0
21.719767,29.557838,11.159104,12.702941,0.0,0.0
21.846682,29.814997,10.45568,12.697132,0.0,0.0
22.588587,28.148443,9.101691,15.790441,0.0,0.0
21.238121,27.676718,9.291473,13.625953,0.0,0.0
20.256453,27.09672,9.007774,14.629893,0.0,0.0
19.378717,27.600992,9.77139,15.168935,0.0,0.0
20.158789,31.136215,13.4158125,17.643469,0.0,0.0
19.557892,31.13262,16.104492,19.396185,0.0,0.0
20.228441,32.02899,17.208765,18.917158,0.0,0.0
20.106611,30.444717,16.909914,20.52328,0.0,0.0
22.721708,31.836367,15.480812,16.389591,0.0,0.0
23.165024,30.693342,12.398971,13.614774,0.0,0.0
22.542847,30.93601,12.881612,12.143392,0.0,0.0
20.833998,30.924887,13.6901245,10.534606,0.0,0.0
19.855103,31.381376,15.522473,9.372405,0.0,0.0
21.22445,31.90197,15.584866,10.489784,0.0,0.0
21.919044,30.97109,14.278229,12.688934,0.0,0.0
21.709959,29.27362,10.966334,12.326146,0.0,0.0
21.274912,28.286087,9.327496,14.820088,0.0,0.0
22.650103,29.34025,11.937222,17.188166,0.0,0.0
24.44118,32.812634,14.660736,18.599827,0.0,0.0
24.52204,31.784002,14.213764,14.647639,0.0,0.0
23.336878,30.252228,12.863614,13.568999,0.0,0.0
22.616644,29.085562,15.014781,15.590383,0.0,0.0
21.548777,32.070576,17.773664,14.544824,0.0,0.0
