mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.819971,30.454376,20.294748,15.925891,0.0,0.0
20.942541,29.782557,17.81321,14.059246,0.0,0.0
19.425003,27.377579,15.314269,10.9624605,0.0,0.0
19.14086,27.382256,17.047571,10.506068,0.0,0.0
20.575602,27.898561,19.690584,12.471615,0.0,0.0
20.38045,29.331995,22.38263,17.37562,0.0,0.0
21.63002,30.124435,20.989454,17.958021,0.0,0.0
20.68147,29.081802,19.319386,14.892102,0.0,0.0
21.7428,29.878098,17.98921,11.138943,0.0,0.0
20.843964,30.247017,18.56162,10.372304,0.0,0.0
19.762138,30.433897,19.388763,12.528096,0.0,0.0
18.538994,28.749006,17.11982,12.813933,0.0,0.0
19.303993,28.586126,16.689707,13.192412,0.0,0.0
19.992876,28.113348,14.544716,16.197193,0.0,0.0
21.016916,27.93872,14.345872,18.18698,0.0,0.0
21.8023,26.947603,13.3932905,18.449026,0.0,0.0
23.135351,27.55258,13.410977,13.886281,0.0,0.0
23.8032,27.78984,12.037707,10.7348795,0.0,0.0
23.521591,28.088099,13.246945,8.435779,0.0,0.0
22.847946,28.345377,13.527527,4.4735103,0.0,0.0
21.352137,27.907166,13.644362,3.2523174,0.0,0.0
22.203588,28.528666,12.862357,2.61084,0.0,0.0
20.970318,26.140387,12.549831,6.1543937,0.0,0.0
20.357996,26.751448,15.209404,10.037966,0.0,0.0
21.164713,28.078604,16.003532,9.8176565,30.15738,0.0
25.989859,30.067917,13.620721,7.617111,30.369461,0.0
31.171793,30.472906,12.454621,-0.8017222,30.774958,0.0
33.827454,26.107063,8.965602,-7.586342,31.130049,0.0
33.847637,21.92227,7.381389,-16.057524,31.522131,0.0
31.9703,16.750875,4.3646703,-19.620054,32.019028,0.0
28.003975,11.173383,4.3386674,-21.224466,32.546543,0.0
25.71685,6.8699794,6.2329097,-21.362015,33.03398,0.0
25.106245,5.861137,7.05765,-27.398987,33.36996,0.0
25.744461,5.810341,4.6879177,-37.44427,33.531002,0.034146316
27.801577,10.556685,3.353753,-43.71373,33.587936,0.023472348
30.76976,15.3752165,1.6154999,-44.85497,33.592968,0.021528928
32.59186,20.020731,3.270755,-39.15269,33.609447,0.022233067
32.428856,22.372183,3.4963129,-35.48845,33.550625,0.03076684
28.538828,21.408495,2.957055,-29.244448,33.45545,0.022617707
22.690683,23.803015,-0.42247543,-21.065716,33.401066,0.020954711
15.402471,26.373962,-2.828189,-9.90623,33.39625,0.021237308
10.549492,31.377722,-3.0593994,-1.9095057,33.419594,0.021902274
8.028314,35.108112,-0.6273754,5.280239,0.0,0.0
5.8892903,36.265884,1.7317506,8.050438,0.0,0.0
3.104582,34.6329,4.114123,10.682244,0.0,0.0
0.014158964,32.406864,3.4675558,6.99775,0.0,0.0
-1.6717429,31.133192,3.2780387,8.925178,0.0,0.0
-3.900283,30.197504,1.2061392,5.641274,0.0,0.0
