mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.17668,32.014954,17.352524,4.616051,0.0,0.0
23.561241,31.70989,16.919462,6.2581387,0.0,0.0
23.988,30.61518,13.456956,7.11871,0.0,0.0
24.572678,32.8791,15.546512,10.776126,0.0,0.0
24.060171,33.28647,15.088414,8.442749,0.0,0.0
23.796494,34.517406,18.320389,7.950937,0.0,0.0
23.054007,32.660126,17.67853,5.843847,0.0,0.0
23.106848,31.753603,17.739317,8.523671,0.0,0.0
22.622976,29.675308,12.908076,6.3034897,0.0,0.0
21.823267,27.318932,8.074008,8.457298,0.0,0.0
21.07913,27.72271,9.007546,9.853788,0.0,0.0
21.805109,29.331665,13.287499,12.362572,0.0,0.0
23.226923,32.158478,19.047504,12.017575,0.0,0.0
24.850647,32.30304,17.634344,11.090024,0.0,0.0
24.886057,32.48509,17.486311,10.703443,0.0,0.0
24.082468,31.572561,15.128594,9.704562,0.0,0.0
23.522093,33.229103,18.06827,8.881398,0.0,0.0
22.48821,33.154327,19.215626,9.817206,0.0,0.0
22.150246,32.822605,21.55535,10.357253,0.0,0.0
21.56779,30.867432,20.305578,11.153461,0.0,0.0
22.495155,29.760519,20.78243,14.068994,0.0,0.0
22.335587,30.210794,20.708017,15.332603,0.0,0.0
23.041784,30.52691,18.789299,17.279373,0.0,0.0
23.43566,32.000347,16.603624,16.345411,0.0,0.0
23.950556,31.7693,16.372694,13.500829,0.0,0.0
22.366896,30.710836,17.535698,10.81739,0.0,0.0
20.12803,27.879402,18.322989,9.945622,0.0,0.0
20.16833,26.128794,19.344225,9.740824,0.0,0.0
20.559404,23.98603,20.817429,7.33313,0.0,0.0
20.887625,22.936096,23.052996,3.8584833,0.0,0.0
17.890043,21.913668,23.230536,3.8905528,0.0,0.0
14.483781,17.970377,19.828308,6.025425,0.0,0.0
12.854745,17.005129,16.80879,6.8886437,0.0,0.0
13.044131,16.216179,17.716576,9.159547,0.0,0.0
13.829361,18.725355,19.760408,10.92682,0.0,0.0
12.890877,17.767273,21.565348,10.483688,0.0,0.0
12.726977,18.771936,20.392378,7.902771,0.0,0.0
9.996551,16.033857,19.309502,2.7900608,0.0,0.0
7.4728317,15.941876,17.491121,4.090243,0.0,0.0
5.8889084,13.341056,17.35877,5.8481956,0.0,0.0
7.3776107,17.084738,17.872778,6.611237,0.0,0.0
8.451938,18.270962,19.657368,4.167653,0.0,0.0
7.522239,20.310173,21.130114,2.515569,0.0,0.0
6.472023,16.309164,20.873255,2.190059,0.0,0.0
6.8281307,15.79012,17.615551,0.75245255,0.0,0.0
8.378226,13.974839,15.257701,1.0617055,0.0,0.0
9.389504,14.682643,14.473946,0.7886533,0.0,0.0
9.937205,14.658717,17.314102,4.295832,0.0,0.0
8.9558,13.980008,16.422043,2.5494962,0.0,0.0
6.590814,13.838242,16.240326,5.711859,0.0,0.0
4.49921,13.485929,17.163523,3.6514447,0.0,0.0
