mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.96392,27.591639,14.902554,9.579335,0.0,0.0
23.084892,27.695059,12.159213,8.901308,0.0,0.0
22.098787,29.833197,13.907028,9.353952,0.0,0.0
21.123072,30.521502,17.164614,12.9449835,0.0,0.0
20.431679,29.791588,15.976571,12.840915,0.0,0.0
20.526407,29.001554,12.137897,11.0481415,0.0,0.0
20.314512,29.067064,13.875066,10.224156,0.0,0.0
19.424223,30.364716,18.50904,12.021979,0.0,0.0
19.711987,30.325287,20.150198,13.959534,0.0,0.0
20.623777,30.76121,20.116488,14.925259,0.0,0.0
21.114424,30.60325,17.714779,12.203769,0.0,0.0
21.593094,30.712263,18.25082,10.942542,0.0,0.0
21.519068,30.907137,20.373644,13.380302,0.0,0.0
22.76294,31.441545,22.963453,17.411203,0.0,0.0
23.654638,31.498114,24.482178,16.845009,0.0,0.0
24.183462,31.053186,21.335382,16.208214,0.0,0.0
24.623182,31.607864,20.040686,14.032532,0.0,0.0
23.594444,29.806305,16.748713,15.55428,0.0,0.0
24.59429,30.403664,18.650091,11.662919,0.0,0.0
22.997149,27.509462,18.297277,8.775497,0.0,0.0
23.29457,28.830444,18.687475,5.684427,0.0,0.0
20.329184,26.47027,14.034955,6.836151,0.0,0.0
20.77761,28.53383,11.792019,9.455719,0.0,0.0
20.930956,28.955496,12.634025,14.863444,0.0,0.0
22.42437,31.907003,16.589577,16.116432,0.0,0.0
22.994904,33.04455,20.711706,15.501891,0.0,0.0
23.163048,33.132484,22.186836,13.88115,0.0,0.0
23.4916,33.36235,22.785904,13.009566,0.0,0.0
22.444403,32.24081,22.063284,11.664013,0.0,0.0
21.671228,32.01053,20.084457,8.965267,0.0,0.0
21.22605,30.709595,16.083887,8.724292,0.0,0.0
21.365759,31.136993,16.524033,10.810788,0.0,0.0
21.612154,30.97862,14.4436035,11.512985,0.0,0.0
21.050137,30.327765,14.173879,10.128417,0.0,0.0
20.781723,28.10331,12.612988,11.125748,0.0,0.0
19.715336,26.041758,16.295847,14.390714,0.0,0.0
20.237085,26.43955,20.550013,17.291208,0.0,0.0
21.225695,27.927202,20.01198,15.592666,0.0,0.0
22.344831,29.539053,19.503962,12.5155115,0.0,0.0
20.823381,28.568018,18.706715,11.474389,0.0,0.0
19.307356,25.495111,18.539486,12.78509,0.0,0.0
18.956217,24.557611,17.803473,13.13798,0.0,0.0
19.983416,23.844828,15.474446,9.726737,0.0,0.0
20.106705,25.237772,13.587959,6.0692887,0.0,0.0
19.197,26.410055,16.148928,8.40423,0.0,0.0
