mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.124434,26.308458,4.408296,6.9692764,0.0,0.0
20.32236,27.171747,8.4788065,7.4775558,0.0,0.0
19.722841,27.706858,11.607967,9.611721,0.0,0.0
20.640118,27.419256,11.921363,6.600451,0.0,0.0
21.48836,27.992737,11.316659,6.9498353,0.0,0.0
21.971457,27.698418,12.6474495,5.814428,0.0,0.0
21.771126,29.08056,16.521544,8.725366,0.0,0.0
21.840818,28.919937,16.864412,9.390653,0.0,0.0
21.592611,30.506823,15.052381,8.080186,0.0,0.0
21.989542,29.720003,14.614067,10.518078,0.0,0.0
21.015343,27.84018,14.369723,9.290674,0.0,0.0
20.528088,26.24621,13.0562525,8.177894,0.0,0.0
19.855742,26.266798,10.001527,4.885449,0.0,0.0
20.377783,26.773552,8.59426,3.5130758,0.0,0.0
20.855045,26.835943,10.018632,4.307641,0.0,0.0
21.905685,25.2302,10.3190775,1.5347096,0.0,0.0
22.442192,26.25112,10.169784,2.3696012,0.0,0.0
22.206085,25.865532,9.651774,2.3501046,0.0,0.0
21.216389,27.766623,9.530792,2.9463942,0.0,0.0
21.202326,27.198225,9.641761,4.3777585,0.0,0.0
23.311872,29.043243,10.694863,4.498386,0.0,0.0
24.370453,27.96858,13.45505,5.676886,0.0,0.0
23.73482,26.40667,14.674587,6.092617,0.0,0.0
20.888445,24.923285,15.690995,4.6694818,0.0,0.0
19.411417,23.407501,13.083332,3.302488,0.0,0.0
19.98638,24.684328,11.598148,1.2620696,0.0,0.0
21.742609,25.076294,8.629913,3.7886918,0.0,0.0
22.188019,25.101967,7.4059243,5.655893,0.0,0.0
22.18131,24.952044,6.550653,4.707912,0.0,0.0
21.997274,23.89028,6.8880563,5.7077622,0.0,0.0
22.848646,26.303152,11.668714,7.9216943,0.0,0.0
22.977781,27.80719,14.269771,9.576282,0.0,0.0
22.570799,30.033804,15.397792,8.298562,0.0,0.0
21.375656,29.160263,15.002869,10.452653,0.0,0.0
20.04724,27.605688,15.718465,12.710452,0.0,0.0
19.941912,27.085299,17.153147,13.129521,0.0,0.0
19.882042,27.395638,13.205853,6.5738254,0.0,0.0
19.63663,27.183764,10.753384,4.0188184,0.0,0.0
20.05011,26.11843,9.331067,1.9831675,0.0,0.0
19.840103,24.60218,13.764302,6.205055,0.0,0.0
20.17795,23.381884,12.361217,2.6153014,0.0,0.0
19.352098,22.337042,13.546773,5.008495,0.0,0.0
20.710762,26.16398,12.503315,4.172438,0.0,0.0
21.723564,29.253319,15.336315,8.820367,0.0,0.0
22.138922,32.15384,14.123737,6.395081,0.0,0.0
21.349304,30.32106,12.492271,6.3012214,0.0,0.0
20.918058,29.088417,12.288516,3.779458,0.0,0.0
21.003687,26.433975,13.617154,4.5645185,0.0,0.0
19.81633,25.062803,13.610081,5.754625,0.0,0.0
20.458858,27.011429,14.492333,9.448138,0.0,0.0
20.035519,28.1462,11.900593,7.894617,0.0,0.0
21.659822,30.143517,13.129828,6.8978934,0.0,0.0
11.536808,30.393988,15.810921,3.753111,0.0,0.0
-0.17788474,25.332954,16.456062,12.272216,0.0,0.0
-12.01324,21.82099,14.42323,18.671854,0.0,0.0
-10.793277,15.268608,8.454175,17.416077,0.0,0.0
-2.7758615,18.791079,11.629819,9.991874,27.78935,0.0
8.832484,15.793319,11.157066,-1.3716656,27.727057,0.0
18.628363,13.24773,8.926301,-4.4492164,27.62938,0.0
25.255453,6.9954147,2.7713516,-12.468524,27.619713,0.0
29.133398,5.0877037,0.0069710016,-17.369183,27.662073,0.021422684
31.05941,4.181475,1.3877808,-21.836264,27.791748,0.016870905
31.468643,3.6011772,1.3873762,-26.459396,27.960741,0.015615267
31.079727,2.6208646,0.8774147,-30.97082,28.063292,0.0030199655
31.818354,2.4679785,2.4934263,-36.148365,28.04544,0.007401018
32.703106,3.8296354,6.586988,-34.31744,27.97403,0.0119773885
34.443424,6.083174,9.56785,-30.343056,27.962107,0.013911587
35.345062,6.80288,8.045978,-25.833265,28.00258,0.0077261874
35.981045,7.9857993,5.3699927,-23.076818,27.912767,0.004078753
33.512577,10.284543,3.83835,-18.599314,27.829208,0.0029796092
29.179575,14.616801,3.6071298,-15.378143,27.702028,0.0032922614
23.42755,17.317446,1.4650245,-12.60817,0.0,0.0
