mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.983208,32.30024,19.94406,7.859016,0.0,0.0
19.223776,29.494616,15.516769,5.2732873,0.0,0.0
17.244913,26.72431,10.2412615,0.44629845,0.0,0.0
17.51732,25.465189,10.377576,0.21721525,0.0,0.0
18.216455,25.849426,10.9288435,-1.336012,0.0,0.0
19.357426,26.359863,10.398876,1.5376949,0.0,0.0
19.992033,26.388597,10.594596,3.393307,0.0,0.0
19.594643,25.720564,9.696451,2.2941992,0.0,0.0
19.198769,25.718218,12.3508835,5.2528343,0.0,0.0
18.616465,26.335806,12.450728,6.939337,0.0,0.0
20.012224,27.683746,12.235344,9.836801,0.0,0.0
19.076468,26.891914,10.572503,7.671002,0.0,0.0
20.076021,27.536089,10.474078,2.8122559,0.0,0.0
21.185255,28.564047,10.80019,5.985005,0.0,0.0
21.56684,28.709059,11.592122,6.2289767,0.0,0.0
21.185843,27.30574,7.780703,7.873251,0.0,0.0
20.221205,26.448084,7.896521,5.3428607,0.0,0.0
21.15262,27.344498,5.8765254,4.3027434,0.0,0.0
21.002975,28.205992,11.107526,6.1070304,0.0,0.0
20.297295,27.180445,10.657271,6.2146525,0.0,0.0
23.367735,23.856562,6.585421,-3.144272,36.794205,0.0
28.225794,18.487654,-2.198359,-18.286634,36.926266,0.0
33.952374,13.799481,-7.345909,-29.029428,37.166683,0.0
36.897217,13.752223,-4.9238586,-27.63035,37.30952,0.040115975
38.21861,15.271777,-1.1257786,-20.695992,37.37473,0.034541797
38.304367,16.386383,5.2614865,-16.082378,37.42979,0.019178567
36.97879,16.014288,10.266629,-12.225907,37.585495,0.015051466
36.66566,15.965426,14.414453,-10.061757,37.943245,0.007992758
37.04506,16.00589,13.94991,-8.893651,38.592068,0.0027176084
37.17958,14.735324,11.949201,-8.621568,39.247326,0.002217314
36.393307,12.021408,9.514888,-6.193516,40.02519,0.053047214
34.875423,9.86826,9.887298,-4.725378,40.565838,0.07388555
31.298264,3.9558423,9.813492,-5.5013185,41.04965,0.0947239
25.161942,-5.8062406,5.211734,-12.316867,41.239697,0.05825582
20.131197,-15.82697,0.45685697,-18.297346,41.36464,0.04258992
16.523623,-20.176622,0.50409955,-21.033998,41.549553,0.025287809
14.648824,-17.715559,7.0507736,-20.663034,41.81117,0.01191793
12.83974,-14.14114,11.571437,-23.585428,42.17529,0.0077912896
11.1452055,-14.538373,8.957776,-29.342102,42.47443,0.0075953454
11.04679,-15.327794,5.584141,-33.790127,42.624146,0.0065092663
11.718224,-13.826458,6.677137,-36.313946,42.789646,0.01097305
12.34446,-8.208251,11.627473,-38.257465,42.941303,0.0120477425
10.409485,-6.070324,14.943047,-36.478962,43.12425,0.013570013
7.901793,-5.7921653,13.572159,-35.293415,43.155247,0.007904783
7.789698,-5.229512,14.958476,-30.919962,43.15899,0.0041260533
12.491839,-2.7417057,15.429226,-31.983122,0.0,0.0
17.179916,-1.7942163,18.140556,-28.524591,0.0,0.0
20.497736,-3.2128572,13.052486,-30.241343,42.848812,0.0
21.589966,-2.662971,13.114929,-26.334925,42.882572,0.0
20.119234,-2.3465197,14.821134,-21.876574,42.938572,0.035645112
16.684776,0.08383814,22.640501,-17.325722,42.883087,0.034588307
12.157798,1.1804911,26.444014,-17.344885,42.749146,0.022572823
8.5059395,3.4235165,29.749228,-18.868769,42.528805,0.014113973
6.634091,4.813252,29.684265,-21.461634,42.412064,0.0049336078
5.582625,6.861234,31.509989,-23.186144,0.0,0.0
7.6975594,8.196639,33.06538,-24.882715,0.0,0.0
10.5203495,8.270485,35.74354,-19.516844,0.0,0.0
14.6659775,9.794255,38.588497,-16.60164,0.0,0.0
16.181112,12.842952,40.15525,-14.583261,0.0,0.0
13.549031,17.19748,39.820927,-14.582017,0.0,0.0
6.0700226,19.778345,31.809683,-13.297786,0.0,0.0
-2.6795607,21.892725,22.875612,-13.660123,0.0,0.0
-6.827017,23.615454,17.633957,-12.9658,0.0,0.0
-6.670834,21.481817,16.571857,-12.322501,0.0,0.0
-3.9158018,16.896324,17.783598,-5.891709,0.0,0.0
-1.9247259,11.159442,14.936145,-7.1752725,0.0,0.0
1.7056414,9.212284,13.77204,-7.1799316,0.0,0.0
