mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.944464,27.261322,20.514658,5.2555075,0.0,0.0
23.005915,26.767189,20.91726,4.9125037,0.0,0.0
22.447283,25.497797,17.601671,5.384458,0.0,0.0
22.529785,26.211668,13.640079,1.5212607,0.0,0.0
22.849861,25.266161,11.653802,4.1337724,0.0,0.0
23.25173,24.833601,14.480907,4.8313384,0.0,0.0
22.526941,24.392889,16.238337,7.0297008,0.0,0.0
23.111067,26.019403,16.894457,4.8286443,0.0,0.0
22.599358,25.426916,12.915025,3.2668228,0.0,0.0
21.874334,24.88798,12.783115,2.8294818,0.0,0.0
20.385649,23.608297,13.268407,0.76964134,0.0,0.0
20.222778,23.12852,13.894638,0.7438157,0.0,0.0
19.989801,23.260347,14.278188,2.507934,0.0,0.0
19.74404,22.023634,11.368352,4.3681407,0.0,0.0
21.076815,25.795828,15.952245,4.759799,0.0,0.0
22.291975,27.23326,15.580146,2.512705,0.0,0.0
22.91992,27.55893,16.381838,4.2154193,0.0,0.0
22.2424,25.915062,14.580569,5.01413,0.0,0.0
21.542496,23.370056,11.064891,4.8422527,0.0,0.0
21.37441,23.793905,11.444656,5.2878757,0.0,0.0
22.803919,25.626297,13.084694,7.6610045,0.0,0.0
22.24212,27.106941,16.711805,7.642773,0.0,0.0
21.621742,27.413874,19.254967,9.014721,0.0,0.0
19.550035,25.670282,18.366325,8.333836,0.0,0.0
20.682293,27.755095,20.409277,7.9311543,0.0,0.0
21.09772,25.78945,16.036112,6.3957047,0.0,0.0
21.982763,24.231003,14.482735,7.0825367,0.0,0.0
21.683151,21.185392,11.523816,7.635208,0.0,0.0
22.363115,26.165735,12.224257,6.8287644,0.0,0.0
22.081469,27.342773,11.108807,2.7454846,0.0,0.0
21.329397,27.670418,13.300232,6.4765525,0.0,0.0
21.108717,24.488436,14.031472,6.8363013,0.0,0.0
21.0034,25.584524,17.53015,10.754677,0.0,0.0
22.183617,26.342688,18.339544,9.34864,0.0,0.0
22.351408,27.497917,18.32588,7.721764,0.0,0.0
23.56466,27.843102,17.462767,8.793701,0.0,0.0
23.22586,28.215609,15.370995,8.9297,0.0,0.0
21.992468,26.499655,17.505539,12.367763,0.0,0.0
19.467175,22.252287,17.505346,9.52296,0.0,0.0
18.212374,18.83822,17.66589,10.17236,0.0,0.0
19.824373,19.038092,15.165207,9.800269,0.0,0.0
21.829638,22.1791,14.370674,11.987325,0.0,0.0
23.892263,26.840029,14.352062,13.770589,0.0,0.0
23.47496,27.7721,17.223104,13.41655,0.0,0.0
23.564375,27.98452,16.164022,12.150272,0.0,0.0
23.301748,26.897667,15.366921,7.695394,0.0,0.0
22.487833,25.819199,13.406586,6.637756,0.0,0.0
22.330256,25.88294,15.475713,3.6089957,0.0,0.0
21.003029,24.531351,14.994046,4.1670985,0.0,0.0
23.129456,28.067673,16.28564,4.3198686,0.0,0.0
23.440199,29.104235,14.856575,5.1110897,0.0,0.0
22.820395,28.820261,13.759697,2.7662926,0.0,0.0
22.07212,28.056366,13.486186,5.8013306,0.0,0.0
20.524542,27.67322,13.066939,9.510601,0.0,0.0
22.945963,28.746317,15.172307,12.680023,0.0,0.0
22.083817,26.032145,11.720288,7.071667,0.0,0.0
24.066706,25.871223,11.636813,5.712757,0.0,0.0
24.221613,27.194433,12.101295,4.279865,0.0,0.0
25.30689,28.40716,13.440169,6.4181004,0.0,0.0
23.959742,26.818365,14.0138235,5.6569724,0.0,0.0
22.13534,24.697588,14.334491,2.7889354,0.0,0.0
22.040724,24.879288,15.21635,3.33685,0.0,0.0
22.049555,23.891846,12.391922,-1.5733408,0.0,0.0
22.375366,23.880074,11.924115,3.6367033,0.0,0.0
21.509178,23.630905,10.731387,4.244889,0.0,0.0
21.725899,25.198168,11.48599,8.640158,0.0,0.0
22.324526,25.593048,9.55794,7.2784505,0.0,0.0
22.335648,24.954893,12.790326,4.596846,0.0,0.0
21.928598,24.234558,14.74882,7.0079956,0.0,0.0
21.867132,26.01547,16.567955,6.296896,0.0,0.0
22.83906,27.234962,15.409195,8.943393,0.0,0.0
23.130693,28.01985,16.52722,8.707203,0.0,0.0
23.48512,25.826517,15.062279,9.48143,0.0,0.0
23.129202,25.276861,14.076413,8.5142975,0.0,0.0
22.799063,26.318026,12.96416,6.3158402,0.0,0.0
23.498627,27.511955,12.39338,4.8695397,0.0,0.0
22.191772,26.972422,14.644305,7.6281724,0.0,0.0
22.586134,24.924322,15.133987,7.2346625,0.0,0.0
22.084055,23.653585,15.822156,9.0582285,0.0,0.0
22.842093,24.396917,13.560161,3.1807468,0.0,0.0
22.420532,24.81098,12.202678,2.3588092,0.0,0.0
19.865765,24.997047,10.857426,5.5870547,0.0,0.0
16.06961,26.644312,7.6750946,10.624288,0.0,0.0
13.380464,27.845062,8.8113785,16.692698,0.0,0.0
13.617752,28.513868,9.413741,15.865593,0.0,0.0
16.286469,26.120214,12.9698,14.60073,0.0,0.0
18.439756,25.53327,10.541482,9.131211,0.0,0.0
20.627655,25.141027,11.303653,5.3903537,0.0,0.0
22.244759,25.066252,11.373104,4.247092,0.0,0.0
23.526426,26.09636,14.356797,6.31899,0.0,0.0
22.953306,21.927015,15.849988,6.482563,0.0,0.0
26.127481,11.628524,11.628736,2.7651422,0.0,0.0
30.996262,0.16871357,2.6315224,-0.3738657,0.0,0.0
36.294647,-2.5062773,-5.2111135,-2.4099646,34.49765,0.0
37.11321,2.1338756,-4.7811866,-4.322591,34.546947,0.019949874
35.856094,7.454085,1.2159128,-8.241198,34.66275,0.019319182
33.72584,9.292998,7.307201,-11.228768,34.83958,0.01251706
32.03269,9.646312,11.633717,-9.343621,35.00497,0.012776497
32.265675,8.216992,10.830371,-14.762769,35.129192,0.008718158
32.99056,3.486534,7.7828336,-23.819067,35.231415,0.0072262804
35.38592,-1.7234961,3.8720486,-33.98511,35.37787,0.006310033
36.81058,-6.5622787,5.490724,-37.86137,35.547333,0.0069774934
38.29468,-8.541875,9.572469,-34.56062,35.69409,0.006790153
38.541225,-11.450494,11.402596,-31.611252,35.78653,0.0073675797
37.271152,-15.699367,8.336286,-29.025854,35.859577,0.0056133545
36.206272,-18.75226,4.518667,-28.356886,35.920162,0.004228929
35.17665,-18.42613,3.508489,-29.208406,35.966297,0.002397164
35.185825,-14.223233,5.667864,-30.102274,36.019344,0.0022441258
34.73732,-8.007787,9.405766,-28.061472,36.08102,0.0018122257
34.83257,-3.6558733,10.881846,-26.472963,36.15247,0.006069238
34.96837,0.6305607,13.133321,-24.730833,36.221073,0.009957339
35.972115,4.834843,16.328293,-29.650497,36.30458,0.012212659
35.44276,10.565776,19.410618,-30.413214,36.401363,0.01078754
36.190117,13.209006,20.902678,-28.042017,36.42479,0.009769791
35.15507,13.890376,19.166155,-22.378447,36.377865,0.011890471
35.714695,7.9037127,16.343554,-19.08291,36.26453,0.009958141
34.90906,1.9810861,15.670647,-17.887035,36.14252,0.016799653
34.792072,-6.243814,15.134052,-18.197939,36.00181,0.014777467
33.378056,-11.287028,15.606254,-18.038002,35.83669,0.01582272
31.852219,-15.193924,16.31705,-16.066065,35.691967,0.006567025
30.151787,-17.08231,18.22598,-12.419421,35.564045,0.006107626
30.273933,-18.024736,19.631142,-12.869996,35.46076,0.0042286613
29.189508,-19.98242,17.255255,-19.701231,35.361267,0.0035715548
29.538092,-20.28464,12.072125,-27.519585,35.28522,0.0023480467
30.034851,-17.307222,10.624806,-27.930702,35.194767,0.0029704256
33.220272,-11.777897,10.214029,-23.95793,35.01533,0.0044219126
35.97089,-6.0370445,11.686675,-17.296822,34.82713,0.0062170266
38.153027,-0.28761926,9.911943,-16.379639,34.719894,0.011717454
39.270237,2.4467914,5.0356784,-15.98129,34.768917,0.015408774
39.73312,5.342672,-0.3721377,-21.580673,34.82915,0.014545812
38.563618,5.133341,-2.0891705,-29.847078,34.81204,0.008771763
36.11935,2.304071,2.2486598,-36.594807,34.72851,0.005188258
31.154898,-5.592974,9.886585,-40.853592,34.622803,0.005480168
26.056032,-13.068848,17.798723,-40.185863,34.546078,0.0060700434
21.45819,-17.428034,24.19448,-40.188534,34.477753,0.004429479
19.616892,-17.947279,27.932457,-38.912785,34.39106,0.0029922929
20.069098,-15.200375,30.44815,-38.379017,34.266087,0.0018964205
21.171381,-10.956843,32.37319,-38.469753,34.13596,0.0025461686
22.962294,-8.33283,35.796337,-38.479225,34.05569,0.0029797943
23.788277,-4.97158,39.228146,-37.46497,34.062134,0.004078061
25.718664,-0.9847333,41.054745,-33.812958,34.11231,0.0045935283
27.654894,4.579025,34.748352,-34.257862,34.168056,0.004494726
30.678808,9.692748,27.467875,-35.033497,34.182926,0.0056976974
32.945644,13.829167,23.810717,-33.512768,34.139072,0.010081362
32.559383,18.091475,25.739946,-26.85501,34.14046,0.012132603
27.631119,24.441168,23.594612,-16.265451,34.12532,0.013682408
18.60759,30.831198,17.095245,-11.443248,0.0,0.0
10.947104,35.4953,13.104375,-4.075353,0.0,0.0
5.7150517,33.649715,8.643163,-1.3637983,0.0,0.0
4.4888477,30.598846,6.647677,5.001497,35.954674,0.0
6.7334504,29.531525,3.7546036,4.176618,35.996292,0.025948217
13.92497,28.703667,8.026726,7.743792,36.063793,0.01810099
22.572313,26.446825,10.941375,6.3711467,36.084,0.016760731
29.848658,20.708652,14.779576,5.4557004,36.13152,0.013079626
32.89654,16.766262,14.468975,-0.52806616,36.15322,0.01841617
34.53982,15.324115,14.936978,-2.942434,0.0,0.0
35.194145,19.31182,15.758789,-4.4455256,0.0,0.0
35.50328,22.26497,16.904383,-1.0093476,0.0,0.0
34.276737,24.377989,18.344816,1.2667209,34.225433,0.0
32.6607,19.437756,19.996008,5.4818745,34.156525,0.011744276
30.510519,14.414012,23.319517,6.285408,34.04649,0.009913929
31.224543,7.573511,26.845266,5.8344264,33.94588,0.009642198
33.967632,7.3057246,27.189447,-0.07096449,33.820263,0.01025343
38.094376,9.966768,24.545233,-3.5676935,33.62254,0.011501777
40.02171,14.965843,21.093336,-2.5334377,33.462154,0.010685948
39.44287,17.977327,17.99778,1.5411292,33.411358,0.012959733
38.614483,19.789246,18.422003,1.5804634,33.5118,0.011537772
38.78952,21.572908,21.02109,1.1987118,33.638245,0.012765099
38.79526,23.63166,23.58954,2.5434728,33.809856,0.015341543
37.78291,23.39086,24.818655,7.6884513,33.99312,0.017734617
34.78272,20.123312,29.06362,7.794722,34.199787,0.01387848
31.178139,16.20152,36.011097,4.1793056,34.40718,0.012538859
27.539656,14.127076,42.754856,-7.291098,34.613693,0.023434818
24.295187,13.09713,40.797405,-17.467554,34.797474,0.03701684
23.421595,13.363952,34.645958,-25.417543,34.929203,0.032454688
24.376328,14.422374,29.071589,-29.277206,35.000286,0.019428622
26.3583,17.68487,29.941359,-32.645996,35.015434,0.0035148568
26.689072,20.364418,32.395615,-33.179012,34.98488,0.002810246
26.837738,21.516108,34.283966,-31.14881,34.94135,0.0018329126
27.137133,21.628723,34.47783,-28.143265,34.8826,0.003598078
27.294891,20.78475,34.813942,-26.033768,34.74605,0.0058729225
26.89034,18.639479,36.619205,-22.503515,34.58269,0.006540135
27.562744,17.619856,34.700157,-21.46364,34.45671,0.005766393
30.9195,17.886442,33.938923,-20.237703,34.42489,0.0049385633
32.73407,18.919533,31.580023,-18.38218,0.0,0.0
32.07417,17.887915,31.958807,-15.710103,0.0,0.0
30.552145,13.4229,32.89307,-10.151137,31.38493,0.0
30.70061,7.756845,33.284584,-7.820933,31.079285,0.0
31.42859,2.554289,32.84016,-5.397062,30.582092,0.0
30.392164,-2.6923993,27.7587,-5.9754844,30.063866,0.0
30.38627,-6.384182,23.687273,-8.172852,29.676157,0.0
30.78488,-8.136037,22.203135,-7.86468,29.402735,0.029260004
31.379562,-8.286652,24.00884,-8.447513,29.229544,0.028680054
31.65194,-4.893311,24.906744,-10.370274,29.14686,0.0142036015
33.304928,-1.9857043,21.77684,-16.775623,29.070047,0.01701937
34.88365,2.2875912,20.639475,-21.583303,29.014807,0.016416455
35.19652,4.0966015,19.943499,-22.6342,29.01946,0.018328553
34.969086,5.430607,19.010813,-19.524057,29.078611,0.015611421
35.18338,8.912563,17.264475,-19.027239,29.17285,0.010109778
35.554203,11.806193,13.950128,-18.64923,29.29191,0.006709656
35.42764,16.536554,16.358904,-18.03125,29.45334,0.013840866
