mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.06759,27.84643,16.26799,10.375055,0.0,0.0
23.398895,29.551666,17.723154,10.588634,0.0,0.0
24.034815,30.223917,17.360464,11.234799,0.0,0.0
24.640211,31.744085,20.746832,12.978017,0.0,0.0
24.09194,31.75979,20.585295,12.338749,0.0,0.0
23.433321,31.305557,22.472906,12.994596,0.0,0.0
23.26811,32.84341,21.270529,12.666926,0.0,0.0
23.471533,32.423206,21.742819,13.416832,0.0,0.0
22.572992,31.528603,20.66169,12.249779,0.0,0.0
21.943367,31.35346,19.669703,12.27063,0.0,0.0
21.020433,29.382929,16.708565,13.112597,0.0,0.0
21.521399,29.349802,16.69439,12.501088,0.0,0.0
19.476004,26.174715,17.237255,13.488019,0.0,0.0
19.423605,26.670847,18.50823,12.189999,0.0,0.0
18.666521,27.143995,16.040928,11.405239,0.0,0.0
21.412485,28.918547,16.270844,13.906895,0.0,0.0
22.201017,29.031805,14.946564,13.139457,0.0,0.0
23.255075,29.53652,17.993776,15.667684,0.0,0.0
21.059334,27.928185,17.993011,10.04762,0.0,0.0
19.604843,25.433165,18.963701,12.534495,0.0,0.0
17.49779,22.523962,17.824514,14.492699,0.0,0.0
16.001858,20.44802,16.108994,16.075745,0.0,0.0
16.735048,22.055182,14.605361,15.610413,0.0,0.0
18.042452,25.416311,15.6358185,14.693036,0.0,0.0
19.750471,21.256697,16.47024,16.495829,0.0,0.0
16.416208,7.253653,12.018603,9.214166,0.0,0.0
12.72934,-9.500531,3.613919,-1.0358553,0.0,0.0
7.177595,-19.472013,-4.72117,-10.882598,0.0,0.0
4.801325,-21.766779,-7.539673,-14.4405365,44.7483,0.0
3.1783664,-24.835472,-10.15894,-14.298592,44.91759,0.0
3.0022547,-28.310287,-11.754909,-16.948418,45.488873,0.0
3.496545,-31.366179,-13.99949,-18.836674,46.07654,0.0
3.1053092,-34.387756,-16.430914,-21.995003,46.61852,0.0
3.498047,-34.171055,-15.993054,-16.244276,46.849827,0.035350513
2.040002,-37.563484,-17.125994,-15.785095,47.070087,0.026001103
4.0635715,-35.85957,-13.55774,-14.926307,47.16759,0.009872834
