mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.366877,17.603354,12.58897,21.587854,0.0,0.0
24.156778,18.904364,16.257315,19.815277,0.0,0.0
24.687378,19.782629,18.0602,16.044344,0.0,0.0
25.775934,20.14685,19.922571,18.741415,0.0,0.0
26.641306,18.048344,18.685822,16.919779,0.0,0.0
24.125435,15.940547,19.475672,18.029366,0.0,0.0
22.779137,17.498732,20.51969,14.942023,0.0,0.0
21.806488,18.10552,17.814402,14.920444,0.0,0.0
22.579956,19.588932,12.7933235,14.136169,0.0,0.0
19.178236,16.553717,10.563952,13.14946,0.0,0.0
17.597813,17.431221,13.749226,11.623559,0.0,0.0
15.49838,15.752942,18.301779,7.3439136,0.0,0.0
15.619545,18.33058,21.438902,15.647267,0.0,0.0
15.690414,16.41913,21.899633,17.385313,0.0,0.0
17.900522,14.984974,22.657938,24.775942,0.0,0.0
19.868853,11.243621,26.576117,17.56387,0.0,0.0
17.483978,7.9426765,29.00196,17.262054,0.0,0.0
16.223154,5.957269,31.731918,13.472384,0.0,0.0
16.455988,4.9517837,31.056566,13.795562,0.0,0.0
18.361544,3.424322,30.966751,13.943115,0.0,0.0
18.810274,3.1121933,30.870176,12.890114,0.0,0.0
18.263855,0.81327766,30.124956,15.000125,0.0,0.0
17.07069,0.8918888,29.587248,14.381691,0.0,0.0
17.038881,0.07616848,26.768167,14.61218,0.0,0.0
16.974024,1.1922822,25.93822,12.083519,0.0,0.0
18.37986,-0.2749443,25.462778,11.178177,0.0,0.0
17.39144,-0.61327314,28.931725,13.309377,0.0,0.0
17.75012,-0.039256256,28.777365,14.055465,0.0,0.0
18.343477,2.1450393,27.993872,16.737898,0.0,0.0
20.776016,4.0634236,24.148977,19.468996,0.0,0.0
22.552816,3.3008988,21.932528,20.02281,0.0,0.0
24.12467,4.124374,17.527937,17.388243,0.0,0.0
25.172836,4.987938,14.16082,13.532513,0.0,0.0
24.697718,10.207059,12.900738,13.639476,0.0,0.0
24.420212,14.55571,14.209197,17.898293,0.0,0.0
23.749695,16.085518,15.233729,21.000225,0.0,0.0
23.760565,15.543742,16.450878,20.690903,0.0,0.0
24.40317,14.9783325,15.810712,16.35275,0.0,0.0
24.871023,16.589766,17.54825,14.134061,0.0,0.0
23.892588,15.206149,14.426333,14.397446,0.0,0.0
19.425283,16.648512,14.277219,15.825821,0.0,0.0
12.717067,10.843231,11.964099,13.048205,30.064274,0.0
13.621985,2.7498677,15.214413,4.183363,31.810715,0.0
17.247175,-9.97887,15.065272,-9.05532,33.558086,0.0
24.351877,-17.755093,11.912417,-19.571638,33.685696,0.0
25.326769,-23.683538,3.7142706,-24.110594,32.122036,0.0
27.344864,-25.431353,-2.7886093,-23.381403,30.55602,0.011622625
27.49354,-24.481283,-5.4028993,-22.464392,30.622179,0.010689284
27.01615,-21.438156,-7.9736342,-18.572258,30.667868,0.007503049
27.063507,-20.374403,-7.646377,-13.688267,30.739998,0.012118741
27.88536,-20.23616,-6.7297745,-7.926494,30.899918,0.02680423
31.351187,-18.737402,-3.2240484,-9.257488,31.052866,0.030135954
32.52354,-15.846988,-0.81410617,-11.359014,31.58638,0.03133566
33.734287,-11.515887,-2.5294805,-13.119496,31.8613,0.023317987
29.840021,-9.83578,-2.5063071,-10.178292,32.01151,0.032631014
26.90416,-7.2410035,-0.1130352,-7.4504466,31.782299,0.038664542
24.33889,-5.605665,7.443887,-5.9198837,0.0,0.0
23.839003,-1.660545,11.404381,-2.7925587,0.0,0.0
19.748137,3.8844378,10.608882,-1.4995323,0.0,0.0
14.771919,12.838337,10.436877,3.1304083,0.0,0.0
11.215149,23.740732,10.4762125,7.940252,0.0,0.0
8.992507,30.509132,12.452243,13.233993,0.0,0.0
6.869219,33.24552,10.463401,10.412913,0.0,0.0
5.4496346,32.19818,10.430276,6.45134,0.0,0.0
5.6176105,26.09052,15.105809,8.79689,0.0,0.0
7.9142756,16.11271,20.85503,11.035626,27.924051,0.0
10.918391,5.106404,28.134226,12.500278,27.890867,0.0
14.316241,-2.2906106,34.72955,10.134328,27.833395,0.027128968
