mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.885721,26.855661,21.094118,9.7536,0.0,0.0
14.327788,22.339638,27.82811,8.586469,0.0,0.0
11.198241,17.991034,29.791595,4.665686,0.0,0.0
8.260671,15.259274,32.403152,2.0935833,0.0,0.0
13.937775,16.102518,27.0141,3.6286924,0.0,0.0
16.221748,18.031647,24.64517,5.7728214,0.0,0.0
19.759123,20.577177,24.89335,7.631307,0.0,0.0
19.1443,23.762632,24.857473,8.315662,0.0,0.0
20.64054,25.706953,26.313692,11.799214,0.0,0.0
20.047102,25.55184,22.161598,13.331841,0.0,0.0
20.183313,24.883886,19.821215,12.875866,0.0,0.0
20.055117,25.926874,20.151484,14.899135,0.0,0.0
17.67124,25.41014,20.482538,17.19392,0.0,0.0
17.537409,27.401909,21.15345,15.327281,0.0,0.0
16.744745,26.642578,20.583338,11.881691,0.0,0.0
18.614737,29.487413,24.201248,8.405292,0.0,0.0
19.485464,30.388168,25.04628,11.802273,0.0,0.0
18.96706,31.280706,27.612038,15.430377,0.0,0.0
18.407265,29.022873,26.039513,20.144314,0.0,0.0
16.723532,26.186304,27.160513,22.10349,0.0,0.0
16.627237,23.053108,24.39564,20.853716,0.0,0.0
16.983042,23.824049,23.372301,19.103971,0.0,0.0
16.99849,23.38355,21.824198,18.732597,0.0,0.0
16.690231,23.910675,19.004202,15.256168,0.0,0.0
16.23645,24.913177,20.999199,15.201739,0.0,0.0
17.51695,27.031853,20.338428,10.451067,0.0,0.0
18.412142,29.332857,22.458036,11.020645,0.0,0.0
19.229,28.121391,21.668642,9.415974,0.0,0.0
19.472311,29.129938,24.414444,14.225868,12.2996,0.0
19.609596,28.106592,24.316254,15.619784,12.317719,0.0
19.865997,29.999613,25.77482,15.3560915,14.026273,0.17864627
19.556036,30.055754,26.543493,11.410084,14.886509,0.17864627
20.196512,32.099815,25.928816,11.238194,0.0,0.0
20.341705,31.7164,24.159464,13.468224,0.0,0.0
20.603159,32.1004,21.139772,18.532454,0.0,0.0
19.972212,32.496815,21.961113,19.223127,0.0,0.0
19.522402,31.942965,19.911978,17.677597,0.0,0.0
20.537516,31.217287,21.267021,16.088755,0.0,0.0
20.349363,28.880365,20.54638,13.677014,0.0,0.0
20.768114,27.860685,21.327814,12.894395,0.0,0.0
20.15901,31.194305,19.513794,10.789699,0.0,0.0
19.413069,31.421097,18.627798,10.4048,0.0,0.0
19.179552,33.832634,18.29526,10.733359,0.0,0.0
18.94116,30.310522,19.712343,13.729861,0.0,0.0
18.534483,30.155481,22.260132,16.901953,0.0,0.0
18.617086,28.896242,23.688852,14.555207,0.0,0.0
17.5269,28.934265,25.277573,13.081599,0.0,0.0
16.587938,23.537336,37.556133,-1.1834341,37.94209,0.0
14.474717,15.784016,50.37859,-18.544235,37.858677,0.038350884
12.50413,7.011511,60.860413,-41.12193,37.753796,0.04021373
11.324078,4.9787836,61.204975,-48.170727,37.583527,0.032776628
11.011383,3.461832,60.951443,-49.884018,37.498737,0.02243857
13.028531,0.7148702,59.370056,-48.51854,37.46024,0.010216068
17.628317,-2.8796852,56.7487,-43.52832,37.481815,0.0094165215
21.876747,-6.955581,52.668274,-34.110233,37.53609,0.0074872538
25.423004,-6.4054127,47.91772,-29.016138,37.58321,0.0067628766
27.176367,-3.4767277,41.668365,-27.524076,37.581676,0.0064673186
28.78218,2.7421608,38.147358,-29.188522,35.222977,0.11813656
29.513916,6.680575,34.50942,-26.5361,32.87564,0.12513104
29.097586,8.58226,30.339453,-25.32282,30.583015,0.12674214
28.049295,12.7475,26.578918,-23.946634,32.964798,0.067596205
27.295715,15.964482,24.187166,-22.399244,35.274002,0.060468163
25.4348,19.42835,21.838064,-17.022606,37.442734,0.05838354
20.36296,22.431755,15.128575,-10.919877,37.32933,0.0045983777
