mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.865952,22.272463,13.297582,3.618024,0.0,0.0
24.098177,24.490776,13.97895,5.924563,0.0,0.0
23.635078,27.031952,15.594274,7.6450524,0.0,0.0
23.17983,27.797525,18.878939,11.456699,0.0,0.0
21.71845,27.523462,19.963638,11.637778,0.0,0.0
21.352034,25.473663,14.980254,9.059082,0.0,0.0
22.130066,24.968222,13.384036,6.8803954,0.0,0.0
21.846182,22.997438,11.223414,6.5404067,0.0,0.0
22.199373,23.038347,12.791251,6.483089,0.0,0.0
25.788267,23.984755,12.951734,5.630077,36.683212,0.0
30.946991,24.257406,10.718471,2.5164626,36.837574,0.0
35.890087,23.406113,9.895675,1.157399,37.15215,0.07240724
38.00388,22.694216,8.59999,-1.7178826,38.147594,0.0565709
39.927967,21.386099,10.446174,-1.3986411,39.099457,0.02489821
40.27315,10.362504,11.123489,-2.4263551,40.001846,0.02489821
37.21092,-4.635293,15.725262,-10.185866,40.19762,0.05771935
33.07714,-15.675532,21.019365,-23.023666,40.525455,0.053995732
28.93891,-17.53447,27.047775,-31.718086,40.85745,0.048641503
25.901207,-18.444304,28.806482,-34.08674,41.00765,0.010931074
24.116617,-19.432938,26.050165,-34.721478,44.92996,0.05673862
24.317327,-17.552336,22.468771,-36.67671,48.795437,0.06915184
25.94584,-12.991027,20.025053,-37.618088,52.739536,0.098048486
26.95915,-13.717542,20.003428,-37.606506,49.734997,0.079971924
25.912363,-15.549243,22.34053,-39.323685,46.706608,0.09692029
23.093409,-17.846254,27.745382,-42.060577,43.59255,0.1141754
21.714212,-14.483219,35.2054,-45.606873,43.417374,0.082920186
19.852137,-10.464232,41.005787,-48.193165,43.216095,0.06293228
18.66976,-6.1882443,43.851803,-52.575825,42.956604,0.026313463
15.622449,-2.367278,45.41751,-50.539265,42.69502,0.026673669
12.809501,1.244145,43.705532,-47.424236,42.591854,0.017066259
12.964898,5.307377,40.91551,-39.52203,42.640034,0.010164361
14.448779,7.811586,38.412476,-37.407524,42.76804,0.019634183
18.993938,10.612687,40.11066,-33.573273,42.733784,0.02120836
18.505674,14.186496,37.57913,-32.863388,42.44997,0.025510238
15.713627,22.85407,29.803686,-26.126722,42.01917,0.025697356
8.584917,28.081427,16.605505,-17.313269,41.679825,0.03044547
3.3059971,31.267975,8.854401,-4.570338,41.47287,0.030573867
3.0442936,26.452822,6.216923,1.2336317,41.28143,0.034619544
7.4574046,21.010645,4.04429,-1.9593973,40.65048,0.036610816
14.14901,14.347137,1.0914716,-4.370704,40.018475,0.037164416
20.238161,10.7800255,-4.4275985,-6.819143,39.55248,0.026934555
25.087769,11.938511,-3.8498878,-2.9994953,39.481075,0.021428442
30.383814,15.787452,-5.324945,-8.835063,39.53938,0.022920242
33.714703,18.504595,-7.5381026,-10.614258,39.568172,0.027829096
36.403004,18.308912,-9.57079,-13.383681,39.656574,0.030226594
38.223988,16.377977,-8.592233,-8.980265,39.761703,0.026412517
39.54669,13.8376,-5.7413216,-8.460523,39.846302,0.018675683
41.699978,8.819726,-8.700055,-15.085934,39.88535,0.017122656
42.160404,-0.023594538,-13.379163,-24.921928,39.875492,0.0142640965
41.948338,-9.254956,-17.372526,-33.51564,39.839775,0.015813934
