mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.970938,30.510763,19.634432,6.910978,0.0,0.0
23.141922,29.568277,16.855574,6.844438,0.0,0.0
22.918943,28.525604,14.540223,4.3803034,0.0,0.0
22.897676,29.72936,16.764727,1.8408502,0.0,0.0
22.199389,29.207893,17.229607,1.988094,0.0,0.0
21.387192,26.694672,17.286345,3.4621584,0.0,0.0
21.37478,24.828352,15.492093,6.597483,0.0,0.0
23.19398,25.222626,15.73759,5.826819,0.0,0.0
23.21505,26.663809,14.587317,7.5592937,0.0,0.0
23.197474,26.30105,12.993679,3.54871,0.0,0.0
23.336555,26.973059,13.411877,1.258243,0.0,0.0
24.12219,28.957243,16.283445,-0.6453357,0.0,0.0
24.972153,29.541702,15.693291,0.93617505,0.0,0.0
23.852816,29.139475,13.696364,0.20355463,0.0,0.0
22.988855,27.001726,11.855751,3.736667,0.0,0.0
21.526285,27.696241,15.374532,7.422708,0.0,0.0
20.48838,27.427567,18.086283,9.550565,0.0,0.0
20.610733,26.977613,17.63194,5.6354795,0.0,0.0
21.732672,26.039413,17.205706,4.963887,0.0,0.0
23.758514,25.596146,15.494748,6.1462383,0.0,0.0
24.625473,27.605852,16.830141,7.6580925,0.0,0.0
22.937675,26.53929,14.9343405,6.345045,0.0,0.0
22.458422,28.78801,15.236758,2.66565,0.0,0.0
21.74485,27.596687,14.664116,3.6771986,0.0,0.0
21.975962,26.997961,13.623473,4.1191463,0.0,0.0
22.63642,25.62491,14.924133,9.038033,0.0,0.0
22.946508,26.05671,13.067067,8.6407995,0.0,0.0
24.68457,28.19236,14.537684,6.5626645,0.0,0.0
23.356089,26.917154,13.5889845,5.2438836,0.0,0.0
22.070421,25.812614,13.845725,2.6129782,0.0,0.0
19.701761,23.387749,13.530307,3.2345705,0.0,0.0
19.056335,24.042221,13.658114,5.9616203,0.0,0.0
20.014032,24.761724,16.29715,10.14637,0.0,0.0
20.320333,24.306906,15.745151,9.941877,0.0,0.0
18.215193,19.96284,15.307228,8.183492,0.0,0.0
14.602691,18.33985,16.493664,2.7848165,0.0,0.0
13.517161,20.129396,18.102234,0.48049673,0.0,0.0
15.54306,25.458654,20.304995,-0.69975346,0.0,0.0
18.58358,27.246344,19.761793,3.3982744,0.0,0.0
21.557184,27.901733,19.355236,6.4897075,0.0,0.0
22.288214,26.92808,17.407152,6.3022213,0.0,0.0
23.759987,26.888296,16.382011,3.3975666,0.0,0.0
23.689714,26.53959,15.923668,3.7878559,0.0,0.0
22.744232,25.655869,14.286697,3.151064,0.0,0.0
21.559782,26.827372,11.7599325,1.5369359,0.0,0.0
20.356087,27.787743,13.308624,2.3903325,0.0,0.0
21.618454,29.08697,16.248411,3.2354991,0.0,0.0
22.55039,27.731483,16.6823,5.1608286,0.0,0.0
22.50017,26.864714,13.983932,3.6157863,0.0,0.0
23.050598,26.830086,12.024403,5.21967,0.0,0.0
22.568213,27.095472,12.596509,8.782405,0.0,0.0
21.366243,24.575174,12.631817,9.256946,0.0,0.0
20.147821,23.28805,11.519043,5.6188455,0.0,0.0
20.68142,23.393557,11.952054,4.5705614,0.0,0.0
22.661283,25.852158,11.432621,2.5940444,0.0,0.0
23.533386,27.233335,14.852581,5.5013175,0.0,0.0
22.282476,27.836554,14.32954,3.294695,0.0,0.0
22.14522,30.57493,18.36113,6.5636387,0.0,0.0
21.8299,29.206274,15.698245,7.881981,0.0,0.0
