mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.536537,29.27114,17.432714,5.125481,0.0,0.0
21.504164,28.846258,15.173702,6.7521796,0.0,0.0
19.020178,27.399658,14.205754,7.5992584,0.0,0.0
19.287897,25.432852,14.978972,7.453701,0.0,0.0
18.566038,24.881065,17.685171,6.6055217,0.0,0.0
21.160288,25.191122,18.211508,9.730056,0.0,0.0
23.769793,19.967232,13.920234,7.8948913,0.0,0.0
26.439362,13.148685,13.100528,6.537686,0.0,0.0
27.877218,4.894791,12.527725,0.08640257,0.0,0.0
26.330086,2.9702904,19.385677,-1.7596895,0.0,0.0
25.898073,1.7632093,20.27897,-3.6820638,0.0,0.0
27.328987,3.3496513,17.778265,-3.6646621,0.0,0.0
29.686075,8.354802,12.37865,-6.8919435,0.0,0.0
32.423214,15.029433,8.244699,-8.201961,0.0,0.0
33.364468,19.248522,9.804549,-8.963439,0.0,0.0
34.324364,21.311235,10.419114,-9.498488,0.0,0.0
32.857216,24.534414,12.704018,-6.934065,0.0,0.0
29.079323,30.239729,13.287745,-4.986093,0.0,0.0
21.868362,34.43785,12.825255,-1.8388811,0.0,0.0
14.785203,37.168137,15.991269,-2.8403814,0.0,0.0
7.98091,38.18709,17.975592,-5.3116956,0.0,0.0
5.1312556,36.51631,20.644289,-7.474693,0.0,0.0
0.5032239,30.875189,16.670345,-6.728392,0.0,0.0
-2.9017012,25.358858,16.171753,-5.7185345,0.0,0.0
-2.5878391,24.112623,15.318362,-1.7575964,32.7149,0.0
5.3808727,20.141443,15.827957,-1.2853416,32.774513,0.0
16.195494,13.779689,11.28473,-2.5910463,32.9099,0.0
23.704826,2.3913991,3.435868,-10.853351,33.09557,0.038092792
28.186987,-3.9509876,-5.164593,-19.789598,33.353786,0.031791992
30.695114,-7.4696107,-13.33491,-24.559052,33.68395,0.010943577
32.69342,-6.168822,-14.911697,-27.730787,33.96884,0.0123901665
32.572845,-4.5131984,-10.695943,-28.289772,34.169765,0.006510943
32.827335,-2.602794,-6.1020303,-31.587355,30.26716,0.16274016
31.96955,-3.6577702,-7.5105767,-34.01377,26.307413,0.15849844
30.641563,-4.252931,-12.797963,-38.811207,22.28613,0.1580077
29.6716,-2.9046555,-16.025246,-48.93155,22.18439,0.0007405011
29.257078,-2.125968,-14.934819,-56.01326,22.02572,0.000780385
30.472208,1.1327611,-9.390459,-60.330536,21.880205,0.0036850653
30.553823,3.8332453,-3.1602476,-57.10033,21.793678,0.009723229
32.006134,8.671927,4.1207447,-57.126293,21.783157,0.010446615
32.714447,12.316775,6.1997495,-57.02394,21.830954,0.008372158
33.708736,14.584325,8.84003,-56.961365,21.902288,0.0029897012
31.911064,16.36359,11.601138,-53.135082,21.943287,0.002309412
29.678686,16.026503,13.51358,-51.116947,0.0,0.0
27.623602,14.565766,11.46284,-53.577526,0.0,0.0
28.590994,12.6870575,6.9104,-55.123432,0.0,0.0
30.736303,10.176715,2.4368463,-54.031796,0.0,0.0
32.67638,6.1447654,0.3915,-44.675625,37.73844,0.0
31.997482,-0.8466075,-3.5582163,-39.171772,36.23816,0.0
28.635452,-8.505023,-10.322892,-35.75024,34.875397,0.0
24.461073,-13.949857,-15.956534,-34.275967,35.122345,0.0
20.631594,-17.37397,-20.0942,-34.42693,37.246166,0.027128465
18.152462,-20.097721,-16.912712,-32.892075,39.347095,0.019846072
17.887892,-22.906347,-12.043106,-30.33808,39.73547,0.017435582
18.225075,-23.941376,-9.345689,-25.56666,39.893818,0.011601597
18.879358,-24.149902,-11.0651045,-25.232016,40.11383,0.01163051
18.450455,-23.639246,-12.5569315,-24.898272,40.327168,0.0061096125
16.241777,-24.76638,-14.024205,-24.817375,40.506058,0.004932963
14.956187,-23.45134,-13.01488,-24.109335,40.614628,0.005507996
12.715263,-24.331451,-15.6556425,-28.138758,40.70468,0.005437404
13.022859,-24.688166,-15.296741,-29.172018,40.748913,0.0042142817
12.89214,-25.621977,-16.11521,-28.49907,40.72671,0.0035446545
15.291794,-22.496666,-16.862898,-26.772272,40.667133,0.0045228447
18.68857,-17.676996,-13.643794,-27.411032,40.62279,0.0062822215
21.362532,-11.921266,-7.740364,-23.946802,40.604847,0.0071186484
24.622915,-10.339001,-4.600913,-21.044493,40.606075,0.014516364
26.531641,-10.395702,-11.111453,-18.784914,40.610382,0.012241294
28.071426,-11.738814,-15.525178,-19.33183,40.645046,0.0125811035
