mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.734732,29.31341,15.377299,13.209682,0.0,0.0
24.03591,30.8031,16.07953,12.071933,0.0,0.0
22.446167,30.508223,16.59717,13.090796,0.0,0.0
21.118053,27.017838,12.904185,10.103965,0.0,0.0
19.427275,26.231054,12.3992815,9.26411,0.0,0.0
19.073198,26.61535,11.379577,6.024977,0.0,0.0
20.459375,30.070969,12.676826,7.1373878,0.0,0.0
20.476168,29.238092,14.204114,10.749863,0.0,0.0
19.719221,29.231867,17.765596,13.294751,0.0,0.0
19.077278,27.566833,17.911808,11.39907,0.0,0.0
18.493654,27.27076,15.574391,10.735757,0.0,0.0
20.224165,26.59699,14.071385,10.197803,0.0,0.0
20.037766,26.751799,15.601849,14.243522,0.0,0.0
20.717743,28.281212,19.562767,13.731141,0.0,0.0
20.445986,30.579077,19.325071,11.623096,0.0,0.0
21.295784,31.796236,19.683313,5.1801114,0.0,0.0
22.080698,31.997557,17.19676,2.4193027,0.0,0.0
22.578917,31.11077,16.948004,3.1020772,0.0,0.0
22.145746,29.630867,12.854136,2.3865387,0.0,0.0
21.618134,28.484152,13.994435,6.1662564,0.0,0.0
21.610666,27.814543,13.46622,4.7576966,0.0,0.0
22.015005,28.678347,16.131966,9.067916,0.0,0.0
21.446856,28.51532,12.795623,5.092407,0.0,0.0
20.737482,27.626371,13.054835,7.6634483,0.0,0.0
19.627365,25.075861,14.669253,7.7831497,0.0,0.0
19.523605,24.008574,19.131903,10.639878,0.0,0.0
19.900686,24.213913,19.096714,9.550715,0.0,0.0
19.89195,25.269571,17.548986,6.5344806,0.0,0.0
20.119965,26.374994,16.195223,8.712256,0.0,0.0
19.626879,28.121454,17.456972,9.180582,0.0,0.0
19.697283,27.446756,15.057706,9.208085,0.0,0.0
19.58843,27.210037,13.94133,4.710568,0.0,0.0
19.316545,25.38713,11.969635,5.59486,0.0,0.0
19.50531,27.441961,16.599215,9.410582,0.0,0.0
17.727316,24.864546,16.772245,11.240031,0.0,0.0
17.575983,27.078543,20.753021,11.878452,0.0,0.0
18.26958,27.850935,19.00518,10.18362,0.0,0.0
19.081564,30.099815,19.716253,8.564266,0.0,0.0
20.421835,28.94842,15.9329195,8.306722,0.0,0.0
19.962774,27.63378,17.94318,8.979805,0.0,0.0
18.872316,27.280237,20.347685,9.407674,0.0,0.0
8.368979,23.536745,25.24618,5.369107,0.0,0.0
2.949392,19.817274,25.30423,4.213159,35.98302,0.0
5.3431168,12.40668,20.312628,-4.224583,35.873047,0.0
16.916082,3.9987469,7.72296,-13.025258,35.681477,0.0
25.273996,-3.142994,-4.392463,-24.297453,35.61525,0.069297165
27.11801,-7.026827,-10.31948,-30.851614,35.577396,0.051357288
28.426855,-3.680805,-13.228535,-33.92203,35.517525,0.029518038
29.13414,0.7159985,-15.068212,-40.82061,35.411133,0.012643511
29.869585,5.624407,-18.663145,-45.298534,35.319073,0.009643186
30.089844,7.2078133,-17.25071,-50.799473,35.26634,0.008962035
30.315987,6.132416,-13.180617,-50.981327,35.24067,0.005256865
31.032797,4.3930306,-7.4884467,-47.555256,35.207386,0.004390636
30.90866,1.2032032,-4.4867415,-42.47765,35.18401,0.0030411326
30.867075,-0.70803756,-6.581499,-37.55531,35.193897,0.0043038824
31.172235,-1.632548,-7.357456,-33.04133,35.20197,0.004874646
32.60732,1.2216216,-6.056277,-26.96559,35.17448,0.0053073685
34.873703,5.5642734,-1.7337757,-21.340881,35.145363,0.010017435
34.325985,11.627274,-2.903055,-18.856123,35.1657,0.014435199
32.757496,16.602562,-2.6425726,-14.993615,35.203873,0.01857855
28.174105,18.78794,-2.6619291,-10.809287,0.0,0.0
26.125906,20.788069,-0.594683,-5.0733924,0.0,0.0
23.342672,21.656271,1.102808,-1.439735,0.0,0.0
20.98129,22.925959,2.280214,2.1371262,0.0,0.0
16.473349,21.92771,5.912153,8.106252,0.0,0.0
11.319454,19.977972,8.869319,7.7458935,0.0,0.0
6.4669585,17.726917,11.110896,8.225216,0.0,0.0
4.4492817,14.183793,10.838157,5.175387,35.378414,0.0
