mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.957726,24.471008,12.35628,4.7771444,0.0,0.0
22.190042,24.225931,12.186406,3.6586459,0.0,0.0
21.52456,23.291124,10.641238,2.1262224,0.0,0.0
21.365274,21.647772,11.418915,2.3836434,0.0,0.0
22.589525,22.892881,10.233942,1.9275951,0.0,0.0
23.451445,25.321798,12.899261,4.0475793,0.0,0.0
24.093363,28.376596,14.248988,1.2992544,0.0,0.0
23.155855,25.980555,16.3879,3.4698317,0.0,0.0
23.699392,25.799637,15.610699,3.46581,0.0,0.0
24.02655,26.311188,16.645697,8.17121,0.0,0.0
23.677423,27.569471,15.706929,8.171932,0.0,0.0
21.689032,24.237043,14.601257,8.548913,0.0,0.0
20.508024,20.375076,11.273913,6.9336624,0.0,0.0
21.170404,21.591696,12.557678,4.9301987,0.0,0.0
22.008753,24.532654,13.629807,5.5666127,0.0,0.0
22.398909,26.089373,15.579655,7.4076424,0.0,0.0
22.21794,25.054049,12.6634445,8.295648,0.0,0.0
22.638899,23.696136,11.830073,5.18488,0.0,0.0
21.517601,21.44848,9.199091,2.5486858,0.0,0.0
21.748133,20.780142,7.796371,2.3673968,0.0,0.0
21.306028,21.102655,9.480113,0.7445243,0.0,0.0
21.21609,24.059885,10.804062,-1.20888,0.0,0.0
20.291971,23.008127,10.858585,-2.8532972,0.0,0.0
21.191874,24.891785,12.729903,1.3779135,0.0,0.0
22.60789,23.895874,12.684911,4.222427,0.0,0.0
22.747366,26.532934,13.515952,1.1992708,0.0,0.0
21.696768,25.256088,8.736609,-3.1067894,0.0,0.0
21.437918,24.682938,6.76039,-6.6177497,0.0,0.0
21.517965,24.080511,9.908727,0.073488556,0.0,0.0
22.534609,25.10483,11.402977,1.9403249,0.0,0.0
22.263205,26.89982,13.80931,3.4926436,0.0,0.0
22.558954,25.961271,11.990036,0.16707337,0.0,0.0
21.447443,23.226532,9.335135,-0.3407563,0.0,0.0
22.47197,25.044487,8.522972,0.17902577,0.0,0.0
22.306246,23.687319,6.6463637,-0.072305836,0.0,0.0
22.738997,23.944534,7.7106776,-0.3273878,0.0,0.0
22.137598,23.135696,10.112967,4.2599373,0.0,0.0
22.120058,23.98951,11.359967,5.286965,0.0,0.0
20.935837,23.691673,12.916219,6.305174,0.0,0.0
18.528238,20.10488,10.861108,3.0919018,0.0,0.0
17.648344,19.706541,8.81813,2.277135,0.0,0.0
18.879738,21.25836,7.5663924,3.6464415,0.0,0.0
20.67623,22.886597,7.7642074,0.5066579,0.0,0.0
21.99629,24.91646,9.561675,1.4813275,0.0,0.0
19.888086,26.155975,11.766364,-2.4572933,0.0,0.0
19.502663,25.179283,7.1363983,3.2392483,0.0,0.0
18.664604,20.779102,2.2501118,6.059507,0.0,0.0
20.026205,16.981766,-1.0450726,8.400678,0.0,0.0
20.501259,16.458458,2.9254253,8.310655,0.0,0.0
19.596498,19.193092,11.399196,9.271999,0.0,0.0
19.43876,20.191925,12.988673,9.989642,0.0,0.0
19.876673,21.014791,11.568103,8.727122,0.0,0.0
21.715433,21.501558,8.673054,4.6128073,0.0,0.0
22.117529,23.100716,10.1530695,5.180135,0.0,0.0
22.731339,17.130869,10.068858,5.1072903,0.0,0.0
23.592165,8.116425,7.1841564,8.109395,0.0,0.0
21.802496,-6.1863575,6.7628174,-3.366176,0.0,0.0
16.89948,-19.94338,7.5620255,-19.844906,0.0,0.0
12.780399,-33.309036,14.007912,-30.50794,0.0,0.0
12.615909,-41.372223,12.547244,-29.468683,0.0,0.0
14.658852,-43.32674,12.968442,-25.892532,0.0,0.0
15.035981,-39.576393,6.351288,-26.28065,0.0,0.0
17.028494,-38.386097,3.0911617,-27.038435,0.0,0.0
17.601059,-34.790394,-1.5957193,-26.074987,0.0,0.0
18.261068,-35.903606,-5.717325,-29.439718,0.0,0.0
16.137304,-33.183468,-10.367547,-28.70265,0.0,0.0
17.163076,-33.85213,-12.383569,-27.087275,0.0,0.0
19.449217,-32.879456,-17.181465,-24.21718,0.0,0.0
23.815744,-33.257122,-17.979403,-21.939352,41.410812,0.0
25.843496,-33.07304,-24.081558,-23.677155,41.39127,0.0
27.35772,-30.05047,-23.985718,-26.19039,41.415337,0.009053902
27.601587,-26.065912,-26.773485,-33.80098,41.441166,0.01619252
30.375183,-19.976484,-27.847815,-34.334457,41.392735,0.019418897
34.45029,-18.101542,-28.782806,-32.7998,41.278515,0.031705692
38.598003,-16.553041,-29.535563,-29.189232,41.10378,0.02735793
42.099228,-16.05612,-27.007643,-28.155432,38.099686,0.1551056
40.357864,-14.084025,-25.44136,-28.55356,35.162914,0.14927818
39.198578,-12.053937,-24.023386,-33.254604,32.316364,0.17868133
36.974136,-8.251489,-22.484808,-44.706253,32.41199,0.055862803
37.474743,-7.76827,-20.983309,-50.829956,32.448624,0.06523879
35.45331,-11.23912,-18.78433,-48.391922,0.0,0.0
35.65405,-13.262207,-16.930977,-35.789413,0.0,0.0
37.216446,-11.549958,-18.293634,-32.018173,0.0,0.0
39.51721,-5.0275483,-19.417852,-31.345428,0.0,0.0
39.291027,-1.2724019,-19.164116,-34.252007,0.0,0.0
39.094074,2.7025554,-15.660306,-30.759321,0.0,0.0
39.722908,5.306364,-13.129978,-22.02491,0.0,0.0
37.599087,7.097408,-9.465903,-10.889491,0.0,0.0
33.795803,9.602709,-5.684133,-4.205198,38.785744,0.0
30.071459,8.871198,-2.3979635,-3.297716,38.77663,0.106916554
28.601654,4.169141,-5.661331,-12.486566,38.74501,0.0776857
28.708303,-3.9414551,-9.448674,-23.375544,38.51814,0.026809102
29.468359,-13.361665,-15.59801,-33.53226,37.998856,0.011871303
30.442667,-21.311317,-19.992674,-33.893784,37.457996,0.0077477847
30.999266,-26.3253,-26.53414,-27.424562,37.06442,0.0062334146
32.14169,-27.479752,-31.272066,-17.934444,36.92535,0.015750898
33.09207,-23.825806,-32.791462,-10.673738,36.79616,0.01778231
33.122845,-21.332438,-31.007532,-4.0048347,36.71302,0.01665358
31.725876,-19.538666,-26.622412,-1.7534083,36.665264,0.009118449
30.335098,-16.846169,-20.380188,-6.4270616,36.62511,0.0065233163
30.598778,-14.795245,-17.472824,-12.238032,36.528843,0.004769661
32.233074,-12.359818,-14.419026,-17.94365,36.48318,0.0044167168
35.4585,-12.450778,-14.7371025,-13.515693,36.50859,0.01040616
38.10682,-13.08126,-13.290233,-11.230195,36.552536,0.012489448
39.569916,-13.1120615,-13.214551,-6.0952106,36.49161,0.015910514
40.605373,-12.816566,-10.157477,-3.8235989,36.373447,0.012953357
39.59232,-8.723451,-9.259682,-2.4698,36.277603,0.016486235
