mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.709387,37.674786,21.145617,13.613888,0.0,0.0
20.850334,33.843903,21.963503,14.7934265,0.0,0.0
19.898462,29.934454,21.287554,14.1174345,0.0,0.0
17.857182,28.00277,21.159258,16.545527,0.0,0.0
16.813179,25.802492,17.790478,14.861679,0.0,0.0
15.584671,24.983688,18.278234,17.721014,0.0,0.0
16.331486,26.168066,18.079233,19.52627,0.0,0.0
17.997002,30.153091,23.158499,19.932085,0.0,0.0
19.326777,34.232395,24.13296,15.432742,0.0,0.0
17.658234,34.02357,24.270134,11.6375265,0.0,0.0
17.62519,33.33119,22.257324,11.58586,0.0,0.0
16.392694,28.618979,21.038864,14.310817,0.0,0.0
18.629847,30.351374,22.021303,16.057562,0.0,0.0
19.466942,31.795639,24.042688,15.95016,0.0,0.0
20.594728,33.20985,27.072159,16.341415,0.0,0.0
19.921965,29.650854,24.8546,14.671135,0.0,0.0
18.059029,26.53625,24.032347,13.867531,0.0,0.0
17.527815,27.116896,21.349411,13.155368,0.0,0.0
17.569906,29.245895,20.018654,13.046906,0.0,0.0
18.554924,31.084051,20.030386,14.126122,0.0,0.0
19.588675,32.891617,20.365623,13.088791,0.0,0.0
20.149446,33.983353,23.146662,15.925057,12.207033,0.0
20.085577,34.573166,22.225876,15.333768,12.256142,0.0
18.706728,32.361244,23.720709,16.898403,12.302312,0.008500259
17.440641,30.959648,23.65138,15.611023,0.0,0.0
17.253271,29.118418,23.097725,15.244431,0.0,0.0
16.735786,28.97907,22.639593,13.473386,0.0,0.0
17.428278,30.098417,24.2936,12.137609,0.0,0.0
15.380906,25.76328,22.372347,12.950859,0.0,0.0
12.937279,19.480974,18.987038,9.045897,37.464203,0.0
13.165722,12.28477,15.267461,4.340915,37.429626,0.0
16.958769,10.119737,15.761497,-2.3851042,37.36345,0.0
22.571327,13.681844,12.397537,-3.6152852,37.293137,0.029192585
21.766066,18.249216,8.033253,-3.6554844,37.259464,0.029192585
16.225351,24.70228,0.86691016,-3.469365,0.0,0.0
7.958466,25.931015,-0.5814844,-1.0514627,0.0,0.0
1.4823885,25.366358,-2.383979,3.830469,0.0,0.0
-2.5635114,22.814306,-3.6147745,7.196591,0.0,0.0
-4.674972,21.41674,-5.0377345,8.5255995,0.0,0.0
-7.391394,20.4918,-5.2438016,8.697651,0.0,0.0
-11.12426,17.785044,-1.6511368,14.337211,0.0,0.0
-14.104007,15.445378,-1.3594698,20.276808,0.0,0.0
-14.053273,13.416279,-0.69001216,21.93236,0.0,0.0
-12.852109,13.069722,-1.5515914,19.449472,0.0,0.0
-12.083949,13.619361,-0.71179026,18.452478,0.0,0.0
-13.005554,13.4577875,-1.346334,18.174452,0.0,0.0
-12.70243,15.397006,-0.52593154,18.724367,46.12216,0.0
-10.977403,15.854388,-1.776631,15.292159,46.204987,0.015800321
-4.627487,13.065475,-4.46107,4.1821938,46.368404,0.020111335
2.417094,2.4420025,-11.819359,-12.468955,46.453007,0.030868964
8.137371,-10.880268,-17.374823,-25.376146,46.52466,0.025613153
9.943066,-20.661184,-21.962042,-30.86866,46.601093,0.017792122
12.136895,-24.6669,-23.43135,-27.929117,46.695843,0.006699508
13.860524,-25.674673,-26.298912,-24.219086,46.82217,0.0033674026
14.552524,-27.174746,-28.4337,-19.964474,46.853638,0.0027664546
15.197307,-25.73764,-27.05123,-10.802148,46.889114,0.0035537772
17.034002,-22.81991,-22.474411,-6.019962,46.881866,0.004582858
20.529947,-20.256681,-24.028242,0.4743215,46.94574,0.0064717024
23.60176,-17.182074,-25.199532,-2.5473175,47.085133,0.0064659496
25.875021,-15.912392,-28.410261,-2.1838918,47.19565,0.009809335
26.055908,-13.042834,-25.178606,-4.882556,47.29897,0.017266585
24.206718,-11.369874,-24.785162,-6.2863593,47.284737,0.02379636
20.900743,-7.2643604,-18.879694,-6.972902,0.0,0.0
18.519974,-3.6955016,-11.94267,-3.3613396,0.0,0.0
17.164968,-0.9543767,-5.2263017,-2.2376626,0.0,0.0
15.916634,1.3306583,-1.1231239,-4.1834445,0.0,0.0
14.964757,4.328083,1.6556572,-6.379711,0.0,0.0
13.482472,8.334736,5.9748287,-2.8883867,0.0,0.0
12.420665,10.565856,9.355689,-1.9881264,0.0,0.0
10.494212,9.755097,11.69537,1.3960238,38.657837,0.0
10.193118,8.2770405,11.869214,3.6358774,38.864906,0.0
11.81442,0.74380875,8.895366,5.150767,39.110744,0.0
13.231209,-6.2445426,7.3246856,-2.8062174,39.34394,0.13019103
13.035941,-14.5097685,6.8266068,-11.460416,0.0,0.0
11.790103,-14.016846,11.838332,-18.99742,0.0,0.0
10.729153,-13.674561,14.583322,-20.88583,36.0516,0.0
10.921374,-11.568343,17.48909,-26.443617,35.908966,0.0
11.6089945,-12.782527,16.14586,-27.681732,35.506214,0.0
