mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
18.26278,24.003601,10.440429,0.38940486,0.0,0.0
17.686716,24.680105,13.169791,-0.34312364,0.0,0.0
17.734747,24.812994,12.774483,-0.78648996,0.0,0.0
18.6558,25.515932,14.099247,2.0272036,0.0,0.0
20.218073,25.293892,12.741605,4.825625,0.0,0.0
20.907715,23.71829,13.191693,4.664893,0.0,0.0
20.34662,23.66606,11.756871,6.0446186,0.0,0.0
18.870867,23.285288,13.658839,7.5287356,0.0,0.0
19.2879,24.530008,16.879454,8.545208,0.0,0.0
19.685692,23.346674,15.979098,5.004379,0.0,0.0
21.286976,23.182413,12.449153,0.97678137,0.0,0.0
21.94117,25.120003,11.77554,3.437087,0.0,0.0
22.02413,25.518608,11.0547285,4.235477,0.0,0.0
21.610708,29.144066,13.873551,3.3818214,0.0,0.0
19.952745,28.195955,15.063668,6.5761285,0.0,0.0
21.22891,29.021149,16.247503,8.796926,0.0,0.0
21.350801,26.13029,17.562605,13.005252,0.0,0.0
22.01084,25.800512,16.313581,9.680173,0.0,0.0
20.7549,25.125296,15.1341095,7.9316444,0.0,0.0
20.321001,23.248648,12.424321,4.3075356,0.0,0.0
19.878569,22.694471,12.145798,5.8694882,0.0,0.0
19.71908,24.24562,15.486572,4.934544,0.0,0.0
19.941475,26.067192,16.73646,9.358632,0.0,0.0
19.057436,25.891935,15.913533,6.288637,0.0,0.0
18.299774,24.81883,14.540114,6.7836003,0.0,0.0
18.679619,25.260239,14.615649,1.6570009,0.0,0.0
20.461946,25.88527,14.541405,1.362374,0.0,0.0
22.2612,25.760391,13.635486,2.6335285,0.0,0.0
21.516394,25.947172,13.972862,5.889008,0.0,0.0
21.154688,21.796118,15.77,9.340867,0.0,0.0
21.977606,21.526443,18.737135,11.64041,0.0,0.0
21.870844,18.902708,18.078749,15.0887785,0.0,0.0
21.602354,21.149874,16.630693,14.385944,0.0,0.0
20.773428,21.627542,13.648598,10.668677,0.0,0.0
21.756353,23.352255,12.056735,7.013586,0.0,0.0
20.494535,23.175995,11.937486,7.8049436,0.0,0.0
19.674551,21.063478,11.814522,8.385511,0.0,0.0
18.627476,20.234041,15.719804,13.024783,0.0,0.0
19.59184,22.228567,16.56759,9.751788,0.0,0.0
18.252369,22.951715,18.01983,10.196147,0.0,0.0
17.443026,24.920755,18.279488,6.0081043,0.0,0.0
17.486748,24.569448,17.650015,7.7322254,0.0,0.0
19.769081,25.57797,15.976081,5.8038173,0.0,0.0
20.307053,25.719873,16.038485,6.863274,0.0,0.0
21.295067,26.888876,15.9599905,4.428278,0.0,0.0
19.721762,26.606638,16.076017,4.866317,0.0,0.0
20.343588,23.433626,11.194968,2.916386,0.0,0.0
19.480509,22.951624,10.894921,1.8086993,0.0,0.0
20.076525,23.452562,11.189422,-1.1425705,0.0,0.0
20.844812,25.674316,13.994876,0.6037939,0.0,0.0
22.233458,27.455048,15.957774,4.199089,0.0,0.0
24.237375,28.755072,17.669819,7.061835,0.0,0.0
24.686537,28.011267,15.89899,5.886097,0.0,0.0
23.82128,26.027117,14.482712,4.2086425,0.0,0.0
23.005867,24.07789,12.618039,2.8424675,0.0,0.0
20.687418,23.584177,13.3794985,2.4853666,0.0,0.0
19.327692,21.15798,13.919937,0.6085121,0.0,0.0
17.680779,20.79933,17.59348,1.777882,0.0,0.0
18.270777,20.388266,17.237268,1.2241857,0.0,0.0
19.46387,22.873709,16.530045,2.23168,0.0,0.0
20.202448,21.731926,13.633225,1.2407931,0.0,0.0
20.064161,20.711447,13.231656,0.20391841,0.0,0.0
19.59692,20.346045,13.679516,1.3693064,0.0,0.0
18.61567,20.427647,12.24385,1.8920211,0.0,0.0
18.739113,21.642149,14.45494,6.428864,0.0,0.0
17.645119,19.9639,13.039913,3.9591968,0.0,0.0
18.452684,21.016281,12.964203,4.2414145,0.0,0.0
18.069635,22.890823,10.644219,0.573327,0.0,0.0
18.553497,24.447075,9.212453,3.2968655,0.0,0.0
