mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
26.76056,27.72522,12.342143,4.1098924,0.0,0.0
26.295427,28.462336,12.07083,2.236966,0.0,0.0
26.512522,29.348764,9.475948,0.78566426,0.0,0.0
25.140182,29.433294,9.415832,1.6913759,0.0,0.0
24.349524,28.941877,8.996301,1.877868,0.0,0.0
22.657232,27.101954,9.503123,1.2292792,0.0,0.0
22.980446,26.873148,9.317983,1.869957,0.0,0.0
23.060959,27.047728,8.160751,-0.2611672,0.0,0.0
22.692368,27.101221,7.88191,0.86686987,0.0,0.0
22.202484,27.876997,9.775308,2.2092016,0.0,0.0
22.60335,26.700964,11.325137,6.081501,0.0,0.0
22.405207,25.537176,13.208825,6.6341004,0.0,0.0
22.784668,25.84913,11.825996,6.0713882,0.0,0.0
22.191603,25.911896,11.161328,5.3492966,0.0,0.0
23.0429,26.752111,11.302625,5.5788326,0.0,0.0
22.127882,25.658453,12.201447,5.961003,0.0,0.0
22.69216,27.10052,12.03587,4.3774,0.0,0.0
22.17743,28.346582,12.490047,3.7730582,0.0,0.0
23.525047,28.27356,13.769376,2.9119098,0.0,0.0
23.785223,28.061785,14.836436,0.718276,0.0,0.0
22.630478,25.61881,9.46435,-5.4356103,0.0,0.0
23.1257,26.262094,7.9572196,-4.3323865,0.0,0.0
23.527319,27.391428,9.048739,-0.631695,0.0,0.0
25.75828,31.940018,13.937102,8.013726,0.0,0.0
23.109797,25.942635,16.394936,12.305519,0.0,0.0
20.425117,16.096968,13.957798,15.148036,0.0,0.0
18.732397,5.496341,11.452441,11.512318,0.0,0.0
20.035444,5.2655888,6.2013474,8.551139,0.0,0.0
21.111778,6.754888,4.7770915,10.028133,0.0,0.0
22.344978,11.100803,4.509951,15.302768,0.0,0.0
22.321014,15.925487,8.366394,20.157053,0.0,0.0
23.857424,22.167082,10.632299,19.512447,0.0,0.0
