mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.911667,33.791485,20.289286,9.937496,0.0,0.0
20.91424,32.72791,21.74354,13.3242035,0.0,0.0
20.694666,31.654398,22.784729,16.356285,0.0,0.0
21.359566,32.480797,23.344809,17.87889,0.0,0.0
22.588127,32.015274,21.89646,15.796524,0.0,0.0
22.416449,32.079285,21.235088,14.137783,0.0,0.0
22.276304,32.182194,19.752441,10.30344,0.0,0.0
20.449442,34.757114,16.816017,10.775634,0.0,0.0
16.866098,34.489365,12.209231,13.265742,0.0,0.0
13.53666,30.816751,11.91539,12.974735,0.0,0.0
10.580062,26.752878,17.905397,9.2004385,0.0,0.0
4.5353017,22.74077,30.154535,1.74434,0.0,0.0
2.346286,22.937067,34.78424,-0.59004587,0.0,0.0
2.7482815,24.159517,38.11464,-0.5175318,0.0,0.0
10.406747,25.636156,33.78564,1.9876369,0.0,0.0
14.5595255,25.979612,32.250923,8.10974,0.0,0.0
17.411486,23.015503,27.827156,12.056714,0.0,0.0
17.509102,6.529636,20.366339,12.304976,35.638283,0.0
16.219557,-11.8618965,10.480069,7.42342,35.75517,0.0
13.582038,-29.110266,3.1745596,4.824225,36.2913,0.0
13.702992,-29.39028,2.8839543,5.5616326,36.851734,0.0
15.554402,-27.275583,7.4445367,5.2863526,37.371643,0.08342519
18.763079,-23.354025,11.436503,1.0011798,37.51735,0.07064859
21.436829,-19.006353,13.100272,-5.5003133,37.604767,0.027320674
24.266611,-14.585435,12.510452,-10.603947,37.591465,0.019852584
27.860231,-10.305626,11.520748,-10.622352,37.560024,0.010524172
29.303102,-8.102204,13.117818,-4.869024,37.61122,0.013122533
31.145853,-4.9827332,15.943866,-1.1157196,37.727024,0.012139495
31.763926,-2.020824,16.62734,1.5995655,37.827347,0.013305861
33.884296,0.6731716,12.247981,-1.0442976,37.866295,0.008530411
34.45287,1.8432373,7.5244956,0.103934206,37.860794,0.009715467
33.99986,0.7650245,3.6804056,1.9166137,38.32288,0.004417877
33.04076,-0.5001291,2.0353425,4.955801,38.883278,0.004640754
30.821531,-2.537759,-2.7288086,-0.6634509,39.464092,0.004716494
29.16001,-2.391188,-6.185126,-17.540258,38.9211,0.0042349324
25.94567,-4.4455504,-9.007539,-34.272038,38.31381,0.023754442
24.463493,-4.8515544,-9.329334,-43.507244,37.724598,0.033191
23.154913,-7.477117,-8.15842,-39.9924,37.81833,0.03906819
23.153646,-9.0756035,-7.0368595,-31.910723,37.879337,0.02178966
22.276155,-12.212742,-6.2356286,-21.986456,37.892124,0.012342118
22.160273,-14.069196,-6.767802,-16.607893,37.879917,0.0057813968
23.867727,-14.287593,-2.7242062,-14.364062,38.022606,0.0031084984
25.85935,-14.128643,1.9501914,-15.449711,38.26031,0.002866334
26.19427,-14.743564,3.356026,-16.28621,38.630817,0.0032342698
23.488083,-16.516884,0.19687407,-20.63575,38.93307,0.005687618
21.392885,-17.822073,-3.645464,-22.593863,39.20493,0.004832545
19.515907,-19.112997,-7.238957,-26.266191,39.367092,0.007653896
17.301085,-20.707415,-11.167773,-27.025297,39.463455,0.006031334
14.519748,-24.072851,-14.567463,-29.739603,39.523075,0.0074654534
