mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.446016,22.407785,13.236119,12.576993,0.0,0.0
21.76724,22.58291,15.452975,14.555705,0.0,0.0
21.628809,22.015097,17.129427,17.998291,0.0,0.0
20.473745,20.704824,17.160444,13.794216,0.0,0.0
20.275099,19.945278,14.288231,10.336883,0.0,0.0
21.21925,21.868399,13.152991,6.6620183,0.0,0.0
22.268631,23.830276,11.742221,5.6510906,0.0,0.0
22.174347,23.568064,11.882851,4.33157,0.0,0.0
22.65806,22.23303,9.983692,5.570555,0.0,0.0
22.669798,23.45452,9.594018,4.796309,0.0,0.0
22.306768,23.521072,10.895813,4.2858906,0.0,0.0
20.301258,24.209312,13.2557955,2.5084684,0.0,0.0
20.244215,24.022034,14.394478,5.375782,0.0,0.0
21.327211,26.984161,16.614489,11.38501,0.0,0.0
21.905306,27.228312,17.699337,11.522605,0.0,0.0
21.56067,27.345514,17.34007,8.011173,0.0,0.0
21.327446,26.251627,15.921538,4.793985,0.0,0.0
22.745722,27.333002,15.793015,8.677505,0.0,0.0
24.231575,28.340857,16.541367,11.773999,0.0,0.0
24.806602,27.802582,14.100085,8.524491,0.0,0.0
24.447157,28.496851,15.506299,3.9715776,0.0,0.0
23.288809,28.654343,13.173213,-1.8734312,0.0,0.0
21.930847,28.246752,14.764277,0.9929288,0.0,0.0
21.376215,27.313803,12.823535,3.1122808,0.0,0.0
21.109041,26.413826,15.705188,6.5163646,0.0,0.0
22.87282,27.836761,17.076468,6.2442822,0.0,0.0
22.488356,28.051306,19.925627,6.817585,0.0,0.0
23.219717,27.54532,19.227005,9.631036,0.0,0.0
22.579437,28.30117,19.399736,13.198678,0.0,0.0
22.00444,26.100775,16.234823,11.223548,0.0,0.0
20.980509,26.0354,14.500619,7.547993,0.0,0.0
20.593187,23.42299,10.588539,2.261933,0.0,0.0
21.910929,24.88817,9.669185,0.29944858,0.0,0.0
22.266047,25.445837,12.154895,3.9424675,0.0,0.0
22.272303,26.307814,14.068573,5.0868526,0.0,0.0
21.531282,26.213034,12.493629,4.840534,0.0,0.0
21.858671,24.92159,10.212556,2.5287197,37.867554,0.0
23.832397,6.5073514,6.196638,4.4081836,37.86697,0.055513825
28.820854,-9.512113,0.6989816,4.6079063,37.86229,0.055513825
31.499626,-22.780176,-7.722491,-0.72421867,0.0,0.0
32.957317,-14.683326,-10.677952,-6.0950623,0.0,0.0
31.407623,-9.010426,-11.391238,-9.299404,0.0,0.0
30.455557,-3.686802,-9.074404,-9.540772,0.0,0.0
30.452646,-1.1185092,-9.390129,-14.797809,0.0,0.0
30.234932,2.1021717,-7.490277,-14.25399,0.0,0.0
28.567225,8.7268305,-7.8715587,-12.247425,0.0,0.0
25.09343,14.099254,-6.384565,-5.1216817,0.0,0.0
19.674875,18.329699,-3.4485323,-3.3255844,0.0,0.0
15.828523,20.806051,1.5448157,-3.7139523,0.0,0.0
13.108017,23.330397,3.421649,-5.2655063,0.0,0.0
11.767058,25.397173,6.8479543,-3.3378398,0.0,0.0
10.824307,26.476355,4.7348,-1.5243601,0.0,0.0
8.5121565,26.74426,6.5766997,2.3884504,0.0,0.0
7.767489,27.682495,3.1976192,0.10075728,0.0,0.0
7.634996,26.787775,2.5511682,0.78253937,0.0,0.0
8.923982,26.973433,4.596134,1.9661964,0.0,0.0
10.441548,27.27638,8.620985,7.6416383,0.0,0.0
15.109497,20.79193,18.304255,11.184663,0.0,0.0
17.52873,10.904241,25.752985,8.003558,0.0,0.0
20.659151,1.431034,31.509851,2.063987,0.0,0.0
21.606262,-0.13074136,33.809525,-3.3436267,23.84275,0.0
25.064482,1.8936676,29.52688,-6.892969,23.877052,0.022414222
27.615686,3.2930248,24.747728,-5.2716002,23.97901,0.024847658
30.502731,4.547889,17.92189,-3.2670803,24.083313,0.024003906
33.461674,6.326013,15.464492,-1.799126,0.0,0.0
35.61556,7.623554,12.510684,-4.80096,0.0,0.0
36.982388,8.732894,10.236638,-7.556421,0.0,0.0
37.455044,11.664676,10.204338,-7.209276,0.0,0.0
38.396,14.794467,9.784394,-9.67915,0.0,0.0
38.9783,18.957327,9.316818,-8.263543,0.0,0.0
39.251537,22.797586,9.539666,-6.283175,0.0,0.0
37.392418,25.533804,8.561203,-3.5552475,0.0,0.0
35.120438,27.027063,8.843692,-3.054016,0.0,0.0
31.793379,24.507563,9.711519,0.22631836,0.0,0.0
22.528467,14.226611,15.416606,7.1521792,0.0,0.0
14.933361,5.3986974,21.942225,16.752626,0.0,0.0
10.527238,-2.3003676,23.677132,15.958771,0.0,0.0
15.193471,-0.20707066,25.009697,15.656891,0.0,0.0
18.76368,1.4618212,25.74437,10.696941,0.0,0.0
20.440474,4.7029004,24.80517,14.138165,0.0,0.0
20.397806,6.9695525,20.464678,14.608623,0.0,0.0
20.5941,10.147195,19.266281,15.874385,0.0,0.0
20.901176,13.794978,19.073969,13.415551,0.0,0.0
25.036448,9.172391,12.898392,9.757739,0.0,0.0
29.049936,-4.453679,2.0318906,-0.30870342,26.853207,0.0
30.483627,-18.157553,-6.9354997,-9.942313,26.918894,0.0
29.789734,-21.235476,-7.763822,-14.968068,27.454092,0.0
29.695526,-14.926151,-9.332927,-11.311352,28.04458,0.02576692
31.489496,-8.133904,-10.421692,-8.322324,28.687418,0.025766918
33.671947,-1.8820697,-12.651814,-7.167698,28.910767,0.035421148
34.14519,0.40001336,-10.960324,-8.259471,29.021704,0.04447897
36.03019,5.7469172,-10.627748,-9.896228,29.010818,0.04287882
36.102062,9.523586,-8.128146,-11.390954,28.969528,0.024879826
36.208,14.004529,-5.1133466,-8.881908,28.972382,0.0085345395
34.751194,14.944653,-0.27237782,-4.7160907,29.02317,0.005953241
33.278584,15.726486,3.865484,-0.36325595,29.109169,0.00836516
32.10342,16.747877,5.4118633,-0.8023054,29.486063,0.007554513
31.03202,16.932371,7.0537925,1.3903238,29.96939,0.0076793805
30.391935,16.712973,7.846537,0.93755984,30.475647,0.009073418
29.927599,13.596939,7.292889,0.06251558,30.76737,0.016648443
30.974457,7.955854,3.7671118,-7.3748918,30.994478,0.019521425
33.237305,2.3923504,-0.93921214,-15.5687685,31.19285,0.016467316
37.24221,-1.5621563,-6.272526,-22.360651,31.311335,0.0133469915
39.077442,-1.0679771,-10.525209,-20.102114,31.377716,0.009790213
40.14054,1.2285086,-12.0005865,-15.900645,31.159533,0.0116266
37.454617,5.2729135,-10.544467,-12.1931925,30.939878,0.012950468
34.993073,8.9353075,-10.264001,-15.359363,31.457544,0.015371305
31.52619,11.851139,-7.418775,-12.243156,32.325928,0.018808296
30.898514,12.51382,-5.2456574,-10.428254,33.27179,0.018808296
32.75706,7.9505405,-0.87017304,-4.8611736,33.530796,0.018808296
34.739037,-0.22541142,3.6819932,-5.5538545,33.758923,0.04411705
36.574142,-3.0160334,6.708449,-3.8911707,33.901886,0.046483725
38.42916,1.3725834,8.464115,-3.3374376,33.973343,0.060321443
