mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.464546,29.022964,13.356973,6.249021,0.0,0.0
21.728846,29.419825,16.458286,10.172155,0.0,0.0
22.361105,30.642878,18.544876,12.282374,0.0,0.0
20.932367,28.244787,17.747744,11.752,0.0,0.0
21.013746,26.536886,11.810916,6.8063426,0.0,0.0
20.48584,25.677073,10.120505,3.208357,0.0,0.0
20.754206,25.997734,8.076898,2.6739929,0.0,0.0
21.11146,27.321451,11.741985,3.9425414,0.0,0.0
20.619894,27.981857,13.219452,8.6738405,0.0,0.0
21.38504,29.408401,15.248197,10.01864,0.0,0.0
21.673563,28.957077,14.457215,10.341605,0.0,0.0
22.11599,28.655478,14.596124,8.550648,0.0,0.0
20.11706,26.7481,14.544403,10.135591,0.0,0.0
19.958456,25.992956,12.742976,10.320153,0.0,0.0
20.231228,26.406641,12.081784,10.701968,0.0,0.0
22.579576,29.416697,15.366992,13.322736,0.0,0.0
22.00105,31.090612,17.889229,12.771447,0.0,0.0
22.335709,29.696943,16.350088,10.94093,0.0,0.0
21.174616,28.082611,15.366689,7.988033,0.0,0.0
22.074799,27.699394,13.65899,7.2998657,0.0,0.0
21.632805,28.434853,15.126728,8.009379,0.0,0.0
23.069494,27.80439,12.476578,6.449966,0.0,0.0
22.866203,27.401487,13.864057,9.521789,0.0,0.0
22.238382,27.317545,13.420955,11.948245,0.0,0.0
19.97859,27.831099,14.447618,14.373553,0.0,0.0
19.900835,30.071228,12.800602,9.420064,0.0,0.0
20.007483,30.197546,11.902051,5.5242634,0.0,0.0
20.354084,29.989222,10.843553,3.5679893,0.0,0.0
20.571566,28.013023,12.425994,6.550427,0.0,0.0
21.731672,28.03659,12.337611,6.227524,0.0,0.0
23.174881,27.950369,13.684035,9.55513,0.0,0.0
23.398376,28.362244,13.183235,6.8168864,0.0,0.0
21.900772,28.100576,14.98132,5.8023114,0.0,0.0
20.43867,26.978743,15.202266,0.7833355,0.0,0.0
19.82488,27.045044,16.091663,1.4182252,0.0,0.0
20.095049,26.672928,14.87688,3.889777,0.0,0.0
19.273092,28.199867,13.657445,5.625769,0.0,0.0
19.364157,27.187485,13.158067,8.888749,0.0,0.0
19.56825,27.71826,13.6047325,11.331576,0.0,0.0
21.602777,28.625555,14.149387,11.288983,0.0,0.0
21.963823,29.708555,14.627587,9.221728,0.0,0.0
22.51475,31.086449,16.882801,5.10062,0.0,0.0
22.079744,29.722857,16.640776,3.5179262,0.0,0.0
20.937603,28.807007,14.065257,3.7985268,0.0,0.0
21.246735,26.767965,11.060214,7.3358703,0.0,0.0
22.482107,28.17926,9.718903,9.047715,0.0,0.0
23.127317,28.012062,11.791032,9.022835,0.0,0.0
23.298523,28.799456,11.859828,6.331903,0.0,0.0
23.04687,27.42868,14.203946,5.599346,0.0,0.0
23.10718,26.265036,14.499195,7.15743,0.0,0.0
23.036203,24.949303,14.186301,6.357224,0.0,0.0
22.05612,25.249289,13.378633,4.42231,0.0,0.0
21.493181,24.622728,11.878385,0.7816763,0.0,0.0
20.548391,24.974062,11.927205,2.4030468,0.0,0.0
19.657751,24.522491,9.749103,4.9914002,0.0,0.0
19.255297,26.259237,9.807797,6.328029,0.0,0.0
19.554163,27.13806,6.8574243,3.4328449,0.0,0.0
21.372828,30.218445,9.388875,1.8326048,0.0,0.0
22.636877,32.106533,12.402013,4.196326,0.0,0.0
22.481806,30.517004,16.023058,5.147923,0.0,0.0
20.661095,26.305616,15.738566,7.744198,0.0,0.0
20.566305,24.950003,13.331763,5.200498,0.0,0.0
20.609613,25.78229,12.494458,7.66836,0.0,0.0
21.350016,27.03412,12.494797,6.1352944,0.0,0.0
21.101736,26.525854,12.755704,7.316419,0.0,0.0
21.535135,26.333536,13.324723,6.3984838,0.0,0.0
22.2595,26.846632,16.33098,9.637321,0.0,0.0
22.694921,26.420996,14.663754,9.970179,0.0,0.0
20.86125,26.21067,15.317868,8.256221,0.0,0.0
21.479872,27.673346,11.416421,5.349252,0.0,0.0
20.996912,28.358519,11.842938,2.356619,0.0,0.0
22.177345,29.679636,13.101456,4.512854,0.0,0.0
21.258919,26.482613,12.897987,3.9175045,0.0,0.0
22.548243,29.135798,15.821605,6.5552936,0.0,0.0
23.268585,29.055191,13.272458,5.5572963,0.0,0.0
22.561964,30.71624,14.014908,5.2792296,0.0,0.0
21.84793,27.467186,11.661194,5.4804435,0.0,0.0
21.983912,26.204908,12.090858,6.873928,0.0,0.0
22.747885,25.779127,13.15322,7.005619,0.0,0.0
22.41568,25.715986,14.007179,5.273908,0.0,0.0
21.887465,26.47423,16.109154,6.6085377,0.0,0.0
19.795992,24.256424,17.958864,9.555726,0.0,0.0
19.338375,15.993403,16.111917,11.7487135,0.0,0.0
18.882175,5.4441676,8.456866,3.5485866,0.0,0.0
20.294777,-3.3166778,0.14778352,-6.6087704,0.0,0.0
20.495405,-6.5795135,-3.7117395,-18.173727,0.0,0.0
19.722374,-8.903096,-3.1886168,-22.308367,28.361816,0.0
20.160856,-10.890068,-4.3377743,-23.187876,28.500662,0.056151018
20.078196,-12.468093,-5.8253913,-21.21783,28.819038,0.07853863
21.36061,-15.474335,-6.870373,-18.465078,29.149668,0.06328287
20.702564,-18.390696,-6.445905,-14.262586,29.533285,0.0520125
20.920458,-20.691406,-5.4666276,-11.571403,29.820143,0.015159547
19.446428,-20.794481,-3.865306,-11.835259,30.065733,0.021227106
20.044577,-20.310051,-1.8376602,-16.337023,30.121735,0.017434249
20.907034,-19.872282,-0.5370579,-17.818108,30.122927,0.016836373
23.142868,-20.214323,0.5833986,-17.507431,30.1159,0.010232486
23.244429,-17.880697,4.162824,-13.549439,30.08227,0.0075941174
23.453707,-14.624204,7.8368917,-11.614059,29.997978,0.012660113
24.27099,-10.916455,11.787888,-9.903758,29.979235,0.014540241
25.058884,-10.138698,10.779752,-9.887809,30.01159,0.020564133
26.107069,-8.3597765,10.22371,-7.4441533,30.090002,0.015446704
26.201216,-5.6016974,10.556582,-6.701475,30.078089,0.01752362
25.269203,-2.727255,17.05313,-6.2630134,30.015635,0.012602779
22.442001,-1.4746548,23.97995,-5.910736,29.890625,0.013412741
18.080637,-1.6526527,31.703848,-4.922224,29.699724,0.006717916
14.45182,-3.015395,34.592545,-7.4807305,29.522665,0.0055077
11.783076,-4.0233607,37.302895,-13.372795,29.387466,0.004273154
11.325398,-3.6744583,36.210255,-14.405826,29.322708,0.0066484413
11.776557,-1.9634207,36.99944,-14.311584,29.267897,0.007431928
11.45517,-0.021585107,38.606182,-11.3898325,29.142557,0.00798367
12.110523,1.4225239,39.960686,-10.138469,28.91587,0.007390694
15.076472,3.5775242,41.738003,-7.3478637,28.609823,0.0064389072
18.667982,6.4585786,44.552433,-2.9474094,28.415321,0.0029247915
22.039673,8.093797,44.36644,-3.335261,28.363932,0.0062059537
22.000109,7.8217597,42.68968,-3.013148,28.82035,0.015756583
20.80989,3.9959614,37.630173,-2.2378879,29.25723,0.019469496
18.30109,-2.396773,33.567833,-2.5208752,29.61979,0.018147187
17.279594,-10.109038,25.800104,-5.126812,29.451342,0.018345466
18.080301,-15.992951,16.784119,-11.620419,29.241518,0.03672195
19.24611,-22.447752,6.2141767,-11.722226,29.082777,0.03697198
19.128876,-25.47824,-1.4251825,-9.019248,29.080854,0.032151807
19.289381,-28.7387,-6.385231,-5.7593236,29.149336,0.013985574
17.569176,-27.579603,-9.631537,-3.2439957,29.25414,0.009932342
18.158653,-27.816248,-10.850133,-2.720087,29.46049,0.0057159117
18.218163,-26.128342,-11.545121,-3.037488,29.67936,0.0034832128
18.899366,-25.216055,-8.136335,-3.38013,29.859451,0.0072028055
18.267122,-25.071127,-6.5205154,-5.683639,29.889307,0.009584432
17.036987,-25.735758,-4.962825,-9.708012,29.822226,0.008851214
16.186357,-25.080805,-4.6194777,-16.59952,29.726496,0.006476087
16.406755,-24.073936,-3.2489977,-20.88085,29.651276,0.003188602
16.531847,-22.878088,-2.7475166,-23.722738,29.62721,0.0072039976
19.273611,-22.129175,-1.988382,-21.824318,29.64184,0.009658944
21.795431,-18.350609,1.1213481,-16.335794,29.669495,0.0116145685
24.200232,-13.97348,2.8674495,-9.254146,29.726679,0.0074192304
21.992325,-8.026924,2.7056024,-4.059428,29.736242,0.0039834348
15.999013,-2.154267,1.1188782,-6.5565953,29.719666,0.0043325056
9.087663,7.561838,-1.1005176,-10.554547,29.683784,0.005009721
4.0274825,12.823211,-5.1702604,-15.807498,0.0,0.0
1.150865,16.402405,-10.28288,-12.555631,0.0,0.0
-1.9080921,15.118427,-11.443278,-10.489989,0.0,0.0
-5.516004,17.17526,-10.656973,-9.225451,0.0,0.0
-9.567907,18.918398,-7.651127,-12.867999,0.0,0.0
