mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.907639,28.281271,19.605612,15.797737,0.0,0.0
21.327059,28.717962,14.675727,13.721414,0.0,0.0
20.770266,29.075823,11.482883,11.153949,0.0,0.0
19.452839,27.15625,11.477405,10.26064,0.0,0.0
20.429144,27.57019,12.596145,7.9487176,0.0,0.0
21.505608,27.927301,12.111882,6.6197715,0.0,0.0
22.120123,26.481796,10.438994,6.225781,0.0,0.0
21.261564,27.453058,12.827855,9.651002,0.0,0.0
21.950663,27.920473,13.196884,10.90059,0.0,0.0
22.06486,29.09577,11.750523,8.338956,0.0,0.0
22.965485,28.430796,8.975978,3.972475,0.0,0.0
22.060242,27.546074,10.577126,3.9718971,0.0,0.0
20.535852,26.657877,10.265744,4.632877,0.0,0.0
19.97738,25.759275,10.094022,4.699691,0.0,0.0
20.308334,26.36799,8.019268,-1.1433501,0.0,0.0
19.290358,24.378183,6.203905,-2.124141,0.0,0.0
19.941711,23.736292,6.209376,0.090912186,0.0,0.0
18.79485,22.662138,6.9091573,4.67712,0.0,0.0
20.066654,25.046545,11.432334,10.018592,0.0,0.0
19.709875,25.905472,12.047471,7.481188,0.0,0.0
20.830656,26.853844,12.506822,7.930843,0.0,0.0
22.674387,27.470335,11.194977,2.36679,0.0,0.0
23.409899,28.386963,12.623681,0.69901866,0.0,0.0
23.140594,29.432274,12.565674,1.857091,0.0,0.0
22.033133,29.338501,12.626294,5.24439,0.0,0.0
21.186674,29.361403,12.328212,8.191688,0.0,0.0
21.116339,26.735983,12.073388,3.83859,0.0,0.0
21.026772,25.709427,11.925839,4.630353,0.0,0.0
21.517344,24.152308,12.480197,7.0569153,0.0,0.0
20.85143,21.728872,14.232015,12.357697,0.0,0.0
21.53375,22.075068,16.29009,15.086663,0.0,0.0
21.156935,21.389818,17.02308,14.538091,0.0,0.0
23.937454,22.810684,15.410008,8.333355,25.918114,0.0
26.92832,21.384436,14.4266,-3.4818745,26.05085,0.0
31.129911,19.26354,12.939163,-15.7567625,26.251396,0.0
32.209366,15.949227,12.305411,-29.681433,26.342285,0.039321966
31.021719,13.831349,12.938866,-41.804264,26.345757,0.03531419
29.559397,14.220708,12.191913,-51.186665,26.31973,0.023369262
27.953257,17.538599,9.416533,-54.14558,26.28214,0.016011648
24.565794,23.771982,6.079025,-48.425426,26.258759,0.010279015
18.045815,27.793442,6.105156,-39.33218,26.24556,0.005788477
10.060117,29.688095,9.455297,-25.841362,0.0,0.0
2.1565871,26.360245,11.441905,-19.941544,0.0,0.0
-1.5993534,24.037476,9.473256,-15.16443,0.0,0.0
-4.294705,24.98236,7.458822,-10.619826,0.0,0.0
-4.903526,25.161188,4.522848,-5.3563523,0.0,0.0
-8.238374,23.951742,3.573863,-3.1609528,0.0,0.0
-10.793536,20.045452,3.8426208,-4.7334266,0.0,0.0
-12.652825,18.558847,7.0122075,-4.9651933,0.0,0.0
-14.542484,19.860933,8.712081,-7.3263702,0.0,0.0
-16.137054,20.079414,5.251895,-9.07454,0.0,0.0
-16.261671,21.59436,4.991861,-12.743556,0.0,0.0
-13.486015,22.756895,6.6865087,-10.94165,0.0,0.0
-9.371112,23.803446,11.465825,-9.956344,0.0,0.0
-8.035358,21.307096,13.9428,-5.7264233,36.6031,0.0
-5.3325934,15.615524,11.868421,-1.9634279,36.610794,0.0
3.0329802,13.519404,8.711206,-2.0049126,36.63093,0.0
12.5334015,8.861984,0.8553093,-11.690781,36.636562,0.0
20.436953,3.3217716,-0.37967744,-19.36168,36.639423,0.036645763
22.194387,-5.1210446,-3.8018322,-23.803368,36.62842,0.027225247
24.122854,-11.139127,-6.817888,-23.43194,36.6135,0.011274069
22.152628,-14.372981,-11.144242,-24.53213,36.624092,0.007547242
20.341045,-16.391968,-11.308685,-26.489065,36.672115,0.0074989363
16.852242,-18.243925,-10.8401375,-26.330095,36.80182,0.0068088714
