mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.429,28.080332,11.836684,10.880567,0.0,0.0
21.943085,27.066076,12.058995,7.535425,0.0,0.0
21.125616,24.710968,10.451699,5.4924035,0.0,0.0
21.190514,25.015127,10.757454,0.58299166,0.0,0.0
21.699316,27.127024,10.680127,0.94998455,0.0,0.0
21.452513,28.35668,11.682178,1.676094,0.0,0.0
21.01792,29.830774,11.23599,0.77580976,0.0,0.0
20.726664,27.472372,12.251475,5.9966683,0.0,0.0
20.425615,26.622284,11.699684,3.816677,0.0,0.0
19.77968,26.902445,10.541632,6.2335067,0.0,0.0
20.447075,28.151999,9.803759,4.8965735,0.0,0.0
21.477098,30.301956,11.448546,9.206571,0.0,0.0
21.526236,27.78005,10.411126,8.091596,0.0,0.0
20.77664,26.648508,10.125047,7.643357,0.0,0.0
19.750906,26.56095,10.366975,9.287377,0.0,0.0
19.528528,27.301172,13.633616,13.94325,0.0,0.0
19.566673,28.739256,12.608887,10.613557,0.0,0.0
19.678034,28.139664,12.53704,9.439828,0.0,0.0
20.389719,28.288843,10.916856,6.8870544,0.0,0.0
18.61547,24.035818,9.231068,6.6331973,0.0,0.0
18.489462,22.172434,8.1867285,7.0979295,0.0,0.0
18.936052,22.923788,10.860424,9.610179,0.0,0.0
21.489859,27.780434,14.596416,11.282024,0.0,0.0
20.909386,29.4859,16.604233,9.76608,0.0,0.0
20.38442,27.68846,15.174657,7.6334624,0.0,0.0
18.673391,20.035341,15.669155,9.461669,0.0,0.0
20.324905,16.920486,17.763474,8.611441,34.08854,0.0
20.693268,9.448585,23.466143,7.88665,34.118557,0.0
21.035559,7.8606725,30.749336,3.6387136,34.281715,0.0
16.834085,4.513893,38.881474,0.13727641,34.55522,0.10365274
12.354675,3.8113708,37.04712,-6.978048,34.743538,0.10365274
7.8357506,0.6201207,32.742207,-12.913943,0.0,0.0
4.8749223,-2.4745588,29.303545,-17.827951,0.0,0.0
2.7826626,-2.6729934,32.22175,-20.67867,0.0,0.0
2.1616473,0.11584544,36.766445,-20.767714,36.86492,0.0
2.370594,-0.9519437,34.50082,-22.229471,36.880463,0.0
3.2919428,-3.0099983,30.939537,-23.895433,36.926594,0.0
2.5317757,-8.94366,25.891092,-22.559448,37.406754,0.029024834
2.816047,-12.863423,25.222885,-20.339914,37.91125,0.02342357
1.9646854,-16.97471,24.291534,-17.83681,38.545452,0.012221041
1.6823574,-19.272495,22.392881,-20.472406,38.8672,0.01635515
1.2671604,-20.693213,18.178383,-19.815002,39.15164,0.016714068
2.1068819,-22.286184,12.369839,-20.44908,39.787174,0.032356966
4.578581,-22.35804,6.1142297,-17.605837,40.353077,0.0263429
6.799074,-24.91005,-0.9508645,-17.21931,41.157894,0.036059126
7.777731,-25.37599,-5.4354634,-15.977028,41.47382,0.019817794
8.347302,-25.981392,-9.386418,-13.885999,39.450024,0.07656241
7.61291,-23.870008,-10.574616,-14.996623,37.20882,0.0740238
6.4634767,-22.031443,-11.729159,-17.154406,34.967968,0.081884064
7.120764,-22.399183,-16.350538,-20.287275,37.348476,0.08128499
10.013164,-22.378752,-19.893902,-20.029947,39.716053,0.07113219
15.814115,-20.933392,-20.71654,-13.197079,42.041504,0.063609675
20.266468,-16.94721,-19.101439,-13.299443,42.02063,0.0068399985
23.508333,-14.585926,-19.4195,-10.912185,41.941288,0.007535824
24.10237,-14.7473955,-17.776625,-4.937084,41.860607,0.0054388433
25.824762,-12.475404,-13.357167,3.4205408,41.83758,0.0056311158
27.934992,-8.317067,-7.7290306,8.90108,41.89296,0.008970661
28.597628,-5.1522126,-8.381179,5.9043236,41.936466,0.010881975
27.958914,-4.1153393,-5.3840766,1.4325247,0.0,0.0
25.266571,-1.5163808,-3.043724,-3.535052,0.0,0.0
23.68364,1.1794437,4.3320675,-5.216539,0.0,0.0
23.570795,4.00371,4.083851,-5.9724164,37.91452,0.0
25.926287,6.11763,5.576938,-10.466058,37.94635,0.0
29.721819,6.871856,0.7552466,-19.033794,37.988262,0.0
29.61027,3.1437728,-2.4167092,-26.340439,37.960217,0.036831375
26.192095,-3.545707,-7.5897346,-32.13846,37.54936,0.026984094
20.22991,-10.293803,-8.3332815,-33.395576,36.905956,0.016104808
15.2491865,-13.480958,-3.0704048,-30.037664,36.204174,0.017928006
12.809873,-14.389689,1.6408125,-26.035797,35.83229,0.02835092
12.260873,-14.07031,5.983357,-21.330084,35.672108,0.02647081
12.849876,-13.204066,8.041089,-21.71691,35.35475,0.0206423
12.712031,-15.296783,9.362892,-18.059305,35.065304,0.009737309
12.067222,-14.89727,16.469267,-11.086379,34.775455,0.005415438
13.072267,-14.975212,19.799683,-3.84223,34.690426,0.0070535955
14.992822,-12.325321,23.152658,0.59629166,34.45845,0.0061516347
18.350832,-8.590541,23.937742,1.0842506,34.27036,0.007757261
