mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.617159,29.014221,9.016715,8.174127,0.0,0.0
23.445372,28.888174,8.731797,5.0076547,0.0,0.0
22.293993,31.292425,11.477033,6.297127,0.0,0.0
21.343468,30.924118,11.9759035,8.731498,0.0,0.0
22.483881,31.297434,13.763553,10.949073,0.0,0.0
22.9569,29.148794,12.277112,9.848611,0.0,0.0
24.21264,28.814035,10.964539,6.46827,0.0,0.0
22.557564,28.558393,10.719241,7.586416,0.0,0.0
21.712555,27.922544,10.973373,5.8696456,0.0,0.0
20.633175,27.608994,12.1203985,7.9990063,0.0,0.0
21.636108,27.726532,14.384537,9.538917,0.0,0.0
22.59638,25.6577,12.538322,8.99086,0.0,0.0
24.291845,23.20798,10.613955,4.028416,0.0,0.0
26.01638,13.942513,10.069126,-2.2949035,34.614426,0.0
26.529295,7.899984,13.8102045,-4.213679,34.6105,0.07325964
25.758326,1.3716413,16.832567,-1.9614319,34.563103,0.07325964
26.332611,2.3347194,13.475457,4.532434,0.0,0.0
25.320908,5.6770053,8.216594,8.088544,0.0,0.0
27.319296,11.013104,7.271549,12.893166,0.0,0.0
25.657137,14.853523,6.2292557,13.569564,0.0,0.0
24.297064,19.06198,9.529906,14.952033,0.0,0.0
17.203451,26.316843,7.4492016,10.6194315,0.0,0.0
9.631136,33.925568,9.723831,9.584653,0.0,0.0
3.3261564,38.96948,6.4903436,9.572559,0.0,0.0
-1.9393706,39.27209,4.976931,13.708011,37.045494,0.0
-1.749404,35.995094,1.0461365,13.314552,37.01515,0.0
3.8941975,29.161642,-0.20233941,12.937119,36.944416,0.0
14.20713,21.192152,-2.8878841,9.574577,36.85165,0.0
21.713343,15.755066,-3.3820007,7.7414336,36.834003,0.0036070962
26.451378,12.991905,-4.4743276,1.26752,36.926407,0.0052303723
28.452173,10.4715185,-0.40589952,-5.209252,37.110355,0.0064648264
30.01814,8.420178,0.54768676,-13.978316,37.331837,0.00904991
30.507212,7.021505,1.7301229,-20.366074,37.57624,0.009115355
30.158075,8.171649,1.467112,-28.694946,37.829227,0.009175219
29.343512,10.24773,6.0150847,-34.125927,38.050716,0.009512749
28.591621,11.374057,8.248387,-36.09699,38.217503,0.008781578
28.354996,10.082318,6.1026287,-37.869404,38.33992,0.007335506
27.983017,4.945184,-2.092289,-39.07433,38.406807,0.0056855804
25.450575,-2.7281897,-10.616573,-38.355247,38.425293,0.0086991
22.42441,-9.393116,-18.297232,-34.922604,38.43069,0.010738655
21.080109,-10.168776,-20.701689,-30.261078,38.448307,0.010644996
21.078493,-8.423247,-19.86365,-28.478096,38.46295,0.007555933
20.308706,-8.678758,-19.999098,-28.311102,38.455345,0.0052515995
19.666029,-9.15801,-20.28826,-30.935873,38.43898,0.0046334346
20.841177,-9.31713,-19.43155,-37.239765,38.428593,0.0037003541
25.44364,-5.3686786,-15.468224,-36.15726,38.4195,0.0045345537
30.94311,-2.6914196,-12.6852255,-34.157974,38.411465,0.008132002
35.157337,0.24771972,-11.845433,-27.912588,38.408024,0.010106073
36.678516,2.2050579,-11.996135,-26.059217,38.493114,0.012475443
35.80574,4.5947385,-12.61143,-25.40843,38.57649,0.009106969
31.474617,4.770166,-10.495888,-21.203314,38.61956,0.008375474
27.147013,4.4471745,-9.678923,-14.730674,38.562115,0.010438089
22.783808,0.5705723,-8.31752,-7.63598,38.48965,0.011637021
21.640642,-3.3428516,-7.86299,-2.6393692,38.457863,0.010130237
23.889547,-7.1796813,-5.371595,-2.4176023,38.4632,0.0051546623
26.70095,-8.760897,-1.5768265,-2.6555245,38.531204,0.0047109197
28.966215,-6.369621,-1.4963007,-6.964077,38.678974,0.0053437054
28.7414,-4.6126485,-3.1762135,-6.3037667,38.861515,0.006008184
26.489891,-3.967837,-8.2284155,-4.619887,38.957233,0.005771602
23.917791,-6.304811,-14.361584,0.6405253,38.754562,0.008442841
19.568842,-5.0749393,-16.901316,3.299565,38.493565,0.0071449727
17.889154,-2.3028622,-18.3155,2.2111292,38.29832,0.0057564788
18.013012,0.7778475,-15.52513,0.26280317,38.333435,0.011881626
20.08773,0.016121468,-11.097844,-3.8833523,38.415737,0.01773329
21.85953,0.7066014,-6.789105,-5.2927184,38.475388,0.023026338
22.729828,2.4056554,-5.951216,-6.0307636,38.468113,0.017174697
22.84369,5.2143397,-7.4025536,-6.0716405,38.44809,0.015458009
19.344778,5.5772557,-11.12782,-6.1235204,0.0,0.0
16.031193,3.020811,-12.266373,-4.453316,0.0,0.0
14.997742,-0.24653149,-18.65574,-5.9664264,0.0,0.0
19.543827,-1.0806636,-18.412952,-5.7941265,40.36649,0.0
24.963938,-0.4991223,-16.5297,-12.142331,40.46991,0.0
30.771135,4.881714,-12.230926,-16.573338,40.633514,0.0
34.051983,6.87299,-12.265785,-24.159744,40.718906,0.05915056
36.28572,10.810104,-11.198932,-31.191498,40.79054,0.04357943
34.98221,8.578883,-12.151867,-33.287094,40.94241,0.020722246
34.609863,6.6247845,-14.211052,-36.909176,41.145954,0.011874929
34.053318,1.5414461,-21.70397,-36.375015,41.678253,0.010113473
35.267826,-3.9014895,-26.13482,-34.348812,42.135647,0.016476309
33.72836,-13.335141,-32.242558,-27.878906,42.541092,0.017401522
33.59782,-19.880816,-34.42024,-21.063248,42.57071,0.025558388
32.77536,-23.581093,-34.628323,-15.641467,42.591293,0.01587181
33.986874,-23.520363,-35.244232,-15.300843,42.620316,0.014355375
34.47208,-24.85497,-34.416996,-16.157335,42.640175,0.005080589
34.8417,-26.42925,-35.711933,-17.599174,42.62347,0.003775481
35.203617,-27.370867,-33.324417,-14.8523,42.56037,0.0033650098
34.114483,-26.702011,-33.725994,-14.12664,42.46822,0.004650486
