mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.077103,26.07846,11.585244,4.0904307,0.0,0.0
21.417542,23.949593,9.132506,3.9995832,0.0,0.0
21.917051,23.181183,7.5748515,2.4682195,0.0,0.0
20.24917,21.712515,8.627709,6.2803764,0.0,0.0
21.59455,24.429855,15.138843,7.581656,0.0,0.0
21.32132,25.775366,19.260733,10.475903,0.0,0.0
23.240137,26.865728,19.008596,8.572619,0.0,0.0
22.452047,26.041313,16.381136,7.0090575,0.0,0.0
21.773855,24.764185,16.09327,7.328322,0.0,0.0
20.527998,22.935234,13.275569,5.080975,0.0,0.0
20.315714,23.336426,12.296879,6.045421,0.0,0.0
21.147604,25.718073,12.248577,6.1774316,0.0,0.0
20.26915,26.830637,14.36711,9.604195,0.0,0.0
19.807299,26.393545,14.591647,11.903576,0.0,0.0
19.540445,24.225393,12.05793,11.742016,0.0,0.0
20.629816,23.928055,11.728675,10.54191,0.0,0.0
21.848185,25.789185,12.726977,10.349846,0.0,0.0
22.252695,26.178436,13.684167,9.104302,0.0,0.0
21.68126,26.560408,13.762817,9.94175,0.0,0.0
21.548697,24.575424,13.370141,10.027406,0.0,0.0
20.493177,22.331526,13.893246,12.490486,0.0,0.0
20.59088,22.380415,13.954532,9.809289,0.0,0.0
19.935522,23.544046,14.105804,7.3968453,0.0,0.0
20.12847,24.340765,13.954341,6.5142617,0.0,0.0
21.22233,24.935019,14.85228,7.1457343,0.0,0.0
21.791677,24.157175,15.238975,6.9444814,0.0,0.0
22.80393,25.544744,14.142559,4.452736,0.0,0.0
23.043922,25.512924,14.851298,4.087438,0.0,0.0
22.852999,25.04194,15.300792,5.266279,0.0,0.0
21.988901,24.733278,16.639238,11.375102,0.0,0.0
20.842257,23.754105,13.340056,10.803242,0.0,0.0
21.257086,24.465126,10.595078,8.41454,0.0,0.0
21.735487,27.069536,10.552238,4.218742,0.0,0.0
21.87248,27.89965,13.377612,3.6421635,0.0,0.0
20.530895,26.456133,14.741325,4.811554,0.0,0.0
21.354492,24.889578,16.238947,5.103461,0.0,0.0
22.078165,10.260052,15.413113,4.6308765,0.0,0.0
23.789963,-7.788719,21.3667,-0.5259905,0.0,0.0
22.305971,-30.118553,25.89813,-10.119517,35.397945,0.0
21.894579,-37.07651,30.060684,-22.243286,35.34947,0.0
23.553957,-37.274174,29.403547,-29.278418,35.13618,0.0
26.471392,-32.509678,25.915726,-34.90063,34.709564,0.013409479
27.46643,-26.387358,25.686386,-34.18662,34.389755,0.014385014
