mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.308088,24.416512,14.162888,5.171466,0.0,0.0
22.146189,26.12648,12.788638,5.9686184,0.0,0.0
24.028755,27.609266,13.431473,7.793959,0.0,0.0
24.595022,27.51534,12.591691,6.55456,0.0,0.0
24.07549,28.4773,15.637849,6.117676,0.0,0.0
23.016802,29.16701,16.404428,5.4265466,0.0,0.0
22.702734,28.750196,17.037066,6.9291596,0.0,0.0
23.61097,28.938795,17.897326,4.2030215,0.0,0.0
25.075357,29.44353,17.963493,4.043418,0.0,0.0
25.074701,29.840246,17.794222,6.6009955,0.0,0.0
23.826212,27.336931,15.298589,8.272182,0.0,0.0
22.422651,27.794195,15.674171,8.75687,0.0,0.0
22.310175,28.635752,16.936766,9.279731,0.0,0.0
22.826971,30.080221,17.244673,11.265419,0.0,0.0
24.529257,29.71906,17.470404,11.59241,0.0,0.0
25.360872,29.473982,18.22559,9.879283,0.0,0.0
24.488985,28.318428,18.502472,10.002348,0.0,0.0
23.862785,28.423025,17.643774,7.883803,0.0,0.0
24.143805,29.40499,18.49328,10.000665,0.0,0.0
25.01074,29.625418,19.18269,9.705244,0.0,0.0
24.01496,27.718939,19.03419,9.591305,0.0,0.0
22.863462,25.876913,16.65639,6.7774835,0.0,0.0
22.755838,27.455606,15.219672,4.7353797,0.0,0.0
23.503805,28.228561,15.208188,6.638334,0.0,0.0
24.027311,29.100115,17.474184,7.923729,0.0,0.0
23.72412,28.73979,18.042856,7.31357,0.0,0.0
23.412552,28.227356,17.963003,6.0454392,0.0,0.0
23.654142,28.458847,15.842996,5.1179166,0.0,0.0
24.370619,28.519424,13.537862,4.417251,0.0,0.0
24.451225,29.136766,14.910136,3.5670812,0.0,0.0
23.700874,28.162352,15.155112,7.004814,0.0,0.0
23.157934,28.23306,15.891468,9.22976,0.0,0.0
23.439203,29.051119,16.080202,10.704728,0.0,0.0
22.366158,27.877518,15.209854,5.9543433,0.0,0.0
22.844233,26.371498,14.832974,5.243628,0.0,0.0
22.245209,24.58249,12.2784195,5.636269,0.0,0.0
23.596008,24.454865,9.798767,5.790108,0.0,0.0
22.871881,24.767668,10.249015,5.375864,0.0,0.0
23.564398,24.960176,10.143012,3.4122841,0.0,0.0
23.228876,26.707815,13.291793,3.2180684,0.0,0.0
22.722925,29.144104,16.905487,3.4638855,0.0,0.0
22.554052,30.883568,18.377619,0.6654485,0.0,0.0
