mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.345205,29.879766,18.064104,10.338032,0.0,0.0
23.64447,30.335236,16.670969,9.566405,0.0,0.0
22.637922,28.485666,13.918752,7.037168,0.0,0.0
21.443064,28.221857,14.47884,5.6392884,0.0,0.0
20.002356,27.235397,14.210965,6.0421104,0.0,0.0
21.126474,29.182302,13.659551,8.662392,0.0,0.0
21.94081,28.94668,13.498338,12.427279,0.0,0.0
23.143393,29.04468,12.165982,12.104384,0.0,0.0
22.686325,28.568619,13.526497,9.968005,0.0,0.0
22.668737,26.430712,11.629397,6.080118,0.0,0.0
22.22875,27.41102,15.163739,6.795765,0.0,0.0
19.134428,28.999186,17.915693,5.17983,0.0,0.0
17.338484,31.959885,22.956861,3.66031,0.0,0.0
15.353509,30.209732,21.824677,0.011508266,0.0,0.0
16.291761,29.465776,23.927114,2.8474007,0.0,0.0
16.760847,28.141565,20.536455,-0.40416846,0.0,0.0
16.779722,27.113932,20.498503,3.8322837,0.0,0.0
18.746164,25.11955,16.681986,4.250077,0.0,0.0
19.548876,23.411772,16.28558,10.920708,0.0,0.0
21.512186,26.225891,15.013127,8.258929,0.0,0.0
20.690645,27.016771,16.400928,11.108922,0.0,0.0
19.594446,23.289633,25.879135,7.7278094,34.792778,0.0
17.16236,14.943214,35.646317,3.2848566,34.796394,0.0
18.147537,9.703073,41.576122,-5.272132,34.791653,0.0
20.137186,8.661304,36.739872,-10.872506,34.75766,0.029380023
24.133537,12.127248,33.49001,-14.02937,34.704792,0.021187192
26.476095,13.631854,30.985443,-14.282437,34.671265,0.007594911
27.78585,14.41774,32.062275,-11.660285,34.651184,0.0050658565
28.501556,15.066178,26.346384,-10.011903,34.60918,0.003825876
28.388453,15.304061,22.476862,-13.250499,34.528122,0.007860446
29.63114,18.67668,18.213736,-16.73254,34.476048,0.0077796867
29.242788,21.800894,21.618475,-11.378633,0.0,0.0
28.815155,27.507914,21.304098,-1.5593265,0.0,0.0
25.345724,26.343145,23.07503,9.887695,0.0,0.0
20.646833,27.80937,20.25637,12.127099,0.0,0.0
13.3810425,28.212805,16.144768,14.111196,0.0,0.0
7.7850876,32.500027,7.9895196,9.690171,0.0,0.0
4.2513433,32.42752,4.948834,14.010948,0.0,0.0
