mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.01622,25.093946,9.023335,6.7284017,0.0,0.0
20.608484,24.605066,10.460191,5.165429,0.0,0.0
22.008936,25.80816,14.152687,6.040386,0.0,0.0
22.120794,26.236364,15.9548645,4.8898673,0.0,0.0
21.684916,27.813402,17.012402,5.602922,0.0,0.0
20.585415,28.606636,15.243886,7.1651726,0.0,0.0
19.006994,31.037249,11.8786745,11.54396,0.0,0.0
19.113503,31.8312,9.389804,12.010564,0.0,0.0
19.090393,29.96538,9.767983,7.9887834,0.0,0.0
20.42813,26.422426,11.165975,2.7273557,0.0,0.0
17.31671,22.780266,14.01349,3.1706817,0.0,0.0
16.314188,20.82468,15.834483,5.8647118,0.0,0.0
16.16501,18.476952,15.094569,9.58686,0.0,0.0
18.762346,18.892136,15.745452,13.518898,0.0,0.0
19.572495,18.916216,13.436946,13.465608,0.0,0.0
19.980795,21.211922,16.502687,12.246536,0.0,0.0
20.288574,23.135527,15.766636,10.275706,0.0,0.0
20.41765,24.069168,15.872959,9.444274,0.0,0.0
20.820059,23.121248,12.441592,6.831084,0.0,0.0
20.450325,20.997908,7.198952,4.232581,0.0,0.0
20.332443,22.706573,9.410014,7.11585,0.0,0.0
20.717026,24.991507,13.871236,12.807201,0.0,0.0
21.358765,27.151808,18.877237,13.408329,0.0,0.0
22.259789,26.491777,17.489147,11.4000435,0.0,0.0
21.294298,23.857697,13.802438,8.9719305,0.0,0.0
21.585663,25.086096,15.080307,9.408367,0.0,0.0
20.893494,26.519278,17.147402,6.463911,0.0,0.0
20.459223,26.606834,16.853817,4.5524654,0.0,0.0
20.028013,24.425928,13.519882,4.5243893,0.0,0.0
20.014639,24.683655,12.999761,8.503356,0.0,0.0
20.120369,23.878113,13.816686,10.507413,0.0,0.0
21.064531,26.972677,17.882116,9.339784,0.0,0.0
21.02646,26.0025,15.97865,5.796295,0.0,0.0
21.540827,27.845171,15.124481,0.19680054,0.0,0.0
21.543999,26.504494,15.363881,1.3232758,0.0,0.0
21.511366,28.499384,16.543163,2.1569407,0.0,0.0
20.805086,29.0558,17.620016,2.669831,0.0,0.0
20.556173,27.966074,15.979325,2.7400494,0.0,0.0
20.807516,24.826395,14.467705,3.8406441,0.0,0.0
22.310774,25.47753,15.830811,8.510204,0.0,0.0
21.870384,26.761595,15.041211,5.5798926,0.0,0.0
22.100107,27.827051,14.638223,4.479152,0.0,0.0
21.087732,26.63562,12.2406845,2.1480172,0.0,0.0
20.661383,25.591187,14.806972,3.559698,0.0,0.0
19.661827,26.318422,16.956652,3.5131466,0.0,0.0
19.47242,27.245092,18.945383,4.8282967,0.0,0.0
18.700108,26.406143,15.676953,6.377914,0.0,0.0
18.953875,25.867216,14.895066,8.343811,0.0,0.0
18.9588,24.96094,14.427723,10.298666,0.0,0.0
20.323454,26.210184,14.066356,8.171024,0.0,0.0
19.91816,25.252813,15.288986,5.667213,0.0,0.0
20.269766,25.241196,15.168025,3.863468,0.0,0.0
19.443588,25.121605,15.887992,2.506793,0.0,0.0
19.899082,25.451548,13.47852,4.7539916,0.0,0.0
19.596407,25.094873,12.66328,4.234854,0.0,0.0
20.473299,25.810598,12.684911,7.3728366,0.0,0.0
21.35147,26.840033,14.437289,8.161094,0.0,0.0
21.307272,26.816698,16.414663,7.615957,0.0,0.0
21.775915,25.69872,17.230507,6.3936496,0.0,0.0
19.79056,23.481806,13.8381195,4.761864,0.0,0.0
18.866276,24.052229,11.922634,3.2469876,0.0,0.0
17.05927,25.231909,12.77625,4.698377,0.0,0.0
17.635174,26.787058,13.910965,3.2742252,0.0,0.0
18.899754,28.38793,15.137195,3.9783077,0.0,0.0
20.009722,27.730082,15.278964,5.9595413,0.0,0.0
21.009188,26.878149,15.906886,7.179922,0.0,0.0
21.06165,25.318033,14.908454,8.321744,0.0,0.0
20.553497,25.572718,13.926151,6.3005867,0.0,0.0
19.638329,25.300064,13.130502,4.318945,0.0,0.0
19.396929,24.066103,11.252488,2.390005,0.0,0.0
