mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.38505,30.726805,12.153102,15.17599,13.272687,0.0
23.809229,30.519552,15.136208,14.801709,13.140584,0.0
23.921022,30.734629,17.914135,15.416839,12.942874,0.03415665
24.63028,29.080637,18.32543,18.537775,13.032676,0.0
24.768324,31.343431,19.27675,19.776564,12.987985,0.014813996
23.697687,31.955885,18.568304,17.785994,12.92833,0.0
23.461775,34.8867,19.899633,15.969277,12.792714,0.05977028
23.265814,34.649174,18.353697,17.310843,12.936839,0.05977028
24.716026,35.991627,19.85199,19.38973,13.139621,0.0
25.098564,35.400097,21.261765,19.901968,13.355988,0.0131095145
24.052101,34.971577,22.924643,19.665861,13.371457,0.0
24.285196,35.249012,22.356096,20.200895,13.170257,0.0149515
24.874643,35.428608,21.32438,23.921553,12.928127,0.0149515
25.71705,35.060696,18.56773,20.220774,12.808113,0.0
24.601,33.020412,16.28665,16.106718,12.910955,0.039143313
23.665657,32.25411,14.297497,12.088239,0.0,0.0
22.98899,31.065002,11.700573,11.840298,0.0,0.0
22.31363,30.938639,13.140855,15.153522,0.0,0.0
21.671644,30.189959,15.005268,17.492891,0.0,0.0
21.84382,30.676226,16.285427,16.25702,0.0,0.0
22.21829,30.325071,15.780526,14.568977,0.0,0.0
22.137833,28.693924,11.756925,13.256543,0.0,0.0
19.319849,26.28501,11.5462675,17.09855,0.0,0.0
18.612051,26.90582,13.383221,21.125124,0.0,0.0
19.324919,28.926369,15.30269,19.801588,12.876597,0.0
21.925894,32.553165,16.54673,16.32904,12.796731,0.0
22.830988,32.231426,14.336167,12.140179,12.711776,0.0
23.38694,32.436176,15.418106,12.888024,12.503278,0.0
25.253721,31.723806,16.672537,16.683538,12.344462,0.040541794
26.458212,33.39418,17.752363,15.88795,12.189382,0.0
25.838394,33.844204,17.92653,16.807337,12.242793,0.042174395
25.815207,34.187862,17.115599,16.43081,12.243253,0.042174395
23.508276,30.906372,15.599968,16.941294,12.279026,0.0
23.91197,29.282446,16.511045,17.994747,0.0,0.0
