mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.478708,25.805296,11.65808,5.7889695,0.0,0.0
22.622314,25.774231,14.018856,6.1632233,0.0,0.0
22.595566,26.607595,17.11878,8.636037,0.0,0.0
22.705862,27.279757,17.42031,7.8310394,0.0,0.0
22.735868,29.0643,16.123978,9.327891,0.0,0.0
24.375092,29.175055,14.715096,9.850949,0.0,0.0
25.04441,29.243906,14.221427,12.664817,0.0,0.0
23.769058,28.963171,15.565928,14.673798,0.0,0.0
23.358465,29.469812,16.744017,13.679066,0.0,0.0
22.820292,30.585733,17.706758,12.603725,0.0,0.0
23.446785,29.548185,16.724943,8.430811,0.0,0.0
22.502935,29.948235,19.385946,9.913106,0.0,0.0
21.993155,29.504435,20.352234,8.594058,0.0,0.0
22.358706,30.896118,22.882416,11.610004,0.0,0.0
17.224337,27.96077,24.866419,8.03859,0.0,0.0
13.368527,30.470594,29.162588,11.877525,0.0,0.0
6.629544,29.210403,30.20954,13.011859,0.0,0.0
8.089141,30.770494,25.336603,14.521408,0.0,0.0
9.606106,28.659342,22.348433,13.31919,0.0,0.0
12.853657,30.243414,21.29936,14.637158,0.0,0.0
14.694142,28.800537,19.863728,12.85675,0.0,0.0
17.422596,28.270302,16.468431,11.928261,0.0,0.0
18.818054,26.808182,15.54433,11.159088,0.0,0.0
19.973389,30.197474,18.035488,15.927673,0.0,0.0
18.509653,29.836586,18.565256,14.548576,0.0,0.0
19.430632,27.251175,14.415276,12.608773,0.0,0.0
19.163145,16.665213,4.8786473,9.500815,0.0,0.0
18.35952,0.85610324,-5.8749046,2.969209,0.0,0.0
17.827707,-12.498273,-13.323135,-1.5840936,0.0,0.0
16.903198,-20.34371,-16.922935,-7.1416707,36.634216,0.0
16.518517,-21.294947,-20.078566,-1.6333141,37.15388,0.0
14.781581,-19.767237,-23.448141,1.3147779,37.719646,0.0
15.058968,-17.467905,-23.740492,5.256293,38.470974,0.10548957
17.286371,-16.993128,-24.173788,2.0180671,38.820526,0.11286751
19.487957,-19.109785,-24.546274,-2.564173,39.213734,0.07906921
20.966606,-22.451956,-24.243042,-5.716131,39.480373,0.05212694
21.459236,-23.412666,-20.910164,-6.77248,39.6543,0.01158049
22.945684,-23.067442,-17.712461,-11.10599,39.770702,0.010697182
24.646578,-19.503736,-17.951918,-18.05586,39.856,0.008238892
27.154795,-14.624463,-16.382116,-24.718315,39.942917,0.007990326
28.945951,-10.104059,-14.969907,-24.865076,39.97557,0.0065497174
30.158895,-5.2481823,-14.44241,-30.224379,39.90651,0.0048857364
