mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.397753,25.801657,18.843765,8.027629,0.0,0.0
22.329895,26.661737,18.259756,4.3433647,0.0,0.0
22.676462,29.788977,19.268944,6.170948,0.0,0.0
24.458189,32.167984,16.860033,8.809075,0.0,0.0
25.374054,31.65,16.264101,11.756124,0.0,0.0
24.64656,29.405375,13.840462,9.243957,0.0,0.0
22.430998,27.832323,14.729098,7.8829627,0.0,0.0
20.968412,26.731558,14.337804,7.1604753,0.0,0.0
20.14784,25.776804,11.178739,4.8991876,0.0,0.0
19.74521,25.756857,9.03419,4.717585,0.0,0.0
19.13349,26.54329,7.697023,4.678953,0.0,0.0
20.646627,27.119202,9.275348,7.205225,0.0,0.0
20.837564,26.370348,8.983248,7.481407,0.0,0.0
20.768032,26.512331,9.697194,6.422319,0.0,0.0
18.82284,24.990389,9.056079,5.283785,0.0,0.0
18.360611,24.48728,9.345983,4.3291984,0.0,0.0
18.655481,24.288202,8.128816,3.3739805,0.0,0.0
20.551674,27.04743,10.628991,3.4806798,0.0,0.0
22.949743,29.544846,10.616731,2.1106765,0.0,0.0
24.254608,31.97389,14.196202,4.6063256,0.0,0.0
23.875092,31.139475,15.988182,6.8736687,0.0,0.0
22.655859,31.93277,19.907686,6.8210425,0.0,0.0
21.505081,31.651903,21.25522,4.8870845,0.0,0.0
20.621664,31.916578,19.908276,3.8849003,0.0,0.0
20.250902,30.077608,18.888428,7.2895827,0.0,0.0
20.498955,28.534212,15.771561,10.166736,0.0,0.0
21.10265,29.474558,16.334282,10.085572,0.0,0.0
21.300314,29.507881,14.932654,8.147037,0.0,0.0
21.910994,25.276093,12.713661,10.8537245,0.0,0.0
20.981348,17.816168,9.140846,10.60426,0.0,0.0
19.711792,15.021871,11.060414,10.505409,0.0,0.0
19.051811,15.818362,12.454895,7.543798,0.0,0.0
19.625353,20.074974,15.303127,8.065017,0.0,0.0
21.295588,22.742296,17.39081,10.933095,0.0,0.0
21.151993,22.18232,22.70218,8.249561,0.0,0.0
18.044891,16.022718,31.561193,1.0256153,0.0,0.0
13.131737,6.061592,38.84427,-3.6247656,0.0,0.0
11.652527,-0.36437693,45.57854,-5.4068484,0.0,0.0
14.9943495,-2.8006763,47.03963,-1.7834464,0.0,0.0
19.780104,-0.6626995,43.953964,-4.2080197,0.0,0.0
19.823092,4.2166886,39.6268,-6.0091057,0.0,0.0
17.038063,12.863828,32.78171,-3.4582627,0.0,0.0
12.058343,19.151342,25.562706,3.8439505,0.0,0.0
9.192421,27.542048,20.164576,9.686254,0.0,0.0
6.0519657,32.080914,13.948739,12.221268,0.0,0.0
2.906504,36.454685,10.8677635,12.070625,0.0,0.0
0.41994485,35.268177,8.101027,14.131452,0.0,0.0
-0.5161515,32.809193,9.64881,14.288493,0.0,0.0
3.2579677,28.035032,10.3155365,15.60123,31.82719,0.0
7.895344,19.89838,11.462574,12.836696,31.857477,0.0
13.360794,11.430782,10.930392,5.3949585,31.867025,0.00954558
17.84292,4.9852734,6.5777183,-7.1056027,31.78345,0.011628357
22.463842,3.2759612,-0.3028089,-16.659649,31.68985,0.011878379
27.620401,4.340017,-7.0069003,-20.71008,31.661667,0.0064117764
30.796427,8.226339,-9.805556,-20.597836,30.932564,0.0020418444
31.735962,12.34345,-13.487755,-19.217623,30.249083,0.0026841166
29.04661,16.390404,-12.130898,-19.663988,29.609503,0.005709984
26.940317,19.319029,-9.702772,-19.43064,29.904974,0.005243184
25.770416,23.14184,-2.8021526,-16.999195,30.33238,0.04171844
27.52815,28.273565,-0.69888633,-18.056578,31.49309,0.07516783
28.104288,30.090582,-0.7238628,-23.577707,32.496574,0.11210988
27.118378,26.428877,-1.968701,-31.06164,33.345966,0.11210988
26.589203,15.505902,-2.634706,-36.151524,33.42792,0.14096768
26.86833,4.845208,-2.8955536,-38.106567,33.573242,0.115492485
28.22199,-3.7112284,-4.257459,-39.531506,33.85146,0.08087712
27.942627,-9.985975,-7.907467,-36.513386,34.166706,0.015673632
26.64991,-13.579803,-9.633948,-34.163193,34.483013,0.007877424
26.047745,-17.067884,-11.565135,-31.522034,34.69018,0.009707041
24.27886,-19.999037,-13.304131,-34.872833,34.808537,0.0101888245
22.981863,-24.156591,-11.821492,-34.46657,34.856533,0.010810274
24.14385,-24.008238,-8.184894,-30.051256,34.89259,0.012113479
26.86983,-23.237976,-6.5330467,-26.403046,34.94705,0.0146984495
30.839746,-20.415653,-6.3224063,-23.265017,34.913296,0.015811993
32.935776,-17.81514,-6.5587897,-20.96682,34.555813,0.013454716
34.48837,-10.510412,-1.382969,-12.818387,34.206165,0.017071852
32.840847,-7.1945596,4.229634,-4.9208646,33.899006,0.020702375
30.38902,-7.3222528,8.366581,-4.0684795,33.821064,0.020117605
29.215033,-12.089223,8.552461,-5.6810155,33.3591,0.015208219
30.226141,-12.877918,7.56175,-4.7650204,32.84878,0.007020952
31.887619,-12.811664,7.8697047,0.9641447,32.435555,0.0061133686
31.767838,-10.547025,12.861282,3.2081623,0.0,0.0
30.455536,-14.307556,13.259023,-2.728339,0.0,0.0
23.979563,-21.031591,8.373923,-14.522832,0.0,0.0
21.474611,-24.22011,5.058517,-20.660334,0.0,0.0
22.680864,-20.206774,4.046514,-25.231453,0.0,0.0
27.841497,-14.559174,7.2471137,-23.681913,0.0,0.0
