mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.752314,28.549349,13.174999,11.479198,0.0,0.0
20.310919,28.08306,12.339364,11.005805,0.0,0.0
20.58484,27.814772,12.711449,10.505973,0.0,0.0
20.094831,26.067293,14.54495,11.767629,0.0,0.0
20.053259,24.724424,17.045992,12.255634,0.0,0.0
19.48916,24.531982,14.578991,14.278908,0.0,0.0
20.640244,25.575403,13.334855,13.766219,0.0,0.0
21.13308,26.67166,8.522987,13.158424,0.0,0.0
21.984213,26.450148,10.121467,13.472257,0.0,0.0
21.46781,27.016142,11.4296875,11.624335,0.0,0.0
20.862013,28.659874,15.719272,16.457657,0.0,0.0
19.044176,30.29807,17.624756,17.922174,0.0,0.0
18.999063,29.067884,18.48205,19.578876,0.0,0.0
19.020002,26.944908,20.74638,15.635682,0.0,0.0
17.58329,24.135168,21.548342,12.744434,0.0,0.0
16.52041,24.021988,24.765612,14.369586,0.0,0.0
15.491267,20.328043,23.152296,12.117967,0.0,0.0
16.66857,17.592533,22.577581,9.639378,0.0,0.0
15.520637,13.921824,21.406027,6.6426597,0.0,0.0
15.266427,16.78744,25.566702,8.2245455,0.0,0.0
15.158221,17.849403,28.012205,8.292062,0.0,0.0
15.370575,19.12878,29.535034,9.692106,0.0,0.0
16.07456,17.703157,26.028,10.567627,0.0,0.0
17.120045,18.564281,25.90512,13.831403,0.0,0.0
18.113312,19.607374,23.86338,12.566067,0.0,0.0
18.634336,20.109756,24.885862,11.786468,0.0,0.0
18.0,21.170404,23.962927,10.197644,0.0,0.0
19.133728,23.961983,22.842344,8.911796,0.0,0.0
19.19352,24.772127,17.801607,6.174296,0.0,0.0
20.176176,26.464775,16.408081,6.1291747,0.0,0.0
19.190815,24.917921,12.974362,6.298649,0.0,0.0
18.863373,24.691751,12.945975,9.116524,0.0,0.0
19.767076,26.719528,13.442386,8.408273,0.0,0.0
20.455116,28.396736,16.941559,9.814342,0.0,0.0
21.112526,29.878418,20.281607,9.255653,0.0,0.0
20.56694,26.553726,18.4633,9.5337715,0.0,0.0
20.828613,25.623825,17.603706,10.187634,0.0,0.0
22.708372,25.37515,15.080823,12.196205,0.0,0.0
24.447683,25.988989,18.006685,14.654578,0.0,0.0
25.687246,24.15474,17.520424,14.60844,0.0,0.0
24.929106,23.328672,18.997335,14.161221,0.0,0.0
23.67914,24.70259,17.104723,10.898631,0.0,0.0
21.270218,25.236145,19.23411,10.940483,0.0,0.0
19.659834,23.378387,19.200394,10.000635,27.885843,0.0
20.2865,15.824498,20.336327,7.8534427,29.66359,0.0
22.42283,7.389092,17.54744,-2.5688927,31.490423,0.0
24.062302,-0.06501802,13.558606,-12.007195,31.65108,0.0
24.28773,-4.374864,6.425274,-17.216757,30.182259,0.0
24.087145,-7.9766617,1.6641064,-15.687103,28.99871,0.023508877
24.008398,-11.476513,-0.6685481,-16.962343,29.269592,0.023508877
22.900095,-15.705838,-1.1836275,-18.108099,0.0,0.0
22.919388,-16.314056,-3.1010396,-18.078741,0.0,0.0
21.92639,-19.651789,-5.2417665,-13.666802,0.0,0.0
19.300879,-23.368912,-8.71687,-11.496409,0.0,0.0
17.550827,-26.8482,-5.4525795,-7.748564,0.0,0.0
