mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.138428,26.52849,14.021767,5.403874,0.0,0.0
21.81186,27.259987,14.847804,7.0748887,0.0,0.0
22.19586,28.586533,15.723316,6.763167,0.0,0.0
22.562515,28.541748,14.718593,8.185189,0.0,0.0
21.74163,28.509605,15.488824,6.753903,0.0,0.0
20.780342,26.503485,14.179268,5.832132,0.0,0.0
20.882116,26.206656,15.740161,5.629392,0.0,0.0
21.48893,26.546371,18.275171,7.146482,0.0,0.0
22.242483,27.506989,19.555197,8.6634865,0.0,0.0
22.91896,27.76914,18.799185,10.483383,0.0,0.0
22.548689,26.376558,13.090415,6.209416,0.0,0.0
21.494156,25.241964,10.479449,5.4422398,0.0,0.0
21.804665,24.382446,9.178397,4.699,0.0,0.0
20.873632,23.958982,11.741978,6.5457454,0.0,0.0
20.824623,24.03441,15.834652,6.3234363,0.0,0.0
21.001963,24.612907,16.7044,3.7136173,0.0,0.0
22.907532,26.583937,19.002455,3.461977,0.0,0.0
24.339945,27.73906,18.061556,2.9379308,0.0,0.0
23.67713,28.928558,19.806376,4.913777,0.0,0.0
23.460632,27.874178,17.080175,4.967449,0.0,0.0
22.853731,28.219141,16.172344,6.203548,0.0,0.0
21.000431,24.878372,11.726109,4.2593284,0.0,0.0
19.663422,24.383057,9.878232,5.4562936,0.0,0.0
18.896212,25.128778,10.987998,2.9753711,0.0,0.0
21.509085,28.671427,15.215579,3.061614,0.0,0.0
21.990313,28.046225,17.037813,0.14241529,0.0,0.0
23.128317,25.84397,14.761582,0.8705546,0.0,0.0
23.87617,23.394386,12.985761,5.4949803,0.0,0.0
25.105433,23.632889,12.848404,4.643215,0.0,0.0
24.81501,24.613335,16.587856,6.3593736,0.0,0.0
23.608017,26.570627,19.30556,3.0917037,0.0,0.0
23.613297,27.036858,20.07047,3.6400614,0.0,0.0
22.760836,24.784632,17.05857,3.8988333,0.0,0.0
22.619738,24.04363,15.193461,5.755415,0.0,0.0
21.736158,23.065575,14.336558,6.5396233,0.0,0.0
22.232765,24.438925,14.35908,3.7783496,0.0,0.0
21.76094,23.190485,13.127052,-0.15648754,0.0,0.0
22.010485,25.890356,13.645312,0.44897747,0.0,0.0
22.339956,27.279968,14.216676,0.33990803,0.0,0.0
22.216883,27.985939,13.898791,2.3599384,0.0,0.0
21.532564,27.851578,14.266762,1.7003655,0.0,0.0
19.896463,26.426214,13.058251,0.59481716,0.0,0.0
19.194698,25.801764,12.93867,0.7053261,0.0,0.0
19.136595,23.92571,13.329209,7.3304996,0.0,0.0
20.695097,23.301987,17.600039,11.338753,28.973488,0.0
22.775045,21.172989,26.636656,16.17496,29.070002,0.0
23.148073,21.246813,32.88435,16.105831,29.32048,0.0
23.084435,22.106613,38.451294,19.086586,29.87929,0.0
21.201921,24.23342,38.827366,17.387766,30.498896,0.0
21.00563,24.325884,41.695324,12.71256,31.004614,0.0
20.128078,21.65333,45.131207,6.5320625,31.181929,0.0
18.742928,16.344873,48.38207,0.81121045,0.0,0.0
17.693892,10.382445,49.643433,-0.46979642,0.0,0.0
16.691315,5.775683,48.26443,-0.9114116,0.0,0.0
17.954977,-0.62973183,42.25858,-4.6099696,0.0,0.0
20.452555,-6.6454315,35.372974,-9.277031,0.0,0.0
23.842476,-11.663615,27.530264,-7.991503,0.0,0.0
25.531942,-14.516355,21.91606,-4.7684226,0.0,0.0
25.303175,-18.208887,16.066675,-4.9715257,0.0,0.0
26.703478,-21.01922,9.787215,-10.223351,0.0,0.0
28.249557,-24.343735,4.4894004,-13.290749,0.0,0.0
30.244375,-25.070242,2.25691,-11.615479,0.0,0.0
31.02619,-27.159193,2.463117,-5.526503,0.0,0.0
33.298996,-25.986422,0.22051923,0.22637089,0.0,0.0
35.297054,-25.211706,-2.4907877,2.2578516,0.0,0.0
37.082882,-21.603853,-5.107387,-1.9644262,0.0,0.0
37.870586,-17.924246,-5.165732,-4.1084146,0.0,0.0
38.649227,-13.515942,-4.6796837,-4.790139,0.0,0.0
38.57485,-10.320187,-5.4517465,-2.8396237,0.0,0.0
37.176914,-6.631731,-5.918547,-6.4175897,0.0,0.0
35.072712,-2.0951104,-7.323309,-8.792691,0.0,0.0
29.32377,3.0906477,-7.1355214,-8.360612,0.0,0.0
23.116823,7.582121,0.08000056,-8.470626,0.0,0.0
19.225243,10.9945755,9.120122,-7.0039916,33.55665,0.0
19.109386,13.209691,14.705377,-8.263123,33.41518,0.016255476
22.553467,14.54359,11.395851,-4.413978,33.16662,0.017137023
