mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.843292,32.87672,16.934341,17.415037,0.0,0.0
24.461708,33.11658,18.994986,18.666412,0.0,0.0
23.386597,33.213577,21.169645,16.973837,0.0,0.0
24.090418,34.291523,21.13773,15.757179,0.0,0.0
23.92807,31.839064,19.242697,14.227603,0.0,0.0
23.721886,30.554094,20.874657,18.48437,0.0,0.0
23.021927,28.99842,20.727598,16.406776,0.0,0.0
22.228476,28.636225,17.49445,14.715778,0.0,0.0
22.064451,31.801352,16.40845,16.144457,0.0,0.0
21.06469,31.766031,13.62738,15.43975,0.0,0.0
20.905996,32.726894,15.396794,17.130682,0.0,0.0
20.813515,29.82743,13.462649,14.831302,0.0,0.0
21.678968,29.800209,15.470265,16.87654,0.0,0.0
22.550674,30.625818,15.68885,16.08468,0.0,0.0
23.1978,28.758066,11.909702,10.746863,0.0,0.0
23.784674,29.188517,9.33896,8.052234,0.0,0.0
23.607409,27.962309,10.226583,8.512886,12.141336,0.0
23.030172,30.112986,14.049386,12.966092,12.283673,0.0
22.083551,30.329773,17.141832,16.404745,12.704284,0.012839866
21.891832,31.477287,15.727681,17.680582,13.259083,0.0
21.916275,30.09648,13.798253,16.491404,13.133049,0.0
22.524946,31.240187,14.707577,15.229824,12.992077,0.0
23.857018,30.189653,16.971226,13.249032,0.0,0.0
24.870115,31.21562,17.049341,12.99731,0.0,0.0
24.335382,31.308167,17.464483,14.849785,0.0,0.0
23.779104,30.86703,15.804957,15.564835,0.0,0.0
25.037132,31.438204,16.594278,15.110906,0.0,0.0
25.780334,29.14726,11.980649,12.90818,0.0,0.0
23.595215,28.40127,9.497231,10.888528,0.0,0.0
21.36014,26.90621,5.890995,7.328209,0.0,0.0
21.935495,30.299316,8.614427,9.088548,0.0,0.0
23.706308,33.405594,13.291432,14.144595,0.0,0.0
24.48406,34.34834,14.582078,17.363832,0.0,0.0
23.245615,32.01826,13.593792,15.199584,0.0,0.0
22.929392,30.869474,11.44937,12.635181,0.0,0.0
22.04734,29.752945,13.479027,13.16191,0.0,0.0
22.640923,29.304846,14.869469,14.547401,0.0,0.0
22.791367,29.627,13.936877,12.651489,13.489174,0.0
23.106817,31.170135,12.925881,11.397533,13.367291,0.0
23.33645,31.973623,12.721222,9.815568,13.2405,0.0
23.485422,32.718853,15.448669,11.376805,13.072478,0.0
22.574142,30.688988,15.04306,9.882427,13.275416,0.06988603
22.972834,31.628641,16.497885,9.681658,13.587944,0.0
21.903687,29.758316,13.8687105,8.366855,13.61317,0.06600164
23.812727,33.015995,15.6936035,10.664676,13.4363985,0.06600164
22.889757,33.444416,12.767215,9.110961,13.334867,0.0
23.999548,36.481537,15.806483,10.901081,13.4083805,0.0822137
22.709192,35.36468,15.817032,12.389725,0.0,0.0
22.789192,34.873184,18.792976,18.14183,0.0,0.0
22.828592,32.86293,16.213661,15.713706,0.0,0.0
22.736193,31.412241,15.131923,15.6597185,0.0,0.0
23.147455,30.35717,11.954867,14.572375,0.0,0.0
23.576345,28.740286,12.583917,19.081186,0.0,0.0
23.599195,29.010056,11.421978,14.861627,0.0,0.0
23.501734,30.197317,12.637344,13.803033,0.0,0.0
23.03527,30.406807,12.680279,10.5741005,0.0,0.0
23.377325,32.6206,16.128794,13.924136,0.0,0.0
22.300997,31.673197,15.573316,13.131442,0.0,0.0
21.182062,32.350395,14.388309,12.9628,0.0,0.0
21.0923,29.411041,10.263505,11.446023,0.0,0.0
21.614761,30.284897,10.728035,11.536681,0.0,0.0
