mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
-4.580059,0.17206359,-0.16078724,1.8350564,0.0,0.0
-2.5629222,1.947092,-0.14707261,-0.9320321,0.0,0.0
5.440182,10.672295,3.3127258,2.3249536,0.0,0.0
17.033066,22.328444,10.620778,3.4462483,0.0,0.0
23.156096,30.991259,17.723902,11.497044,0.0,0.0
22.695951,31.389196,18.414743,11.796783,0.0,0.0
23.560905,29.811089,14.944672,12.043255,0.0,0.0
22.913343,28.162836,11.347003,9.868171,0.0,0.0
22.384344,26.84287,10.829915,7.3675523,0.0,0.0
21.810572,25.497217,11.573422,6.4999137,0.0,0.0
21.688272,27.668678,12.9707365,4.3108935,0.0,0.0
21.297531,29.485903,12.697304,3.5988352,0.0,0.0
21.090347,29.524527,10.675014,2.0566475,0.0,0.0
20.709188,27.78946,8.808917,2.741659,0.0,0.0
20.87907,27.97551,12.029446,6.009693,0.0,0.0
20.731028,26.943283,13.858926,5.520766,0.0,0.0
20.147537,26.799768,16.13012,7.240261,0.0,0.0
20.14895,26.003996,15.52005,8.727618,0.0,0.0
21.12186,28.926325,15.429974,9.050726,0.0,0.0
20.986547,29.042488,14.506355,10.025088,0.0,0.0
19.830175,27.562248,12.117425,8.926392,0.0,0.0
19.629148,26.18846,11.946918,10.813464,0.0,0.0
19.790503,25.478874,6.8459973,4.5471153,0.0,0.0
21.19536,26.93637,8.523667,0.87002605,0.0,0.0
21.077017,27.438828,8.546336,-0.1029493,0.0,0.0
21.24019,27.445333,13.175147,3.8226364,0.0,0.0
19.670057,25.600084,11.521313,6.0301857,0.0,0.0
20.199343,25.183365,9.647081,6.566021,0.0,0.0
21.566565,25.487593,9.186404,7.855819,0.0,0.0
23.133049,26.233477,9.271506,8.989919,0.0,0.0
22.643389,26.3432,12.162151,9.554408,0.0,0.0
21.805273,25.522339,13.9370575,9.799462,0.0,0.0
21.87039,26.023077,14.438038,10.961593,0.0,0.0
21.71289,24.578775,15.1717615,11.180843,0.0,0.0
20.785807,24.939638,14.979607,10.322373,0.0,0.0
21.138021,27.984137,15.808717,8.906621,0.0,0.0
20.6741,30.419222,14.9437895,6.9501534,0.0,0.0
21.113676,28.827776,13.423375,8.202916,0.0,0.0
21.389366,25.870636,13.471189,8.400992,0.0,0.0
21.90557,24.13392,10.558206,6.070766,0.0,0.0
22.015656,25.931425,11.480247,4.198015,0.0,0.0
22.77625,24.923574,8.411347,1.7308956,0.0,0.0
22.983404,24.551844,9.654473,3.5911453,0.0,0.0
23.179281,26.655777,10.97229,1.7385465,0.0,0.0
22.561823,29.088224,15.016089,5.031954,0.0,0.0
