mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.348154,29.115927,18.13217,6.810497,0.0,0.0
19.68249,28.099962,16.577353,7.680742,0.0,0.0
20.043156,28.835672,18.209066,11.339169,0.0,0.0
19.349678,30.141663,17.754,10.459254,0.0,0.0
19.254059,29.875086,19.03246,14.763573,0.0,0.0
19.264606,28.211222,15.361004,12.923396,0.0,0.0
19.77717,28.032639,16.26678,9.893501,0.0,0.0
19.361301,28.460938,16.342619,8.086703,0.0,0.0
19.47693,28.8432,18.566813,8.702748,0.0,0.0
19.73744,27.932938,17.959036,12.740832,0.0,0.0
20.38714,27.881279,18.27239,13.043838,0.0,0.0
20.045326,29.039057,19.66244,15.969464,0.0,0.0
19.314589,28.180857,19.411045,12.292236,0.0,0.0
17.65461,28.504736,21.106062,13.357193,0.0,0.0
18.178177,27.030222,20.290636,11.110654,0.0,0.0
18.717264,26.89489,17.7774,10.234881,0.0,0.0
19.293993,26.293287,17.354582,8.087445,0.0,0.0
19.460045,28.235468,17.275032,7.3956666,0.0,0.0
20.420427,30.21435,20.237518,9.329558,0.0,0.0
21.907913,31.650864,20.869492,9.601765,0.0,0.0
21.22991,32.296535,24.631157,9.833443,24.40897,0.0
21.873678,31.050097,23.397202,9.540053,24.494188,0.021206306
21.686308,29.978937,23.07324,10.420548,24.531164,0.01789054
22.363249,27.688787,20.591837,11.440351,24.465826,0.018701458
20.67163,28.553068,22.444702,13.797217,24.352715,0.029506901
21.145975,31.359076,22.143469,16.090723,24.465723,0.026288627
21.619558,34.588497,22.1434,15.538742,24.535603,0.020169515
23.380106,35.992397,23.795038,14.875762,0.0,0.0
23.56243,34.702915,24.636045,10.607608,0.0,0.0
23.048615,32.52943,24.173666,13.185506,0.0,0.0
21.12499,31.688004,23.185196,16.544712,17.409573,0.0
21.260017,32.321613,21.4674,16.814997,17.465345,0.0
22.269785,33.982685,21.333214,15.285138,17.572174,0.0024907666
23.272543,34.25883,17.826954,13.259879,0.0,0.0
23.57543,33.78134,15.322818,12.781292,0.0,0.0
22.959372,32.377567,15.350899,10.223992,0.0,0.0
22.748604,31.616486,18.50139,9.097878,0.0,0.0
21.347315,29.753036,23.129274,13.73661,0.0,0.0
20.418108,28.945488,23.895998,17.555754,0.0,0.0
20.066896,29.39595,23.265783,18.612991,0.0,0.0
18.439455,29.658472,20.756607,14.21655,0.0,0.0
19.735876,29.437063,18.190468,11.03832,0.0,0.0
19.892803,27.515207,15.986936,10.075868,12.437598,0.0
21.438162,27.637331,15.352776,11.42166,14.171359,0.0
20.037348,28.57464,17.848976,14.4856615,15.857414,0.3429009
20.121843,30.493555,21.856298,14.128755,17.577332,0.0
