mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.989128,21.614342,5.462162,-0.5191279,0.0,0.0
23.3068,20.30925,4.807202,-2.168526,0.0,0.0
23.43219,21.864527,5.617651,-2.903305,0.0,0.0
23.281427,24.820198,6.887188,-2.9030018,0.0,0.0
22.76153,26.301384,8.694226,1.9412853,0.0,0.0
22.000834,25.691208,8.21849,6.3644204,0.0,0.0
21.970367,24.406647,8.12122,8.858983,0.0,0.0
21.55834,22.06971,6.3700867,6.8717704,0.0,0.0
22.085253,20.812963,7.7701735,3.767083,0.0,0.0
22.35504,19.986944,6.6465135,0.18802278,0.0,0.0
23.42823,22.860617,10.7455015,0.1215295,0.0,0.0
24.025717,22.844366,11.681046,0.020038566,0.0,0.0
24.218283,23.432608,11.234997,3.7569268,0.0,0.0
23.74672,22.789206,8.898847,2.6727822,0.0,0.0
23.391459,24.070414,9.393196,5.2848086,0.0,0.0
23.695536,26.718742,14.372733,3.5950043,0.0,0.0
24.314379,29.63417,17.69289,6.704962,0.0,0.0
24.184519,28.972733,16.790129,3.7311766,0.0,0.0
23.264261,26.407394,16.951897,3.7259147,0.0,0.0
21.90949,23.587141,16.344,0.06368796,0.0,0.0
20.895884,22.5542,17.030195,3.0319376,0.0,0.0
20.849821,21.881994,13.452484,3.3728778,0.0,0.0
22.155111,22.957212,14.130626,5.8387756,0.0,0.0
23.011444,23.381521,15.368496,2.3223302,0.0,0.0
22.634756,22.72326,19.767435,1.2928116,0.0,0.0
20.693468,19.05228,15.964005,-2.0383694,0.0,0.0
20.155037,17.60238,14.831039,0.095108666,0.0,0.0
19.993917,18.217005,15.681633,2.6850822,0.0,0.0
20.136383,19.585573,18.468443,5.405391,0.0,0.0
19.46763,19.763855,19.371767,6.0797386,0.0,0.0
20.167662,19.619337,16.486172,3.3944805,0.0,0.0
21.194323,20.046776,17.789976,5.412424,0.0,0.0
20.860647,18.773815,15.99064,5.2585487,0.0,0.0
20.011885,18.278973,16.48755,7.425312,0.0,0.0
18.059956,17.418299,13.749227,5.0734925,0.0,0.0
18.5756,19.14417,15.708728,6.1774735,0.0,0.0
17.524681,17.398893,12.600807,3.7824602,0.0,0.0
17.41259,15.388558,10.622354,1.9956387,0.0,0.0
16.87696,14.064892,7.489672,-2.4630096,0.0,0.0
17.50082,12.899903,6.833412,-4.4014344,0.0,0.0
18.795656,13.685628,11.547338,-0.7577648,0.0,0.0
19.65499,15.623914,13.327176,1.6263243,0.0,0.0
20.585344,18.282827,16.520975,3.503109,0.0,0.0
19.693396,19.378763,15.00465,3.5438259,0.0,0.0
20.19932,17.099293,16.744741,4.900419,0.0,0.0
19.20526,15.35909,18.962212,9.132152,0.0,0.0
19.521784,13.893901,21.104633,10.231509,0.0,0.0
18.599625,14.742909,21.81441,10.054622,0.0,0.0
17.693054,13.745587,21.556381,8.100946,0.0,0.0
17.088476,14.051231,22.093157,7.315623,0.0,0.0
15.974681,11.903354,22.686285,6.793762,0.0,0.0
16.385971,13.168918,26.568754,8.936612,0.0,0.0
16.056759,11.731937,26.23378,5.8313828,0.0,0.0
16.106756,13.226686,27.459167,4.235497,0.0,0.0
16.553732,11.763241,25.167658,0.69263744,0.0,0.0
17.8598,12.167854,27.644455,7.5154166,0.0,0.0
18.679417,10.681862,25.15183,9.81546,0.0,0.0
20.200415,12.217372,23.960794,12.803058,0.0,0.0
19.844683,12.702843,19.60585,10.059968,0.0,0.0
20.349815,13.879494,20.514051,12.430622,0.0,0.0
19.785149,12.73235,16.785318,12.658574,0.0,0.0
20.155863,10.224207,15.54778,14.034805,0.0,0.0
20.601318,8.067651,12.945346,15.601178,0.0,0.0
19.742887,6.6501846,14.887001,20.193954,0.0,0.0
20.11936,7.9293427,16.237085,19.078262,0.0,0.0
21.219934,10.033952,13.705573,18.65655,0.0,0.0
23.030983,13.358527,11.289085,13.23894,0.0,0.0
24.187113,15.654461,8.849526,15.703178,0.0,0.0
24.303589,17.381683,8.297845,10.595682,0.0,0.0
22.275934,18.994421,9.428832,8.355342,0.0,0.0
20.465559,19.545343,11.23973,7.098594,0.0,0.0
18.505547,11.543808,11.997639,11.40593,27.936922,0.0
18.50844,6.9013953,10.722669,11.607642,27.917994,0.0
18.792173,6.2731204,8.608758,7.997021,27.863214,0.0
19.850561,14.012786,10.535899,3.4009712,0.0,0.0
20.871813,18.006655,11.654793,1.2639219,0.0,0.0
22.120478,20.036516,12.390555,0.68881494,0.0,0.0
22.20809,21.263613,11.401614,-2.3396645,0.0,0.0
22.794258,20.95349,12.507869,-0.23881991,0.0,0.0
22.269026,20.575216,11.7429,-0.5055303,0.0,0.0
21.83718,18.58156,8.996387,1.2272372,0.0,0.0
20.699692,17.124685,1.3276104,-1.8174882,0.0,0.0
19.49721,15.486798,-2.322031,-2.3791454,0.0,0.0
18.572336,16.164312,-1.3176694,0.6196316,35.827568,0.0
20.389961,14.227196,7.342138,5.1967645,36.182095,0.1673998
20.093878,10.814823,13.9528055,1.8054409,36.623325,0.17489618
19.186232,4.7933364,19.526707,-5.020264,36.968903,0.18988897
15.904003,5.4805865,18.994097,-14.111382,0.0,0.0
14.572972,6.6305313,18.423788,-19.537954,0.0,0.0
14.401744,11.080571,16.80462,-26.854624,0.0,0.0
16.879026,14.301076,16.66176,-30.938456,0.0,0.0
20.574318,16.282324,15.479186,-31.965643,0.0,0.0
23.834558,15.744213,16.744987,-28.146288,0.0,0.0
24.768517,14.656514,18.443121,-27.374113,0.0,0.0
24.381277,14.204682,20.439272,-24.959955,0.0,0.0
22.96843,11.82175,20.032156,-17.240273,0.0,0.0
21.081327,8.864705,18.23407,-6.293606,41.3118,0.0
20.17157,6.243311,15.199183,-2.0970519,41.115543,0.0
17.872412,1.2841743,8.265795,-7.272099,40.816006,0.0
15.404536,-5.243237,2.113478,-13.411385,40.398396,0.045084365
13.485779,-11.018124,-2.363688,-16.590635,39.97471,0.033899304
14.223794,-10.21823,-6.9151235,-17.084778,39.504597,0.014485558
15.7454605,-8.484914,-12.055514,-16.562674,39.05847,0.011596381
16.086977,-8.004751,-14.177776,-17.383768,38.809498,0.009574927
15.623615,-9.1101,-10.87728,-17.574312,38.241497,0.008896186
14.152148,-13.121066,-6.7442455,-16.39531,37.747982,0.0054648235
12.37928,-14.412079,-4.369777,-16.509321,37.12402,0.03841984
12.933988,-13.243271,-3.3551314,-15.4206915,36.863438,0.071374856
14.053983,-10.44554,-2.1772528,-15.482822,36.6658,0.083133124
16.27141,-8.596986,-2.3576233,-11.670514,36.533207,0.051971275
17.372704,-8.104665,-1.7494737,-12.217248,36.48385,0.025791977
18.58705,-8.876965,0.5455041,-11.311032,0.0,0.0
18.860645,-11.815984,1.8618417,-10.449447,0.0,0.0
19.18984,-15.67337,1.4908501,-9.48452,0.0,0.0
21.931747,-16.60067,-2.071005,-8.9423065,0.0,0.0
26.331276,-14.665561,-1.7718469,-7.6317725,0.0,0.0
30.193039,-12.639144,-2.3388703,-3.8792222,0.0,0.0
31.973795,-8.9923115,1.5508409,-4.380063,0.0,0.0
32.524395,-5.8858333,0.7447777,-2.2604587,0.0,0.0
32.42394,1.2027098,0.19032733,-3.789933,28.300468,0.0
32.769325,4.7150025,-3.9085839,-4.9012046,28.376307,0.0
33.684765,8.230611,-6.474741,-10.94122,28.470736,0.0
33.87544,6.320482,-6.3895326,-13.3850355,28.477442,0.0
33.195843,3.8047066,-5.2841325,-9.947545,28.346611,0.026312102
31.48961,1.0590273,-1.6533966,-7.302687,28.178978,0.017662266
30.400331,0.0051781535,1.5734824,-5.1695714,28.080502,0.009098774
29.868837,-0.13371785,3.8984406,-8.94305,0.0,0.0
30.18941,0.52493,2.0153205,-10.381726,0.0,0.0
31.65474,2.5225842,0.9030437,-12.587111,0.0,0.0
32.517067,5.8282566,0.631869,-9.161453,0.0,0.0
32.66538,8.005273,1.276222,-8.353878,0.0,0.0
32.28552,9.313412,0.66331404,-6.6195483,0.0,0.0
33.200268,12.49654,1.2547531,-8.094598,0.0,0.0
32.921745,15.275284,4.1742263,-3.99631,0.0,0.0
32.28774,19.57889,5.643144,-0.54546857,0.0,0.0
29.493952,21.922087,5.60627,-2.9933336,0.0,0.0
24.896517,21.642061,8.500585,-3.446972,0.0,0.0
17.774714,20.68176,10.971614,0.4103311,34.847862,0.0
16.034657,13.749387,14.690684,4.9805493,34.924114,0.0
17.810848,4.9515605,10.624691,3.4791725,35.11027,0.0
23.442854,-8.198739,3.331959,0.72339845,35.333004,0.0
23.964384,-17.401398,-7.604656,-0.67572945,35.461197,0.04806915
23.606195,-22.102076,-15.93146,1.2688217,0.0,0.0
22.206192,-23.41215,-18.435087,0.92971987,0.0,0.0
21.743769,-23.13034,-18.679873,4.4915204,0.0,0.0
20.934206,-22.575846,-21.48469,2.988468,0.0,0.0
19.094976,-21.401253,-19.774078,-4.180603,0.0,0.0
16.579065,-19.302652,-15.648963,-9.2901945,0.0,0.0
13.812675,-19.24267,-3.9480922,-10.559271,0.0,0.0
12.232609,-19.23122,1.1812856,-5.5645123,0.0,0.0
12.671004,-18.83563,2.4535193,-5.4824624,0.0,0.0
16.389393,-16.094622,-3.0156841,-7.124592,0.0,0.0
19.365303,-14.007987,-5.087316,-10.453323,0.0,0.0
22.579824,-13.040292,-5.8426185,-11.358639,0.0,0.0
24.862112,-10.024045,0.27296892,-11.054957,0.0,0.0
26.869425,-7.935459,0.096756615,-7.98245,0.0,0.0
28.386778,-4.4244685,-0.34418073,-4.497883,0.0,0.0
28.197058,-2.2031653,-3.6571085,-2.019587,0.0,0.0
28.923323,2.3651204,-3.0301335,-1.7187805,0.0,0.0
27.09488,6.2579994,-1.0829902,-0.58796024,0.0,0.0
21.860556,12.329236,6.327558,-1.9456321,0.0,0.0
12.662052,13.767062,14.183944,-1.3836395,0.0,0.0
4.8003616,15.9192705,21.452286,0.2512258,36.901558,0.0
4.424691,15.467003,23.722,0.3047614,36.749073,0.0
10.448227,13.877038,24.24687,-1.9606832,36.06667,0.0
17.655174,10.706581,22.212746,-5.295136,35.72737,0.09837536
23.390762,7.3982735,19.119196,-5.185472,0.0,0.0
26.820795,8.593688,15.971363,-3.5701816,0.0,0.0
29.009321,11.674657,13.576777,-5.238059,0.0,0.0
28.537035,17.930538,13.210094,-8.121957,0.0,0.0
25.703407,25.229883,11.770995,-9.817467,0.0,0.0
22.005362,30.459679,11.197678,-9.751968,0.0,0.0
18.188734,33.626766,9.535176,-5.1414914,0.0,0.0
14.655047,33.989494,7.3319154,-1.4146312,0.0,0.0
12.6128,36.58169,9.436248,1.1983883,0.0,0.0
9.824643,36.501816,9.450667,1.8575557,0.0,0.0
9.006674,37.210556,14.353496,3.0324433,29.948486,0.0
10.642018,34.670147,12.9793005,2.6829145,29.774237,0.0
17.110117,31.880709,13.404988,4.829988,29.366943,0.021161748
25.101645,26.272833,9.812148,3.2518194,28.808638,0.021161748
30.96522,21.047228,8.963775,3.6402712,28.5969,0.03896271
35.38711,18.377604,5.941553,-0.91363186,28.607,0.04793164
37.62644,18.552343,4.509788,-2.6389325,28.694159,0.04093853
38.97378,20.071674,2.548565,-3.126378,28.64597,0.024125474
37.53081,20.244379,2.983424,-0.7508356,0.0,0.0
36.28787,21.212397,1.9420491,-0.08017647,0.0,0.0
33.909054,23.486069,1.8949915,0.32150844,0.0,0.0
31.268677,24.30852,0.119742334,-2.6565082,0.0,0.0
28.407423,23.678122,2.9344113,-3.3553798,0.0,0.0
24.374626,20.145334,7.1613293,-0.51645184,0.0,0.0
20.56145,16.019587,10.689565,2.082839,0.0,0.0
18.50937,13.237739,7.624244,2.5194597,0.0,0.0
19.999893,11.989951,5.309684,-1.3763777,0.0,0.0
23.443361,14.675105,4.664668,-1.1977636,28.674076,0.0
27.149466,17.852749,7.210319,-2.625477,28.632523,0.0
31.195818,24.109154,6.1605816,-8.635245,28.53745,0.0
35.249283,26.618942,4.8657513,-13.611953,28.43342,0.0
37.87463,27.628561,3.266904,-14.611092,28.3632,0.025501886
38.63289,23.397362,-1.8410145,-11.324508,28.339636,0.025501886
39.00325,17.76636,-8.404937,-6.974235,0.0,0.0
36.194374,9.716982,-14.972298,-4.180633,0.0,0.0
33.53857,2.8237839,-12.455962,0.5120027,0.0,0.0
29.46742,-1.313428,-4.3554177,3.3903377,0.0,0.0
27.923742,-2.109743,8.375331,6.942482,0.0,0.0
24.475252,-2.1963751,16.032568,1.8665565,0.0,0.0
24.396078,-1.4551344,19.766466,-4.8781075,0.0,0.0
25.38254,0.45736942,15.469536,-13.407695,0.0,0.0
28.523056,3.9006002,15.983649,-11.408005,0.0,0.0
29.8592,9.522549,14.056701,-9.18634,0.0,0.0
31.609583,15.227088,18.700651,-4.7613697,0.0,0.0
32.204403,18.830088,16.574697,-5.117621,0.0,0.0
32.116604,20.991667,15.71148,-4.822882,0.0,0.0
31.753967,21.755838,13.485782,-3.1197472,0.0,0.0
31.940407,22.754547,10.067077,0.71345764,0.0,0.0
33.132732,24.042114,8.299927,2.6513603,0.0,0.0
32.396446,24.040274,5.0064483,0.8473672,0.0,0.0
32.441402,24.728907,6.8578873,-0.19586892,0.0,0.0
31.75134,22.797363,7.6349845,-0.10621524,0.0,0.0
30.462336,18.57555,12.456632,3.2678807,0.0,0.0
28.322203,15.137055,17.37072,2.130348,0.0,0.0
25.965063,13.464585,23.215097,0.84032464,0.0,0.0
25.482656,16.71301,24.861567,-3.2092965,0.0,0.0
24.477636,16.08703,25.117128,-3.9519966,0.0,0.0
23.091558,15.990804,23.934904,-6.3807235,0.0,0.0
22.145994,15.875094,23.133423,-7.3579044,0.0,0.0
22.880714,18.729942,23.044174,-7.248671,0.0,0.0
24.384375,19.130156,23.220657,-4.364905,0.0,0.0
23.884369,19.246832,20.875975,-4.496378,0.0,0.0
22.618988,18.876814,18.901842,-4.3780346,0.0,0.0
23.019844,21.850073,13.963242,-4.0740423,0.0,0.0
24.465078,23.955719,13.068065,1.1231701,0.0,0.0
26.19481,25.69996,10.658307,4.7726493,0.0,0.0
23.70563,24.858515,10.163363,6.113922,0.0,0.0
22.067062,23.856161,7.0238137,-0.22986095,0.0,0.0
20.75419,24.045366,7.2093043,-1.4617463,0.0,0.0
22.637466,26.462057,7.5874724,-3.8849747,0.0,0.0
22.625803,27.595657,10.564594,-0.3389261,0.0,0.0
22.1388,25.330276,9.319614,1.1408476,0.0,0.0
20.600367,21.469732,9.585145,1.801989,0.0,0.0
21.01519,19.829351,9.829175,0.6747568,0.0,0.0
21.15207,19.615465,8.766801,-3.766652,0.0,0.0
21.15349,21.34642,9.905026,-3.512358,0.0,0.0
20.665066,22.475914,7.008373,-0.67103094,0.0,0.0
21.314795,23.47326,3.7339408,1.8925724,0.0,0.0
21.920853,21.311232,2.0219734,6.250773,0.0,0.0
21.39505,18.84495,4.887317,8.654868,0.0,0.0
20.820398,19.771925,9.527716,7.4517913,0.0,0.0
20.355799,20.511637,9.5825615,2.700882,0.0,0.0
21.324425,20.497759,8.646941,5.4237924,0.0,0.0
21.177843,21.808577,9.279257,11.127543,0.0,0.0
22.016472,23.020803,9.123135,12.046144,0.0,0.0
22.837347,25.316711,7.8623238,8.187863,0.0,0.0
23.722265,25.6549,8.631413,4.0454926,0.0,0.0
22.613869,27.01238,12.628993,5.578436,0.0,0.0
22.521072,26.431541,15.672741,3.9913836,0.0,0.0
21.503515,24.022764,13.840569,5.681238,0.0,0.0
