mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.919785,30.377714,11.560735,2.7032852,0.0,0.0
22.383873,31.01806,14.39886,4.2189565,0.0,0.0
22.613686,29.851408,14.796664,6.29487,0.0,0.0
22.38555,28.070559,11.550393,2.3136766,0.0,0.0
21.882593,26.460958,8.986371,2.6273916,0.0,0.0
22.706446,28.19103,8.849617,3.3061645,0.0,0.0
22.781296,28.63099,11.078933,4.513153,0.0,0.0
21.56841,27.00812,8.913001,2.8556926,0.0,0.0
20.835272,25.462992,9.221158,1.4693408,0.0,0.0
21.685946,26.824417,10.225812,2.6266904,0.0,0.0
22.59208,28.964743,14.433698,5.8998055,0.0,0.0
20.44861,30.196493,14.489331,5.7560534,0.0,0.0
18.990877,29.52278,13.804642,9.675118,0.0,0.0
17.949774,29.804344,13.194068,10.581684,0.0,0.0
18.080322,28.77783,16.68334,12.530484,0.0,0.0
12.505488,28.72904,20.474619,7.361919,0.0,0.0
11.041496,28.32226,22.86788,4.4988503,0.0,0.0
9.734116,27.309763,23.965956,5.8683224,0.0,0.0
14.61111,27.250216,23.964933,8.003121,0.0,0.0
17.093597,27.44486,22.217934,5.651785,0.0,0.0
19.11075,27.00312,18.738977,3.029691,0.0,0.0
19.483019,23.882612,16.536463,5.7743573,0.0,0.0
19.440874,10.918354,11.120006,12.105063,0.0,0.0
20.39299,-3.349901,2.1940992,9.609182,0.0,0.0
21.232754,-16.434395,-7.4059157,3.2077792,0.0,0.0
21.474874,-18.928503,-14.759608,-4.310284,0.0,0.0
22.780432,-17.930605,-14.549241,-8.726608,34.234947,0.0
24.700888,-16.536547,-16.042824,-13.907616,34.37616,0.0
26.693487,-15.257001,-16.99576,-19.629988,34.63442,0.057877075
28.05144,-14.524573,-20.139193,-22.34915,35.280964,0.052951157
29.025724,-11.408019,-20.757475,-24.940176,35.854267,0.04309933
30.336096,-8.644955,-17.42713,-25.672493,36.36527,0.04309933
30.36915,-5.1523285,-19.382948,-29.943785,36.453773,0.04309933
31.366385,-3.9064968,-20.458853,-32.646862,36.53381,0.043046262
32.52091,-0.9683905,-21.166178,-34.350475,36.601177,0.05195486
33.84203,-0.11940088,-18.02905,-32.500523,36.62202,0.05065757
33.288544,0.91373557,-17.302954,-33.740337,36.579903,0.053817343
32.348145,0.2014906,-17.030096,-34.614613,36.47925,0.033572827
31.983389,0.6398773,-16.207773,-34.150238,36.387043,0.023834594
31.955332,0.9088042,-15.837964,-29.396524,36.076023,0.007382061
31.001356,0.6251278,-14.322616,-22.577332,35.7957,0.009117588
30.285858,2.3497703,-11.241505,-20.783762,35.494526,0.008872344
30.741438,5.3306007,-10.000328,-21.252213,35.462193,0.011777596
31.379656,10.397852,-9.95564,-21.992447,0.0,0.0
31.113832,13.812282,-12.803538,-20.182852,0.0,0.0
30.868704,15.833203,-8.19913,-13.784589,0.0,0.0
30.911781,15.295413,-4.0747213,-13.226013,0.0,0.0
31.731583,14.4508095,0.4365904,-10.109157,0.0,0.0
29.501976,8.603007,-0.86931473,-17.900091,0.0,0.0
27.582117,1.7273444,-3.571555,-22.934967,0.0,0.0
24.443527,-5.1459184,-3.8334198,-27.719305,0.0,0.0
23.708277,-8.526337,-4.469008,-22.92568,0.0,0.0
21.50471,-11.19896,-2.879226,-18.393976,39.040276,0.0
18.336678,-14.652977,-1.8385674,-17.709455,39.055313,0.0
15.002975,-15.39371,3.1106842,-19.189392,39.061066,0.05954095
14.566806,-15.543801,6.5523267,-23.254522,0.0,0.0
16.762316,-11.185504,10.051727,-25.103813,0.0,0.0
18.937899,-10.082905,9.641874,-30.556734,0.0,0.0
20.710218,-8.022022,7.842274,-30.381845,0.0,0.0
21.659693,-8.199693,7.608793,-29.780151,0.0,0.0
23.378595,-5.6374593,8.134609,-25.812048,0.0,0.0
25.552946,-1.3506011,10.266482,-24.081009,0.0,0.0
26.80252,2.929499,8.501992,-26.133081,0.0,0.0
27.287882,8.178771,10.230027,-25.149023,0.0,0.0
23.152145,6.6611075,11.745297,-18.663614,0.0,0.0
19.503248,4.0340247,13.602185,-10.488906,0.0,0.0
16.671844,1.4699627,14.5734415,-5.6764894,0.0,0.0
19.554527,6.706239,17.264832,-10.495736,0.0,0.0
23.986479,10.960795,18.716509,-11.964138,0.0,0.0
27.512072,13.449113,20.2931,-13.573028,0.0,0.0
28.067566,12.483227,22.624079,-11.43354,24.300034,0.0
28.597452,15.449252,28.048492,-9.177331,24.142761,0.018381389
28.750757,18.973032,32.462025,-8.716985,23.920145,0.013747424
29.232466,22.275614,34.010525,-5.22364,23.719322,0.014593772
29.256891,24.737413,35.07495,-3.6778266,23.715332,0.024509609
30.017878,27.926657,33.486504,-2.3654516,23.932335,0.04226442
31.57605,31.505049,31.033773,-1.7620751,24.306814,0.05745353
32.759468,34.057095,26.70369,-3.1084359,24.552095,0.05389538
33.36667,33.75867,23.256912,0.4534274,0.0,0.0
33.034378,33.58611,22.48346,2.1881561,0.0,0.0
33.117382,31.129538,20.214476,7.026905,0.0,0.0
33.269695,31.012123,20.271818,4.568241,0.0,0.0
34.10088,31.850912,19.09461,-0.44004965,0.0,0.0
32.474598,31.190916,19.422327,-4.9780946,0.0,0.0
33.14449,30.110132,17.613415,-7.0506654,0.0,0.0
27.747522,23.780996,21.710135,-10.192036,0.0,0.0
22.736467,21.404173,30.733583,-15.952062,0.0,0.0
14.405357,17.856958,39.53334,-19.751245,0.0,0.0
10.234837,15.478432,40.148815,-22.219398,0.0,0.0
8.325229,12.380256,35.61073,-22.263344,0.0,0.0
8.433288,12.476846,34.11299,-24.16871,36.858196,0.0
9.983083,11.820999,30.231089,-22.542242,36.740383,0.020139694
12.145793,9.700091,29.976593,-21.191124,37.358807,0.022033507
12.415149,4.4732647,27.454935,-13.923546,38.004986,0.025821133
12.374749,1.9969567,29.726679,-8.186885,38.791046,0.04681163
11.918514,-0.7664264,28.754892,-3.5361176,38.857616,0.07095005
13.775647,-0.6380453,28.440277,-2.4890158,38.901184,0.08249747
17.338448,-0.09737774,26.770332,-2.0864036,38.91918,0.08649528
20.642591,1.5910268,22.264162,-2.4833305,38.93257,0.07676899
24.744558,2.327725,17.987144,-7.186579,38.98058,0.06966733
28.084473,2.9503376,12.494611,-8.669096,39.03108,0.042122137
29.808928,4.2392864,11.992706,-12.872537,39.06056,0.022482418
29.788712,3.680425,9.09415,-13.195213,39.06541,0.012760908
30.895243,5.8092675,7.306967,-16.411446,39.09149,0.010388415
32.61,7.072918,3.619334,-17.582146,39.1387,0.0119496845
33.692074,10.880349,2.3343487,-20.466337,39.134174,0.010066347
33.23051,10.548836,1.0390074,-22.153513,39.11868,0.009606981
31.675463,10.171371,-2.9120352,-25.40239,39.131275,0.007135835
30.170298,5.4511456,-11.1455345,-29.393084,39.192577,0.021028476
28.364634,3.8318279,-17.41162,-40.642296,39.22014,0.022411034
27.129623,0.8049219,-18.03743,-45.487686,39.21775,0.029912176
26.793375,1.5558128,-15.63958,-46.947315,0.0,0.0
25.364141,-2.1248267,-14.15522,-43.441086,0.0,0.0
25.313486,-4.770179,-15.928683,-43.585003,34.439697,0.0
25.174927,-8.5264845,-16.589836,-45.485767,35.38772,0.0
25.226301,-9.594839,-20.339788,-44.339878,37.224464,0.26632884
25.051493,-9.443908,-24.364862,-43.077076,37.340496,0.1843021
24.560362,-9.948699,-28.635763,-43.104126,37.30279,0.10138702
26.343596,-6.4893565,-28.621664,-45.90005,37.165237,0.013163366
29.093332,-2.3649495,-28.84375,-50.105145,36.927208,0.007904693
32.796535,4.0647454,-27.899866,-51.80307,36.62599,0.004714509
34.804367,5.723491,-26.187735,-50.07863,36.260197,0.006187239
35.71781,7.475408,-25.128586,-44.57637,35.873493,0.018406099
35.087048,6.7715797,-25.160273,-37.064426,35.41659,0.03198449
36.624233,9.443418,-23.83079,-31.511038,35.056705,0.032673776
38.14307,10.279007,-21.2193,-30.381033,34.837017,0.028446048
38.93299,10.062647,-21.686148,-35.810043,0.0,0.0
36.863953,6.6336155,-23.569056,-39.55765,0.0,0.0
33.61632,1.7167393,-24.244741,-40.712788,0.0,0.0
30.442179,-1.8482927,-24.501795,-37.78622,0.0,0.0
29.022947,-3.9094582,-25.546219,-34.140377,0.0,0.0
29.638489,-3.1830952,-23.140661,-31.084581,0.0,0.0
29.704145,-4.801731,-19.341337,-24.46662,0.0,0.0
28.802505,-7.9706016,-15.223994,-20.728378,28.491306,0.0
26.9569,-11.908175,-12.590591,-15.257595,28.417059,0.0
25.89463,-14.393849,-8.276866,-10.763354,28.259943,0.020180939
25.812876,-16.229399,-5.0368233,-4.8302326,28.0821,0.015875624
25.964027,-17.282839,-7.9360595,-0.11831459,27.873789,0.016490662
26.820724,-17.933224,-10.61796,4.386213,27.65692,0.007262923
26.933,-19.165817,-12.303964,8.298915,27.470713,0.0057876613
26.067595,-21.8383,-12.925172,11.719829,27.347124,0.011387338
26.733109,-22.275558,-16.225782,14.758461,27.292746,0.015181397
26.107325,-22.297644,-20.052452,14.375526,27.278059,0.02135249
27.72058,-18.516205,-19.993744,16.391516,0.0,0.0
26.198294,-19.694145,-19.07583,15.013541,0.0,0.0
27.323723,-18.505724,-16.699564,11.921557,0.0,0.0
27.642914,-18.455423,-14.551639,10.007041,0.0,0.0
30.969109,-12.279957,-11.598783,6.3508363,0.0,0.0
33.616146,-5.818978,-9.242251,11.755727,0.0,0.0
35.25536,-0.4494342,-10.6720085,11.637016,0.0,0.0
35.31516,4.1604767,-8.353028,13.008565,0.0,0.0
35.201263,8.483548,-6.9045587,8.756623,0.0,0.0
33.836758,13.953212,-1.1319364,9.40488,0.0,0.0
31.16556,17.239195,-0.00785784,10.727994,0.0,0.0
26.484533,19.344412,-0.12282268,14.011846,0.0,0.0
24.848951,20.174587,0.09202528,10.846687,0.0,0.0
22.296824,17.689837,-0.2124222,3.8553064,0.0,0.0
21.636679,16.541307,1.2447709,0.1940449,0.0,0.0
20.339159,14.953893,-1.633472,-3.2110398,0.0,0.0
21.372267,17.615507,-1.8382691,-2.1809537,0.0,0.0
21.676239,15.23297,-4.8443584,-4.14918,0.0,0.0
23.89329,13.58231,-9.169674,-6.9098496,0.0,0.0
27.290503,7.043073,-15.132034,-4.7460265,0.0,0.0
30.755636,0.36613527,-21.275854,-2.7657902,0.0,0.0
30.370651,-8.780547,-22.062277,4.159118,0.0,0.0
28.782995,-13.984191,-20.864447,6.893355,0.0,0.0
26.707693,-15.790317,-17.413774,9.435622,0.0,0.0
23.83152,-18.314316,-16.638334,7.151154,0.0,0.0
22.835756,-19.038626,-17.716444,5.2046895,0.0,0.0
21.636057,-21.766367,-21.026886,1.5459232,0.0,0.0
22.437052,-22.241884,-20.164099,2.6426127,0.0,0.0
21.73443,-23.182648,-18.79928,3.8073685,0.0,0.0
23.850584,-19.51777,-14.9299965,8.316949,0.0,0.0
25.93071,-14.504449,-13.1205,12.741814,0.0,0.0
27.82598,-10.919234,-15.297234,12.496452,0.0,0.0
27.569138,-10.154588,-19.10069,12.193229,0.0,0.0
27.49208,-9.962394,-21.002497,12.054348,0.0,0.0
27.016464,-7.5977554,-18.287079,15.75969,0.0,0.0
26.914293,-4.357946,-14.525371,12.761143,0.0,0.0
26.89712,2.4251657,-11.17907,10.560936,0.0,0.0
27.51293,6.626234,-9.606942,6.2743583,0.0,0.0
27.474924,11.982022,-7.480652,6.0964847,0.0,0.0
26.590784,12.004544,-7.8792324,4.837403,0.0,0.0
24.884737,15.626788,-2.9829438,6.607824,0.0,0.0
23.820868,19.922964,3.6432421,11.315633,0.0,0.0
20.800676,22.578737,10.850371,14.172504,0.0,0.0
20.503235,20.990562,9.319039,11.569954,0.0,0.0
19.238907,18.652884,8.409331,8.220025,0.0,0.0
20.332342,19.283136,7.6074677,6.5863,0.0,0.0
20.957605,18.496107,10.236046,13.128856,0.0,0.0
21.889175,13.04229,7.49591,17.406956,0.0,0.0
22.405235,5.8138766,2.4911292,22.386978,0.0,0.0
22.917112,3.8172035,1.9402337,24.66099,0.0,0.0
22.93685,4.628107,3.7140877,27.56341,0.0,0.0
22.3824,5.056992,6.0512147,24.663404,0.0,0.0
21.430658,7.4735146,6.1574216,21.119354,0.0,0.0
22.613794,8.426963,5.2263637,13.058533,0.0,0.0
23.583323,12.050446,6.344866,11.507215,0.0,0.0
23.781977,11.843594,2.9285564,8.4136,0.0,0.0
22.83738,11.980321,0.8330962,10.576199,0.0,0.0
21.988485,12.138062,-0.6789997,10.265723,0.0,0.0
21.952703,13.617397,2.7967472,13.140994,0.0,0.0
22.720022,16.90843,6.392485,12.066955,0.0,0.0
23.924383,19.203077,7.5737386,10.996738,0.0,0.0
23.921621,20.260374,7.1697116,8.0800295,0.0,0.0
23.41153,22.499784,6.111522,5.036908,0.0,0.0
23.736109,25.27537,7.7906494,1.9871165,0.0,0.0
24.897524,28.574913,9.711752,-4.9411044,0.0,0.0
24.71272,28.683126,10.105648,-4.456905,0.0,0.0
24.361582,26.617945,8.427884,-0.16327603,0.0,0.0
22.88366,24.120344,7.786939,8.066213,0.0,0.0
22.17705,23.845816,7.961365,9.035027,0.0,0.0
21.930243,24.88962,6.145141,7.293733,0.0,0.0
22.467484,25.777771,4.754645,6.175259,0.0,0.0
22.866388,27.134424,7.499727,9.908129,0.0,0.0
22.976984,26.93521,10.4712105,6.6349864,0.0,0.0
21.968704,26.992311,11.217397,1.8702022,0.0,0.0
22.544931,27.31952,13.449094,0.3445355,0.0,0.0
22.43255,28.823778,13.608116,1.6597242,0.0,0.0
22.661272,29.903923,16.687258,5.7457123,0.0,0.0
22.702261,28.901337,14.010217,4.527853,0.0,0.0
23.465622,28.62976,15.175906,9.682462,0.0,0.0
23.471222,26.9098,12.276593,10.017629,0.0,0.0
23.672895,26.512665,11.678043,9.860366,0.0,0.0
22.081184,26.573278,14.355125,8.591301,0.0,0.0
21.879461,27.014444,16.983004,9.38365,0.0,0.0
