mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.764296,26.65008,14.655131,3.975448,0.0,0.0
19.926989,25.05258,15.957492,6.8252926,0.0,0.0
18.240183,23.952879,17.808153,10.253009,0.0,0.0
16.7074,22.58528,17.185125,11.700839,0.0,0.0
16.332594,23.476448,16.911093,12.011959,0.0,0.0
16.425222,23.269455,17.881578,12.565624,0.0,0.0
17.824038,26.15394,20.819546,14.833458,0.0,0.0
18.126915,25.584417,20.812998,12.999161,0.0,0.0
18.648859,25.222094,19.464653,12.6378145,0.0,0.0
18.48112,25.898386,17.524887,11.855649,0.0,0.0
19.054693,26.443228,16.01338,15.0717535,0.0,0.0
19.747208,28.58168,15.585129,13.784996,0.0,0.0
20.019918,27.204645,15.572891,9.640805,0.0,0.0
20.163172,29.019487,16.907862,7.950733,0.0,0.0
19.266676,27.121382,16.294432,8.22515,0.0,0.0
19.404913,27.34989,14.603522,9.1318445,0.0,0.0
18.81834,26.55747,14.95243,11.19767,0.0,0.0
18.651823,26.47729,16.074553,11.346059,0.0,0.0
18.61801,26.857721,17.694693,14.382489,0.0,0.0
18.662146,26.714354,18.18051,12.54938,0.0,0.0
19.004404,29.311096,19.897402,10.440206,0.0,0.0
18.919294,28.525665,17.50411,7.750628,0.0,0.0
20.076168,29.468927,16.78158,9.209885,0.0,0.0
19.462154,26.15357,15.25924,11.56532,0.0,0.0
19.446238,25.335016,15.139564,11.464947,0.0,0.0
16.782213,23.695997,15.30072,12.000472,0.0,0.0
18.163582,25.76618,16.756433,13.023747,0.0,0.0
19.520475,27.265526,19.720303,16.25874,0.0,0.0
21.566835,27.515106,19.757782,15.567126,0.0,0.0
20.816013,28.08869,17.464333,14.4510145,0.0,0.0
19.11646,27.703224,18.39435,13.426102,0.0,0.0
18.02307,27.976845,20.760363,15.724842,0.0,0.0
18.224398,26.243414,21.8712,14.657672,0.0,0.0
19.6313,25.463943,20.718313,15.9895525,0.0,0.0
19.486712,22.667364,15.547915,9.564623,0.0,0.0
19.476458,22.267458,13.466054,11.588394,0.0,0.0
17.777252,21.580008,11.542236,6.918352,0.0,0.0
19.416468,22.822104,12.43158,11.030838,0.0,0.0
18.975204,23.053888,10.380321,9.17252,0.0,0.0
19.156012,23.013948,9.68431,10.909217,0.0,0.0
17.871695,22.142714,10.92804,10.149811,0.0,0.0
20.000238,24.132113,14.985583,11.608262,0.0,0.0
20.446077,24.30306,16.87826,12.972434,0.0,0.0
20.447138,25.181747,17.63307,12.270101,0.0,0.0
18.019663,25.043083,17.08347,12.533215,0.0,0.0
