mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.357498,29.768845,22.139685,9.7224045,0.0,0.0
22.384386,28.469263,19.17325,9.162812,0.0,0.0
22.678331,27.574371,16.379492,9.146255,0.0,0.0
23.894587,27.595648,11.707382,9.340785,0.0,0.0
23.284079,27.604994,11.722652,10.996638,0.0,0.0
23.562912,26.732794,11.661527,12.104827,0.0,0.0
22.572214,28.25704,16.294409,13.463791,0.0,0.0
21.751883,27.005781,15.769574,10.861613,0.0,0.0
21.085173,28.717058,17.752302,13.314044,0.0,0.0
20.729591,27.040064,16.013918,13.99968,0.0,0.0
20.99738,29.107428,17.150396,16.004908,0.0,0.0
21.905806,29.48025,15.57364,13.485721,0.0,0.0
21.826439,28.070845,14.122203,10.186992,0.0,0.0
21.965744,27.44781,12.653373,8.933183,0.0,0.0
20.542307,25.392237,13.328803,8.249521,0.0,0.0
21.799402,27.613892,15.661227,9.641095,0.0,0.0
21.639872,27.085594,17.192312,10.257221,0.0,0.0
21.147226,26.594786,13.708042,9.602299,0.0,0.0
20.884628,25.99202,11.722588,9.307728,0.0,0.0
21.463867,26.789352,8.785815,7.754994,0.0,0.0
22.977034,27.054407,10.924206,9.140075,0.0,0.0
22.973997,28.597982,11.24625,9.098533,0.0,0.0
25.044962,30.348267,12.630712,3.956073,39.610306,0.0
28.951859,33.13576,8.719831,-9.667475,39.789158,0.0
33.260677,31.259619,5.1440263,-25.554651,40.155895,0.083426684
35.038197,29.923288,4.7889476,-37.956936,40.567593,0.09692947
34.06932,26.534477,2.9422874,-46.298367,40.887196,0.088879265
33.186836,23.51441,-0.53976613,-48.34799,41.014088,0.05099571
31.262161,16.248232,-6.941405,-48.123035,40.89976,0.012530744
30.813673,13.327636,-6.1946445,-44.197063,40.62834,0.009270827
32.123516,13.7683,-9.755494,-38.86356,40.379246,0.008722768
32.582558,19.221634,-10.952283,-30.722824,40.544483,0.008697488
29.504288,23.849562,-13.303047,-21.626862,40.800503,0.009776285
20.623146,27.257097,-10.66103,-15.01772,41.066673,0.010205233
13.731865,29.325434,-8.263594,-7.1292567,41.03833,0.008097389
7.1464367,30.305655,-5.9417987,-0.25941786,41.027756,0.006033927
3.1622696,29.537268,-3.6644866,6.036449,0.0,0.0
-2.173942,27.786459,-2.397172,11.313202,0.0,0.0
-3.946555,25.789392,-1.1049508,15.986796,0.0,0.0
-4.7869263,25.386133,0.4748474,18.957525,0.0,0.0
-4.942264,24.50698,3.5782478,20.73757,0.0,0.0
-5.27853,23.306671,4.0108304,19.38215,0.0,0.0
-6.9619746,22.518951,3.862336,14.996507,0.0,0.0
-7.316723,23.378822,1.7255999,12.450836,0.0,0.0
-6.894051,24.77897,0.32029924,14.471897,0.0,0.0
-2.546529,27.925756,3.3087845,20.465067,0.0,0.0
1.2123917,30.57876,5.7773986,23.140081,0.0,0.0
3.9761837,28.4854,10.53548,22.157562,0.0,0.0
4.5249124,21.875908,10.270036,17.275131,0.0,0.0
10.0991955,14.971257,7.57464,8.865329,43.38684,0.0
17.266245,8.921213,0.15912469,1.7013664,43.337383,0.0
25.076754,1.8521093,-7.233152,1.6274074,43.294422,0.05627834
28.688284,-6.6720486,-12.893364,1.0943213,43.35351,0.04081894
30.105124,-11.262817,-16.813448,-2.8671637,43.439182,0.016543753
30.805204,-12.466781,-18.964296,-12.250504,43.51076,0.007628301
29.501434,-12.682752,-19.950104,-16.472359,43.929897,0.0050806957
29.157198,-11.794876,-20.81777,-19.80058,44.491394,0.009839119
29.393763,-8.575873,-19.253223,-22.344545,44.951073,0.012600645
31.295782,-4.888513,-17.65302,-25.359629,0.0,0.0
31.910807,-2.3991175,-13.674663,-21.716232,0.0,0.0
31.98571,-1.2969195,-13.433155,-17.55572,0.0,0.0
32.882084,0.8913579,-14.117089,-15.704216,0.0,0.0
33.841034,3.3845131,-19.0,-20.248728,0.0,0.0
34.883575,5.101661,-23.234032,-23.92634,0.0,0.0
33.79656,5.972612,-22.977928,-20.553522,0.0,0.0
33.054626,7.0322304,-18.07229,-16.191835,0.0,0.0
32.946476,9.388405,-10.879318,-7.283797,0.0,0.0
32.879887,11.312253,-6.3127923,-6.114821,0.0,0.0
30.708479,12.269891,-1.3301405,-5.064376,0.0,0.0
26.56137,4.5631695,-1.0945338,-9.620197,0.0,0.0
24.060104,-3.0037632,-0.53287506,-11.64772,0.0,0.0
23.086828,-9.768783,1.3886274,-14.8941965,0.0,0.0
25.43238,-7.0642323,5.6230664,-14.098167,0.0,0.0
27.551634,-2.7941875,8.6730585,-14.190413,40.0562,0.0
30.954573,1.6415205,9.636224,-12.352554,40.405697,0.0
31.650024,2.391663,9.290107,-13.526092,41.123783,0.038542155
32.90811,1.3462043,7.7727447,-12.074753,41.740383,0.043194126
31.512627,-0.24491854,7.31714,-8.79062,42.068768,0.03780277
31.048319,-0.14355741,10.247011,-2.5566165,42.134205,0.04044452
29.06463,1.7225094,12.912616,3.8607786,42.01767,0.030194024
29.182137,2.8296893,13.820767,8.213418,41.755978,0.0287595
29.24118,5.623529,14.271907,8.765853,41.470478,0.026908115
29.412374,7.369372,15.120407,9.466129,41.367413,0.030661913
29.726755,12.288319,16.106401,9.631032,41.458603,0.05120775
29.307816,16.426704,15.8478775,9.41824,41.566433,0.047483623
28.792727,21.749239,18.270683,6.3842454,41.641743,0.05256082
26.905981,19.0363,20.762678,11.008412,41.44777,0.032075692
24.957464,15.8980255,19.681353,16.127481,41.213104,0.023814263
22.41246,9.29215,13.760329,17.492813,40.959873,0.029275065
24.7656,7.5523705,6.6198907,6.448564,40.8335,0.040007886
27.293806,3.415905,-0.06898657,-5.4362082,40.757076,0.05753354
30.028276,-1.5536753,-3.3135693,-14.974265,0.0,0.0
27.12504,-7.6026025,-6.2265115,-19.093904,0.0,0.0
24.831247,-12.000263,-7.0203547,-23.473791,36.463097,0.0
24.461355,-12.444374,-7.8525047,-24.275576,36.480915,0.0
27.933647,-7.689218,-7.5967793,-23.9059,36.493195,0.0
31.072248,-3.4406044,-7.764117,-22.982399,36.453396,0.0
32.6693,0.038149636,-7.9099708,-19.941248,36.403683,0.020875607
32.295307,0.38673472,-10.005034,-17.461523,36.352116,0.023671115
31.999014,2.202655,-7.429959,-15.041591,36.393925,0.02123355
29.961016,3.9648335,-4.0175576,-18.385355,36.434814,0.018120417
29.052315,5.5710025,-0.05201775,-26.174568,36.48808,0.021155844
28.329178,8.206688,3.172036,-31.839523,36.546158,0.034092788
29.028814,10.511016,3.5517132,-36.33789,36.633034,0.02999946
28.825958,14.473183,3.675196,-35.30706,36.98923,0.023452336
29.164696,16.95134,0.943973,-36.671722,37.33691,0.009952223
28.788742,17.683367,-0.95410925,-36.603916,37.66658,0.009258552
27.332636,12.390957,-3.974816,-42.21524,37.72885,0.009553266
26.088036,6.2402415,-6.958441,-47.9242,37.76535,0.010364256
26.397423,1.2791497,-9.64484,-51.637512,37.810547,0.009858067
29.73977,3.7313564,-8.983384,-51.238873,37.87526,0.005820489
32.79203,8.424933,-7.5549474,-45.71428,37.977955,0.006687255
36.626083,14.696602,-6.3384585,-39.834557,38.086494,0.011312127
37.473385,17.288612,-3.7783222,-32.665977,38.371613,0.010737169
37.798462,19.642187,0.029898802,-25.576508,38.792313,0.012760478
36.920162,21.202463,7.3381267,-19.547262,39.348156,0.011651232
37.33698,22.165274,8.052297,-15.075534,39.613495,0.014590063
37.250244,20.337896,6.301825,-13.646146,0.0,0.0
34.995167,11.056984,3.1483545,-15.665573,0.0,0.0
30.835714,2.1188276,4.3527827,-15.74604,0.0,0.0
26.900034,-4.2171717,8.442401,-17.269361,0.0,0.0
24.523254,-5.8262863,10.407138,-19.848753,0.0,0.0
23.272444,-4.406012,11.804482,-23.077627,0.0,0.0
22.291092,-5.134903,11.933558,-24.228426,0.0,0.0
20.611418,-4.856934,12.474978,-20.815262,0.0,0.0
21.89646,-6.211519,10.769646,-16.198093,0.0,0.0
24.683558,-5.1359973,7.9464164,-14.75032,0.0,0.0
28.395874,-1.2873831,6.276655,-14.642667,0.0,0.0
28.08731,-0.041303236,7.989816,-15.280334,0.0,0.0
25.441809,-0.5785567,10.28608,-14.747991,0.0,0.0
23.377398,-3.5878935,11.893491,-16.655909,0.0,0.0
21.930155,-4.1148543,12.820691,-18.661316,0.0,0.0
20.766912,-6.0536556,11.651006,-19.741716,0.0,0.0
19.19494,-5.92506,12.280469,-17.919626,0.0,0.0
20.46779,-5.7745023,10.996452,-16.278206,0.0,0.0
22.878408,-3.2234852,12.104398,-12.705798,0.0,0.0
26.353525,-0.53482634,9.440477,-9.75678,0.0,0.0
27.80381,2.299556,11.69458,-5.7198544,0.0,0.0
29.144331,4.713159,11.13773,-4.689654,0.0,0.0
30.205025,9.509949,13.268143,-7.3316307,0.0,0.0
29.959589,12.808522,10.5197115,-4.3837886,0.0,0.0
29.405924,17.041107,11.538991,-0.9158284,0.0,0.0
27.114336,19.941315,12.370341,5.79369,0.0,0.0
26.903519,24.55417,14.842777,5.9708133,0.0,0.0
25.758331,25.740114,15.972503,8.718652,0.0,0.0
